client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_2393,0,0,1765561742720,1765561742933,213,0,0
player_2,77,79,1765561742742,1765561742937,195,0,2
player_2,78,80,1765561742804,1765561742938,134,0,2
player_2,79,81,1765561742932,1765561743038,106,0.0,2.0
player_2,80,82,1765561742983,1765561743088,105,0.0,1.4
player_2,0,84,1765561743040,1765561743133,93,0.0,1.16
player_2,81,85,1765561743040,1765561743139,99,0.0,1.16
player_2,0,0,1765561743038,1765561743143,105,0.0,1.16
player_2,82,86,1765561743090,1765561743200,110,0.0,1.064
player_2,83,87,1765561743145,1765561743243,98,0.0,1.064
player_2,0,0,1765561743182,1765561743274,92,0.0,1.0256
player_2,0,0,1765561743181,1765561743288,107,0.0,1.0256
player_2,84,88,1765561743195,1765561743320,125,0.0,1.01024
player_2,85,89,1765561743247,1765561743354,107,0.0,1.01024
player_2,86,90,1765561743320,1765561743413,93,0.0,1.0
player_2,87,91,1765561743371,1765561743471,100,0.0,1.0
player_2,88,92,1765561743422,1765561743514,92,0.0,1.0
player_2,89,93,1765561743473,1765561743575,102,0.0,1.0
player_2,90,95,1765561743527,1765561743632,105,0.0,1.0
player_2,91,96,1765561743577,1765561743674,97,0.0,1.0
player_2,92,97,1765561743628,1765561743735,107,0.0,0.4
player_2,93,98,1765561743678,1765561743790,112,0.0,0.16000000000000003
player_2,94,99,1765561743729,1765561743821,92,0.0,0.06400000000000002
player_2,95,100,1765561743780,1765561743887,107,0.0,0.025600000000000005
player_2,96,101,1765561743831,1765561743939,108,0.0,0.010240000000000003
player_2,97,102,1765561743881,1765561743976,95,0.0,0.010240000000000003
player_2,98,103,1765561743939,1765561744041,102,0.0,0.604096
player_2,99,104,1765561743991,1765561744099,108,0.0,0.8416384
player_2,100,105,1765561744042,1765561744148,106,0.0,0.93665536
player_2,101,106,1765561744098,1765561744194,96,0.0,0.9746621440000001
player_2,0,107,1765561744103,1765561744201,98,0.0,0.9746621440000001
player_2,0,0,1765561744103,1765561744211,108,0.0,0.9746621440000001
player_2,102,108,1765561744147,1765561744238,91,0.0,0.9898648576
