client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_6924,0,0,1765561741178,1765561741276,98,0,0
player_1,50,50,1765561741218,1765561741324,106,0.0,1.0
player_1,51,51,1765561741267,1765561741368,101,0.0,1.0
player_1,52,52,1765561741317,1765561741421,104,0.0,1.0
player_1,53,53,1765561741368,1765561741465,97,0.0,1.0
player_1,0,0,1765561741379,1765561741474,95,0.0,1.0
player_1,0,54,1765561741379,1765561741486,107,0.0,1.0
player_1,54,55,1765561741422,1765561741520,98,0.0,1.0
player_1,55,56,1765561741474,1765561741584,110,0.0,1.0
player_1,0,0,1765561741521,1765561741637,116,0.0,1.0
player_1,0,0,1765561741521,1765561741637,116,0.0,1.0
player_1,56,57,1765561741534,1765561741637,103,0.0,1.0
player_1,57,58,1765561741591,1765561741689,98,0.0,1.0
player_1,58,59,1765561741654,1765561741765,111,0.0,1.0
player_1,59,60,1765561741711,1765561741819,108,0.0,1.0
player_1,60,61,1765561741766,1765561741868,102,0.0,1.0
player_1,61,62,1765561741831,1765561741948,117,0.0,1.0
player_1,62,63,1765561741881,1765561742014,133,0.0,2.0
player_1,63,64,1765561741935,1765561742067,132,0.0,2.0
player_1,64,65,1765561742024,1765561742144,120,0.0,2.0
player_1,65,66,1765561742077,1765561742170,93,0.0,2.0
player_1,66,67,1765561742145,1765561742249,104,0.0,2.0
player_1,67,68,1765561742195,1765561742303,108,0.0,2.0
player_1,68,69,1765561742249,1765561742345,96,0.0,2.0
player_1,69,70,1765561742303,1765561742410,107,0.0,2.0
player_1,70,71,1765561742357,1765561742465,108,0.0,2.0
player_1,0,72,1765561742398,1765561742497,99,0.0,2.0
player_1,71,73,1765561742407,1765561742505,98,0.0,2.0
player_1,0,0,1765561742398,1765561742511,113,0.0,2.0
player_1,72,74,1765561742461,1765561742582,121,0.0,2.0
player_1,0,0,1765561742501,1765561742593,92,0.0,2.0
player_1,0,0,1765561742501,1765561742608,107,0.0,2.0
player_1,73,75,1765561742512,1765561742609,97,0.0,2.0
player_1,74,76,1765561742581,1765561742679,98,0.0,2.0
player_1,75,77,1765561742639,1765561742743,104,0.0,1.0
player_1,76,78,1765561742690,1765561742803,113,0.0,1.0
player_1,77,79,1765561742742,1765561742934,192,0.0,1.0
player_1,78,80,1765561742804,1765561742934,130,0.0,1.0
player_1,79,81,1765561742932,1765561743039,107,0.0,1.0
player_1,80,82,1765561742983,1765561743082,99,0.0,1.0
player_1,81,85,1765561743040,1765561743134,94,0.0,1.0
player_1,82,86,1765561743090,1765561743188,98,0.0,1.0
player_1,83,87,1765561743145,1765561743249,104,0.0,1.0
player_1,84,88,1765561743195,1765561743318,123,0.0,1.0
player_1,85,89,1765561743247,1765561743344,97,0.0,1.0
player_1,86,90,1765561743320,1765561743412,92,0.0,1.0
player_1,87,91,1765561743371,1765561743481,110,0.0,0.0
player_1,0,0,1765561743426,1765561743530,104,0.0,0.0
player_1,0,0,1765561743426,1765561743530,104,0.0,0.0
player_1,88,92,1765561743422,1765561743531,109,0.0,0.0
player_1,89,93,1765561743473,1765561743567,94,0.0,0.0
player_1,90,95,1765561743527,1765561743623,96,0.0,0.0
player_1,0,0,1765561743541,1765561743646,105,0.0,0.0
player_1,0,0,1765561743542,1765561743652,110,0.0,0.0
player_1,91,96,1765561743577,1765561743688,111,0.0,1.0
player_1,92,97,1765561743628,1765561743722,94,0.0,1.0
player_1,93,98,1765561743678,1765561743787,109,0.0,1.0
player_1,94,99,1765561743729,1765561743839,110,0.0,1.0
player_1,95,100,1765561743780,1765561743883,103,0.0,1.0
player_1,96,101,1765561743831,1765561743923,92,0.0,1.0
player_1,97,102,1765561743881,1765561743987,106,0.0,1.0
player_1,98,103,1765561743939,1765561744043,104,0.0,1.0
player_1,99,104,1765561743991,1765561744099,108,0.0,1.0
player_1,100,105,1765561744042,1765561744142,100,0.0,1.0
player_1,101,106,1765561744098,1765561744199,101,0.0,1.0
player_1,102,108,1765561744147,1765561744251,104,0.0,1.0
player_1,103,109,1765561744196,1765561744290,94,0.0,1.0
player_1,104,110,1765561744247,1765561744353,106,0.0,1.0
