client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_9180,0,0,1765558781132,1765558781240,108,0,0
player_2,63,64,1765558781150,1765558781248,98,1.0,0.0
player_2,64,65,1765558781204,1765558781313,109,1.0,0.0
player_2,65,66,1765558781260,1765558781366,106,1.0,0.0
player_2,66,67,1765558781313,1765558781420,107,1.0,0.0
player_2,0,0,1765558781338,1765558781438,100,1.0,0.0
player_2,0,68,1765558781338,1765558781438,100,1.0,0.0
player_2,67,69,1765558781367,1765558781485,118,1.0,0.2
player_2,68,70,1765558781420,1765558781521,101,1.0,0.2
player_2,0,0,1765558781442,1765558781549,107,1.2,0.36000000000000004
player_2,0,0,1765558781442,1765558781551,109,1.2,0.36000000000000004
player_2,69,71,1765558781476,1765558781570,94,1.2,0.36000000000000004
player_2,70,72,1765558781530,1765558781645,115,1.2,0.36000000000000004
player_2,71,73,1765558781583,1765558781685,102,1.3599999999999999,0.488
player_2,72,75,1765558781634,1765558781728,94,1.3599999999999999,0.488
player_2,73,76,1765558781688,1765558781787,99,1.488,0.39039999999999997
player_2,74,77,1765558781739,1765558781950,211,1.488,0.39039999999999997
player_2,75,78,1765558781792,1765558781950,158,1.488,0.39039999999999997
player_2,76,79,1765558781957,1765558782059,102,1.67232,0.249856
player_2,77,80,1765558782009,1765558782115,106,1.67232,0.249856
player_2,78,81,1765558782060,1765558782157,97,1.67232,0.249856
player_2,79,83,1765558782114,1765558782226,112,1.737856,0.39988480000000004
player_2,80,84,1765558782208,1765558782302,94,1.7902848,0.51990784
player_2,81,85,1765558782261,1765558782365,104,1.7902848,0.51990784
player_2,82,86,1765558782312,1765558782412,100,1.83222784,0.815926272
player_2,83,87,1765558782363,1765558782460,97,1.83222784,0.815926272
player_2,0,88,1765558782372,1765558782466,94,1.83222784,0.815926272
player_2,0,0,1765558782372,1765558782483,111,1.8657822720000001,1.0527410176
player_2,84,89,1765558782413,1765558782518,105,1.8657822720000001,1.0527410176
player_2,0,0,1765558782472,1765558782574,102,1.8926258176000001,1.24219281408
player_2,85,90,1765558782464,1765558782574,110,1.8926258176000001,1.24219281408
player_2,0,0,1765558782472,1765558782577,105,1.8926258176000001,1.24219281408
player_2,86,91,1765558782515,1765558782626,111,1.8926258176000001,1.24219281408
player_2,0,0,1765558782563,1765558782668,105,1.8926258176000001,1.24219281408
player_2,0,0,1765558782564,1765558782672,108,1.8926258176000001,1.24219281408
player_2,87,92,1765558782575,1765558782685,110,1.91410065408,1.593754251264
player_2,0,88,1765558782372,1765558782685,313,1.91410065408,1.593754251264
player_2,88,93,1765558782624,1765558782719,95,1.91410065408,1.593754251264
player_2,89,95,1765558782673,1765558782768,95,1.91410065408,1.593754251264
player_2,90,97,1765558782724,1765558782822,98,1.731280523264,1.8750034010112
player_2,91,98,1765558782774,1765558782869,95,1.731280523264,1.8750034010112
player_2,92,99,1765558782824,1765558782925,101,1.5850244186112001,2.10000272080896
player_2,93,100,1765558782878,1765558782974,96,1.5850244186112001,2.10000272080896
player_2,94,101,1765558782933,1765558783033,100,1.6680195348889602,2.280002176647168
player_2,95,102,1765558782983,1765558783087,104,1.7344156279111682,2.4240017413177344
player_2,96,103,1765558783034,1765558783145,111,1.7344156279111682,2.4240017413177344
player_2,97,104,1765558783087,1765558783194,107,1.7875325023289346,2.5392013930541877
player_2,98,106,1765558783148,1765558783246,98,1.7875325023289346,2.5392013930541877
player_2,99,107,1765558783199,1765558783298,99,1.8300260018631476,2.83136111444335
player_2,100,108,1765558783250,1765558783351,101,1.8300260018631476,2.83136111444335
