client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_9785,0,0,1765558780347,1765558780448,101,0,0
player_1,49,49,1765558780376,1765558780473,97,1.0,0.0
player_1,50,50,1765558780427,1765558780541,114,1.0,0.0
player_1,51,51,1765558780477,1765558780572,95,1.0,0.0
player_1,52,52,1765558780531,1765558780637,106,1.0,0.0
player_1,0,53,1765558780551,1765558780660,109,1.0,0.0
player_1,0,0,1765558780551,1765558780660,109,1.0,0.0
player_1,53,54,1765558780588,1765558780685,97,2.0,0.0
player_1,54,55,1765558780660,1765558780751,91,2.0,0.0
player_1,0,0,1765558780665,1765558780770,105,2.0,0.0
player_1,0,0,1765558780665,1765558780774,109,2.0,0.0
player_1,55,56,1765558780718,1765558780815,97,2.0,0.0
player_1,56,57,1765558780769,1765558780865,96,2.0,0.0
player_1,57,58,1765558780825,1765558780925,100,1.0,0.0
player_1,58,59,1765558780881,1765558780975,94,1.0,0.0
player_1,59,60,1765558780933,1765558781040,107,1.0,0.0
player_1,60,61,1765558780986,1765558781086,100,1.0,0.0
player_1,61,62,1765558781043,1765558781150,107,1.0,1.0
player_1,62,63,1765558781097,1765558781199,102,1.0,1.0
player_1,63,64,1765558781150,1765558781241,91,1.0,1.0
player_1,64,65,1765558781204,1765558781312,108,1.0,1.0
player_1,65,66,1765558781260,1765558781367,107,2.0,1.0
player_1,66,67,1765558781313,1765558781420,107,2.0,1.0
player_1,67,69,1765558781367,1765558781474,107,2.0,1.0
player_1,68,70,1765558781420,1765558781517,97,2.0,1.0
player_1,69,71,1765558781476,1765558781590,114,2.0,0.0
player_1,70,72,1765558781530,1765558781651,121,2.0,0.0
player_1,71,73,1765558781583,1765558781686,103,2.0,0.0
player_1,0,0,1765558781620,1765558781721,101,2.0,0.0
player_1,0,74,1765558781621,1765558781725,104,2.0,0.0
player_1,72,75,1765558781634,1765558781728,94,2.0,0.0
player_1,73,76,1765558781688,1765558781806,118,2.0,0.0
player_1,0,0,1765558781733,1765558781839,106,2.0,0.0
player_1,0,0,1765558781733,1765558781840,107,2.0,0.0
player_1,74,77,1765558781739,1765558781956,217,2.0,1.0
player_1,75,78,1765558781792,1765558781956,164,2.0,1.0
player_1,76,79,1765558781957,1765558782058,101,2.0,1.0
player_1,77,80,1765558782009,1765558782108,99,2.0,1.0
player_1,78,81,1765558782060,1765558782161,101,2.0,2.0
player_1,79,83,1765558782114,1765558782226,112,2.0,2.0
player_1,80,84,1765558782208,1765558782319,111,2.0,2.0
player_1,81,85,1765558782261,1765558782370,109,2.0,3.0
player_1,82,86,1765558782312,1765558782405,93,2.0,3.0
player_1,83,87,1765558782363,1765558782469,106,2.0,3.0
player_1,84,89,1765558782413,1765558782516,103,2.0,3.0
player_1,85,90,1765558782464,1765558782573,109,1.0,3.0
player_1,86,91,1765558782515,1765558782618,103,1.0,3.0
player_1,87,92,1765558782575,1765558782679,104,1.0,3.0
player_1,88,93,1765558782624,1765558782726,102,1.0,3.0
player_1,0,0,1765558782669,1765558782760,91,1.0,3.0
player_1,0,94,1765558782669,1765558782761,92,1.0,3.0
player_1,89,95,1765558782673,1765558782779,106,2.0,3.0
player_1,90,97,1765558782724,1765558782832,108,2.0,3.0
player_1,0,0,1765558782768,1765558782862,94,2.0,3.0
player_1,0,0,1765558782769,1765558782865,96,2.0,3.0
player_1,91,98,1765558782774,1765558782867,93,2.0,3.0
player_1,92,99,1765558782824,1765558782926,102,2.0,3.0
player_1,93,100,1765558782878,1765558782983,105,2.0,4.0
player_1,94,101,1765558782933,1765558783042,109,2.0,4.0
player_1,95,102,1765558782983,1765558783081,98,2.0,4.0
player_1,96,103,1765558783034,1765558783125,91,2.0,4.0
player_1,97,104,1765558783087,1765558783197,110,2.0,3.0
player_1,98,106,1765558783148,1765558783244,96,2.0,3.0
player_1,99,107,1765558783199,1765558783305,106,2.0,3.0
player_1,100,108,1765558783250,1765558783351,101,2.0,3.0
player_1,101,109,1765558783300,1765558783399,99,2.0,2.0
player_1,102,110,1765558783352,1765558783454,102,2.0,2.0
player_1,103,112,1765558783402,1765558783504,102,2.0,2.0
player_1,104,113,1765558783452,1765558783554,102,2.0,2.0
player_1,105,114,1765558783503,1765558783605,102,2.0,1.0
player_1,106,115,1765558783554,1765558783649,95,2.0,1.0
player_1,107,116,1765558783605,1765558783700,95,2.0,1.0
player_1,108,117,1765558783656,1765558783763,107,2.0,1.0
player_1,0,0,1765558783677,1765558783776,99,2.0,0.0
player_1,0,118,1765558783677,1765558783783,106,2.0,0.0
player_1,109,120,1765558783707,1765558783806,99,2.0,0.0
player_1,0,0,1765558783764,1765558783858,94,2.0,0.0
player_1,110,121,1765558783757,1765558783860,103,2.0,0.0
player_1,0,0,1765558783764,1765558783874,110,2.0,0.0
player_1,111,122,1765558783808,1765558783914,106,2.0,0.0
player_1,112,123,1765558783858,1765558783962,104,2.0,0.0
player_1,0,0,1765558783881,1765558783974,93,2.0,0.0
player_1,0,0,1765558783881,1765558783984,103,2.0,0.0
player_1,113,124,1765558783910,1765558784018,108,2.0,0.0
player_1,114,125,1765558783962,1765558784056,94,2.0,0.0
player_1,115,126,1765558784012,1765558784122,110,2.0,0.0
player_1,116,127,1765558784064,1765558784172,108,2.0,0.0
player_1,117,128,1765558784122,1765558784231,109,2.0,0.0
player_1,118,130,1765558784170,1765558784279,109,2.0,0.0
player_1,119,131,1765558784220,1765558784317,97,2.0,0.0
player_1,120,132,1765558784271,1765558784378,107,2.0,0.0
player_1,121,133,1765558784321,1765558784414,93,2.0,0.0
player_1,122,134,1765558784371,1765558784468,97,2.0,0.0
player_1,123,135,1765558784422,1765558784522,100,2.0,0.0
player_1,124,136,1765558784472,1765558784572,100,2.0,0.0
player_1,125,137,1765558784523,1765558784622,99,2.0,0.0
player_1,126,138,1765558784574,1765558784679,105,2.0,0.0
player_1,127,139,1765558784625,1765558784731,106,2.0,0.0
player_1,128,140,1765558784676,1765558784772,96,2.0,0.0
player_1,0,0,1765558784682,1765558784777,95,2.0,0.0
player_1,0,0,1765558784680,1765558784785,105,2.0,0.0
player_1,129,141,1765558784726,1765558784820,94,2.0,1.0
player_1,130,142,1765558784777,1765558784871,94,2.0,1.0
player_1,0,0,1765558784800,1765558784908,108,2.0,1.0
player_1,0,0,1765558784800,1765558784909,109,2.0,1.0
player_1,131,143,1765558784828,1765558784934,106,2.0,1.0
player_1,132,144,1765558784878,1765558784976,98,2.0,1.0
player_1,133,145,1765558784929,1765558785033,104,2.0,0.0
player_1,134,146,1765558784981,1765558785088,107,2.0,0.0
player_1,135,147,1765558785032,1765558785140,108,2.0,0.0
player_1,136,148,1765558785083,1765558785176,93,2.0,0.0
player_1,137,149,1765558785134,1765558785232,98,1.0,0.0
player_1,138,151,1765558785186,1765558785281,95,1.0,0.0
player_1,139,152,1765558785237,1765558785341,104,1.0,0.0
player_1,140,153,1765558785287,1765558785398,111,1.0,1.0
player_1,141,154,1765558785338,1765558785432,94,1.0,1.0
player_1,142,155,1765558785389,1765558785484,95,1.0,1.0
player_1,143,156,1765558785440,1765558785545,105,1.0,1.0
player_1,144,157,1765558785492,1765558785588,96,1.0,1.0
player_1,145,158,1765558785543,1765558785644,101,1.0,2.0
player_1,146,159,1765558785599,1765558785702,103,1.0,2.0
