client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_5486,0,0,1765560702422,1765560702423,1,0,0
player_3,70,73,1765560702429,1765560702430,1,1,0
player_3,0,0,1765560702433,1765560702434,1,1.0,0.0
player_3,0,74,1765560702434,1765560702434,0,1.0,0.0
player_3,71,75,1765560702489,1765560702495,6,1.0,0.0
player_3,72,76,1765560702537,1765560702540,3,1.6,0.0
player_3,73,77,1765560702593,1765560702595,2,1.84,0.0
player_3,74,78,1765560702645,1765560702646,1,1.936,0.0
player_3,75,79,1765560702700,1765560702702,2,1.9744,0.0
player_3,76,80,1765560702758,1765560702766,8,1.9744,0.0
player_3,77,81,1765560702811,1765560702812,1,1.98976,0.6
player_3,78,82,1765560702864,1765560702867,3,2.0,0.84
player_3,79,83,1765560702915,1765560702926,11,2.0,0.9359999999999999
player_3,80,85,1765560702966,1765560702968,2,2.0,0.9743999999999999
player_3,81,86,1765560703026,1765560703029,3,2.0,1.58976
player_3,82,87,1765560703078,1765560703079,1,2.0,1.58976
player_3,84,90,1765560703180,1765560703180,0,2.0,1.9343616
player_3,85,91,1765560703230,1765560703237,7,2.0,1.97374464
player_3,86,92,1765560703282,1765560703284,2,2.0,1.989497856
player_3,87,93,1765560703332,1765560703333,1,2.0,2.0
player_3,88,95,1765560703383,1765560703385,2,2.0,2.0
player_3,89,96,1765560703433,1765560703435,2,2.0,2.0
player_3,0,0,1765560703447,1765560703448,1,2.0,2.0
player_3,0,0,1765560703447,1765560703448,1,2.0,2.0
player_3,90,97,1765560703484,1765560703485,1,2.0,2.0
player_3,91,98,1765560703534,1765560703536,2,2.0,2.0
player_3,92,99,1765560703585,1765560703586,1,2.0,2.0
player_3,93,100,1765560703635,1765560703636,1,2.0,2.0
player_3,94,101,1765560703686,1765560703686,0,2.0,2.0
player_3,95,102,1765560703736,1765560703737,1,2.0,1.4
player_3,96,103,1765560703787,1765560703788,1,2.0,1.16
player_3,97,104,1765560703837,1765560703838,1,2.0,1.064
player_3,98,105,1765560703887,1765560703888,1,2.0,1.0256
player_3,99,106,1765560703942,1765560703944,2,2.0,1.01024
player_3,100,107,1765560703992,1765560703993,1,1.4,1.0
player_3,101,109,1765560704043,1765560704044,1,1.4,1.0
player_3,102,110,1765560704094,1765560704095,1,1.16,1.0
player_3,103,112,1765560704145,1765560704146,1,1.064,1.0
player_3,104,113,1765560704195,1765560704196,1,1.0256,1.6
player_3,105,114,1765560704246,1765560704248,2,1.01024,1.84
player_3,106,115,1765560704297,1765560704298,1,1.0,1.936
player_3,107,116,1765560704348,1765560704349,1,1.0,1.936
player_3,108,118,1765560704398,1765560704399,1,1.0,1.9744
player_3,109,119,1765560704449,1765560704450,1,1.0,2.58976
player_3,0,0,1765560704480,1765560704480,0,1.0,2.835904
player_3,0,120,1765560704480,1765560704480,0,1.0,2.835904
player_3,110,121,1765560704500,1765560704501,1,1.0,2.835904
player_3,111,122,1765560704551,1765560704552,1,1.0,2.9343616
player_3,112,123,1765560704601,1765560704602,1,1.0,2.97374464
player_3,113,124,1765560704652,1765560704653,1,1.0,2.97374464
player_3,114,125,1765560704702,1765560704704,2,1.0,2.389497856
player_3,115,126,1765560704753,1765560704754,1,1.0,2.1557991424000003
player_3,116,127,1765560704804,1765560704805,1,1.0,2.06231965696
player_3,117,128,1765560704854,1765560704855,1,1.0,2.024927862784
player_3,119,130,1765560704956,1765560704957,1,1.0,2.0
player_3,120,131,1765560705005,1765560705006,1,1.0,2.0
player_3,121,132,1765560705057,1765560705058,1,1.0,2.0
player_3,122,133,1765560705107,1765560705108,1,1.0,2.0
player_3,123,134,1765560705158,1765560705159,1,1.0,2.0
player_3,124,136,1765560705215,1765560705216,1,1.6,2.0
