client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_1320,0,0,1765560703079,1765560703080,1,0,0
player_4,0,0,1765560703105,1765560703106,1,2.0,2.0
player_4,0,88,1765560703106,1765560703106,0,2.0,2.0
player_4,83,89,1765560703129,1765560703129,0,2.0,2.0
player_4,84,90,1765560703180,1765560703182,2,2.0,2.0
player_4,85,91,1765560703230,1765560703237,7,2.0,2.0
player_4,86,92,1765560703282,1765560703283,1,2.0,2.0
player_4,87,93,1765560703332,1765560703333,1,2.0,2.0
player_4,89,96,1765560703433,1765560703435,2,2.0,2.0
player_4,90,97,1765560703484,1765560703485,1,2.0,2.0
player_4,91,98,1765560703534,1765560703536,2,2.0,2.0
player_4,92,99,1765560703585,1765560703586,1,2.0,2.0
player_4,93,100,1765560703635,1765560703637,2,2.0,2.0
player_4,95,102,1765560703736,1765560703737,1,2.0,2.0
player_4,96,103,1765560703787,1765560703788,1,2.0,1.4
player_4,97,104,1765560703837,1765560703838,1,2.0,1.16
player_4,98,105,1765560703887,1765560703888,1,2.0,1.16
player_4,99,106,1765560703942,1765560703944,2,2.0,1.064
player_4,100,107,1765560703992,1765560703993,1,1.4,1.0256
player_4,101,109,1765560704043,1765560704044,1,1.16,1.01024
player_4,102,110,1765560704094,1765560704095,1,1.064,1.0
player_4,0,111,1765560704137,1765560704138,1,1.0256,1.0
player_4,103,112,1765560704145,1765560704146,1,1.0256,1.0
player_4,104,113,1765560704195,1765560704196,1,1.0256,1.0
player_4,105,114,1765560704246,1765560704248,2,1.01024,1.6
player_4,0,0,1765560704260,1765560704260,0,1.0,1.84
player_4,0,0,1765560704260,1765560704261,1,1.0,1.84
player_4,106,115,1765560704297,1765560704298,1,1.0,1.84
player_4,107,116,1765560704348,1765560704349,1,1.0,1.936
player_4,108,118,1765560704398,1765560704399,1,1.0,1.9744
player_4,109,119,1765560704449,1765560704450,1,1.0,2.58976
player_4,110,121,1765560704500,1765560704501,1,1.0,2.58976
player_4,111,122,1765560704551,1765560704552,1,1.0,2.835904
player_4,112,123,1765560704601,1765560704602,1,1.0,2.9343616
player_4,113,124,1765560704652,1765560704653,1,1.0,2.97374464
player_4,114,125,1765560704702,1765560704704,2,1.0,2.389497856
player_4,116,127,1765560704804,1765560704805,1,1.0,2.1557991424000003
player_4,117,128,1765560704854,1765560704855,1,1.0,2.06231965696
player_4,118,129,1765560704905,1765560704906,1,1.0,2.024927862784
player_4,119,130,1765560704956,1765560704957,1,1.0,2.0
player_4,120,131,1765560705005,1765560705006,1,1.0,2.0
player_4,121,132,1765560705057,1765560705058,1,1.0,2.0
