client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_7835,0,0,1765560702295,1765560702296,1,0,0
player_2,0,0,1765560702308,1765560702309,1,1.0,0.0
player_2,0,70,1765560702309,1765560702310,1,1.0,0.0
player_2,68,71,1765560702318,1765560702319,1,1.0,0.0
player_2,69,72,1765560702375,1765560702376,1,1.0,0.0
player_2,70,73,1765560702429,1765560702430,1,1.0,0.0
player_2,71,75,1765560702489,1765560702497,8,1.0,0.0
player_2,72,76,1765560702537,1765560702539,2,1.6,0.0
player_2,73,77,1765560702593,1765560702601,8,1.84,0.0
player_2,74,78,1765560702645,1765560702647,2,1.936,0.0
player_2,75,79,1765560702700,1765560702702,2,1.9744,0.0
player_2,76,80,1765560702758,1765560702760,2,1.9744,0.0
player_2,77,81,1765560702811,1765560702822,11,1.98976,0.6
player_2,78,82,1765560702864,1765560702865,1,2.0,0.84
player_2,79,83,1765560702915,1765560702927,12,2.0,0.9359999999999999
player_2,80,85,1765560702966,1765560702967,1,2.0,0.9743999999999999
player_2,81,86,1765560703026,1765560703028,2,2.0,1.58976
player_2,82,87,1765560703078,1765560703078,0,2.0,1.58976
player_2,83,89,1765560703129,1765560703163,34,2.0,1.835904
player_2,84,90,1765560703180,1765560703182,2,2.0,1.9343616
player_2,85,91,1765560703230,1765560703237,7,2.0,1.97374464
player_2,86,92,1765560703282,1765560703284,2,2.0,1.97374464
player_2,87,93,1765560703332,1765560703333,1,2.0,1.989497856
player_2,0,0,1765560703350,1765560703352,2,2.0,2.0
player_2,0,94,1765560703351,1765560703352,1,2.0,2.0
player_2,88,95,1765560703383,1765560703385,2,2.0,2.0
player_2,89,96,1765560703433,1765560703434,1,2.0,2.0
player_2,90,97,1765560703484,1765560703485,1,2.0,2.0
player_2,91,98,1765560703534,1765560703536,2,2.0,2.0
player_2,92,99,1765560703585,1765560703586,1,2.0,2.0
player_2,93,100,1765560703635,1765560703636,1,2.0,2.0
player_2,94,101,1765560703686,1765560703686,0,2.0,2.0
player_2,95,102,1765560703736,1765560703737,1,2.0,1.4
player_2,96,103,1765560703787,1765560703787,0,2.0,1.16
player_2,97,104,1765560703837,1765560703838,1,2.0,1.064
player_2,98,105,1765560703887,1765560703889,2,2.0,1.064
player_2,99,106,1765560703942,1765560703944,2,2.0,1.0256
player_2,100,107,1765560703992,1765560703993,1,1.4,1.01024
player_2,101,109,1765560704043,1765560704044,1,1.16,1.0
player_2,102,110,1765560704094,1765560704095,1,1.064,1.0
player_2,104,113,1765560704195,1765560704196,1,1.0256,1.0
player_2,105,114,1765560704246,1765560704248,2,1.01024,1.6
player_2,106,115,1765560704297,1765560704298,1,1.0,1.84
player_2,107,116,1765560704348,1765560704349,1,1.0,1.936
player_2,0,0,1765560704385,1765560704385,0,1.0,1.9744
player_2,0,117,1765560704385,1765560704385,0,1.0,1.9744
player_2,108,118,1765560704398,1765560704399,1,1.0,1.9744
player_2,109,119,1765560704449,1765560704450,1,1.0,2.58976
player_2,110,121,1765560704500,1765560704501,1,1.0,2.58976
