client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_4828,0,0,1765032299396,1765032299396,0,0,0
player_2,0,0,1765032299398,1765032299399,1,1.0,0.0
player_2,0,68,1765032299399,1765032299399,0,1.0,0.0
player_2,67,69,1765032299401,1765032299402,1,1.0,0.0
player_2,68,70,1765032299452,1765032299452,0,1.0,0.0
player_2,69,71,1765032299502,1765032299502,0,1.0,0.0
player_2,70,72,1765032299552,1765032299553,1,1.0,0.0
player_2,71,73,1765032299603,1765032299603,0,1.0,0.0
player_2,72,74,1765032299653,1765032299654,1,0.512,0.0
player_2,73,75,1765032299704,1765032299704,0,0.26214400000000004,0.0
player_2,74,76,1765032299754,1765032299755,1,0.13421772800000004,0.0
player_2,75,77,1765032299805,1765032299805,0,0.06871947673600001,0.0
player_2,76,78,1765032299856,1765032299856,0,0.035184372088832,0.0
player_2,77,79,1765032299908,1765032299909,1,0.018014398509481985,0.0
player_2,78,80,1765032299959,1765032299959,0,0.0,0.0
player_2,79,83,1765032300009,1765032300010,1,0.0,0.0
player_2,80,84,1765032300060,1765032300060,0,0.0,0.488
player_2,81,85,1765032300111,1765032300111,0,0.0,0.7378560000000001
player_2,82,86,1765032300162,1765032300162,0,0.0,0.865782272
player_2,83,87,1765032300212,1765032300212,0,0.0,0.931280523264
player_2,84,88,1765032300263,1765032300263,0,0.488,0.9648156279111679
player_2,85,89,1765032300313,1765032300313,0,0.7378560000000001,0.981985601490518
player_2,86,90,1765032300364,1765032300364,0,0.865782272,1.0
player_2,0,0,1765032300410,1765032300410,0,0.931280523264,1.0
player_2,0,91,1765032300410,1765032300410,0,0.931280523264,1.0
player_2,87,92,1765032300414,1765032300414,0,0.931280523264,1.0
player_2,88,93,1765032300464,1765032300465,1,0.9648156279111679,1.0
player_2,89,95,1765032300515,1765032300516,1,0.981985601490518,1.0
player_2,90,96,1765032300566,1765032300566,0,1.0,1.0
player_2,91,97,1765032300617,1765032300617,0,1.0,1.0
player_2,92,98,1765032300667,1765032300668,1,1.0,0.512
player_2,93,99,1765032300718,1765032300718,0,1.0,0.26214400000000004
player_2,94,100,1765032300769,1765032300769,0,1.0,0.13421772800000004
player_2,95,101,1765032300819,1765032300819,0,1.0,0.06871947673600001
player_2,96,102,1765032300870,1765032300870,0,1.0,0.035184372088832
