client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_9898,0,0,1765032298981,1765032298982,1,0,0
player_1,0,0,1765032298984,1765032298984,0,0.0,0.0
player_1,0,59,1765032298984,1765032298984,0,0.0,0.0
player_1,59,60,1765032298996,1765032298996,0,0.0,0.0
player_1,60,61,1765032299046,1765032299047,1,0.0,0.0
player_1,61,62,1765032299097,1765032299097,0,0.0,0.0
player_1,62,63,1765032299148,1765032299148,0,0.0,0.0
player_1,63,64,1765032299199,1765032299199,0,1.0,0.0
player_1,64,65,1765032299250,1765032299250,0,1.0,0.0
player_1,65,66,1765032299300,1765032299301,1,1.0,0.0
player_1,66,67,1765032299351,1765032299351,0,1.0,0.0
player_1,67,69,1765032299401,1765032299401,0,1.0,0.0
player_1,68,70,1765032299452,1765032299452,0,1.0,0.0
player_1,69,71,1765032299502,1765032299502,0,1.0,0.0
player_1,70,72,1765032299552,1765032299553,1,1.0,0.0
player_1,71,73,1765032299603,1765032299603,0,0.0,0.0
player_1,72,74,1765032299653,1765032299654,1,0.0,0.0
player_1,73,75,1765032299704,1765032299704,0,0.0,0.0
player_1,74,76,1765032299754,1765032299754,0,0.0,0.0
player_1,75,77,1765032299805,1765032299805,0,0.0,0.0
player_1,76,78,1765032299856,1765032299856,0,0.0,0.0
player_1,77,79,1765032299908,1765032299909,1,0.0,0.0
player_1,78,80,1765032299959,1765032299959,0,0.0,0.0
player_1,0,0,1765032299994,1765032299994,0,0.0,1.0
player_1,0,82,1765032299994,1765032299994,0,0.0,1.0
player_1,79,83,1765032300009,1765032300010,1,0.0,1.0
player_1,80,84,1765032300060,1765032300060,0,0.0,1.0
player_1,81,85,1765032300111,1765032300111,0,0.0,1.0
player_1,82,86,1765032300162,1765032300162,0,0.0,1.0
player_1,83,87,1765032300212,1765032300212,0,1.0,1.0
player_1,84,88,1765032300263,1765032300263,0,1.0,1.0
player_1,85,89,1765032300313,1765032300313,0,1.0,1.0
player_1,86,90,1765032300364,1765032300364,0,1.0,1.0
player_1,87,92,1765032300414,1765032300414,0,1.0,1.0
player_1,88,93,1765032300464,1765032300465,1,1.0,1.0
player_1,89,95,1765032300515,1765032300516,1,1.0,1.0
player_1,90,96,1765032300566,1765032300566,0,1.0,1.0
player_1,91,97,1765032300617,1765032300617,0,1.0,0.0
player_1,92,98,1765032300667,1765032300668,1,1.0,0.0
player_1,93,99,1765032300718,1765032300718,0,1.0,0.0
player_1,94,100,1765032300769,1765032300769,0,1.0,0.0
player_1,95,101,1765032300819,1765032300819,0,1.0,0.0
player_1,96,102,1765032300870,1765032300870,0,1.0,0.0
player_1,97,103,1765032300920,1765032300921,1,1.0,0.0
player_1,98,105,1765032300971,1765032300971,0,1.0,0.0
player_1,0,0,1765032301001,1765032301001,0,1.0,0.0
player_1,0,106,1765032301001,1765032301001,0,1.0,0.0
player_1,99,107,1765032301021,1765032301022,1,0.0,0.0
player_1,100,108,1765032301072,1765032301072,0,0.0,0.0
player_1,101,109,1765032301122,1765032301122,0,0.0,0.0
player_1,102,110,1765032301172,1765032301173,1,0.0,0.0
player_1,103,111,1765032301223,1765032301223,0,0.0,0.0
player_1,104,112,1765032301274,1765032301274,0,0.0,0.0
player_1,105,113,1765032301324,1765032301324,0,0.0,0.0
player_1,106,114,1765032301375,1765032301375,0,0.0,0.0
player_1,107,116,1765032301426,1765032301426,0,0.0,1.0
player_1,108,117,1765032301477,1765032301477,0,0.0,1.0
player_1,109,118,1765032301528,1765032301528,0,0.0,1.0
player_1,110,119,1765032301579,1765032301579,0,0.0,1.0
player_1,111,120,1765032301629,1765032301629,0,0.0,1.0
player_1,112,121,1765032301680,1765032301680,0,0.0,1.0
player_1,113,122,1765032301730,1765032301730,0,0.0,1.0
player_1,114,123,1765032301780,1765032301781,1,0.0,1.0
player_1,115,124,1765032301831,1765032301831,0,0.0,1.0
player_1,116,125,1765032301882,1765032301882,0,0.0,1.0
player_1,117,126,1765032301932,1765032301932,0,0.0,1.0
player_1,118,128,1765032301982,1765032301983,1,0.0,1.0
player_1,0,0,1765032302004,1765032302004,0,0.0,1.0
player_1,0,0,1765032302004,1765032302004,0,0.0,1.0
player_1,119,129,1765032302033,1765032302033,0,0.0,1.0
player_1,120,130,1765032302084,1765032302084,0,0.0,0.0
player_1,121,131,1765032302135,1765032302135,0,0.0,0.0
player_1,122,132,1765032302185,1765032302185,0,0.0,0.0
player_1,123,133,1765032302236,1765032302236,0,0.0,0.0
player_1,124,134,1765032302287,1765032302287,0,0.0,0.0
player_1,125,135,1765032302337,1765032302337,0,0.0,0.0
player_1,126,136,1765032302387,1765032302387,0,0.0,0.0
player_1,127,137,1765032302438,1765032302438,0,0.0,0.0
player_1,128,138,1765032302488,1765032302489,1,0.0,0.0
player_1,129,140,1765032302539,1765032302539,0,0.0,0.0
player_1,130,141,1765032302589,1765032302590,1,0.0,0.0
player_1,131,142,1765032302640,1765032302640,0,0.0,0.0
player_1,132,143,1765032302690,1765032302690,0,0.0,0.0
player_1,133,144,1765032302740,1765032302741,1,0.0,0.0
player_1,134,145,1765032302791,1765032302791,0,0.0,0.0
player_1,135,146,1765032302841,1765032302841,0,0.0,0.0
player_1,136,147,1765032302892,1765032302892,0,0.0,0.0
player_1,137,148,1765032302942,1765032302943,1,0.0,0.0
player_1,138,149,1765032302993,1765032302993,0,0.0,0.0
player_1,0,0,1765032303011,1765032303011,0,0.0,0.0
player_1,0,0,1765032303011,1765032303011,0,0.0,0.0
player_1,139,150,1765032303043,1765032303043,0,0.0,0.0
player_1,140,151,1765032303094,1765032303094,0,1.0,0.0
player_1,141,152,1765032303145,1765032303145,0,1.0,0.0
player_1,142,153,1765032303195,1765032303196,1,1.0,0.0
player_1,143,154,1765032303246,1765032303246,0,1.0,0.0
player_1,144,155,1765032303297,1765032303297,0,2.0,0.0
player_1,145,156,1765032303348,1765032303348,0,2.0,0.0
player_1,146,157,1765032303398,1765032303398,0,2.0,0.0
player_1,147,158,1765032303449,1765032303449,0,2.0,0.0
player_1,148,159,1765032303500,1765032303500,0,1.0,0.0
player_1,149,160,1765032303550,1765032303551,1,1.0,0.0
player_1,150,161,1765032303601,1765032303601,0,1.0,0.0
player_1,151,162,1765032303651,1765032303651,0,1.0,0.0
player_1,152,163,1765032303702,1765032303702,0,0.0,0.0
player_1,153,164,1765032303753,1765032303753,0,0.0,0.0
player_1,154,165,1765032303803,1765032303804,1,0.0,0.0
player_1,155,166,1765032303854,1765032303854,0,0.0,0.0
player_1,156,167,1765032303905,1765032303905,0,0.0,0.0
player_1,157,168,1765032303955,1765032303955,0,0.0,0.0
player_1,158,170,1765032304006,1765032304006,0,0.0,0.0
player_1,0,0,1765032304014,1765032304014,0,0.0,0.0
player_1,0,0,1765032304014,1765032304014,0,0.0,0.0
player_1,159,171,1765032304056,1765032304057,1,0.0,0.0
player_1,160,172,1765032304107,1765032304107,0,0.0,0.0
player_1,161,173,1765032304158,1765032304158,0,0.0,0.0
player_1,162,174,1765032304208,1765032304208,0,0.0,0.0
player_1,163,175,1765032304259,1765032304259,0,0.0,0.0
player_1,164,176,1765032304309,1765032304309,0,1.0,0.0
player_1,165,177,1765032304359,1765032304360,1,1.0,0.0
player_1,166,178,1765032304410,1765032304410,0,1.0,0.0
player_1,167,180,1765032304461,1765032304461,0,1.0,0.0
player_1,168,181,1765032304511,1765032304511,0,0.0,0.0
player_1,169,183,1765032304562,1765032304562,0,0.0,0.0
player_1,170,184,1765032304613,1765032304613,0,0.0,0.0
player_1,171,185,1765032304663,1765032304663,0,0.0,0.0
player_1,172,186,1765032304714,1765032304714,0,0.0,0.0
player_1,173,187,1765032304765,1765032304765,0,0.0,0.0
player_1,174,188,1765032304815,1765032304815,0,0.0,0.0
player_1,175,189,1765032304865,1765032304866,1,0.0,0.0
player_1,176,190,1765032304916,1765032304916,0,1.0,0.0
player_1,177,191,1765032304967,1765032304967,0,1.0,0.0
player_1,0,0,1765032305017,1765032305017,0,1.0,0.0
player_1,0,0,1765032305017,1765032305017,0,1.0,0.0
player_1,178,192,1765032305018,1765032305018,0,1.0,0.0
player_1,179,193,1765032305068,1765032305068,0,1.0,1.0
player_1,180,194,1765032305119,1765032305119,0,1.0,1.0
player_1,181,195,1765032305169,1765032305170,1,1.0,1.0
player_1,182,196,1765032305220,1765032305220,0,1.0,1.0
player_1,183,197,1765032305271,1765032305271,0,1.0,1.0
player_1,184,198,1765032305321,1765032305321,0,1.0,1.0
player_1,185,199,1765032305372,1765032305372,0,1.0,1.0
player_1,186,200,1765032305422,1765032305422,0,1.0,1.0
player_1,187,201,1765032305472,1765032305473,1,1.0,1.0
player_1,188,203,1765032305523,1765032305523,0,1.0,1.0
player_1,189,204,1765032305574,1765032305574,0,1.0,1.0
player_1,190,205,1765032305625,1765032305625,0,1.0,1.0
player_1,191,206,1765032305676,1765032305676,0,1.0,1.0
player_1,192,207,1765032305727,1765032305727,0,0.0,1.0
player_1,193,208,1765032305777,1765032305777,0,0.0,1.0
player_1,194,209,1765032305828,1765032305828,0,0.0,1.0
player_1,195,210,1765032305879,1765032305879,0,0.0,1.0
player_1,196,211,1765032305929,1765032305930,1,0.0,2.0
player_1,197,212,1765032305980,1765032305980,0,0.0,2.0
player_1,0,0,1765032306026,1765032306026,0,0.0,2.0
player_1,0,214,1765032306026,1765032306026,0,0.0,2.0
player_1,198,215,1765032306030,1765032306030,0,0.0,2.0
player_1,199,216,1765032306081,1765032306081,0,0.0,2.0
player_1,200,217,1765032306131,1765032306131,0,1.0,2.0
player_1,201,218,1765032306182,1765032306182,0,1.0,2.0
player_1,202,219,1765032306232,1765032306232,0,1.0,2.0
player_1,203,220,1765032306282,1765032306283,1,1.0,2.0
player_1,204,221,1765032306333,1765032306333,0,1.0,3.0
player_1,205,222,1765032306383,1765032306383,0,1.0,3.0
player_1,206,223,1765032306434,1765032306434,0,1.0,3.0
player_1,207,224,1765032306485,1765032306485,0,1.0,3.0
player_1,208,225,1765032306535,1765032306536,1,0.0,3.0
player_1,209,226,1765032306586,1765032306587,1,0.0,3.0
player_1,210,227,1765032306637,1765032306637,0,0.0,3.0
player_1,211,228,1765032306688,1765032306688,0,0.0,3.0
player_1,212,229,1765032306738,1765032306738,0,0.0,2.0
player_1,213,230,1765032306789,1765032306789,0,0.0,2.0
player_1,214,231,1765032306839,1765032306840,1,0.0,2.0
player_1,215,232,1765032306890,1765032306890,0,0.0,2.0
player_1,216,233,1765032306940,1765032306940,0,0.0,1.0
player_1,217,234,1765032306991,1765032306991,0,0.0,1.0
player_1,0,0,1765032307030,1765032307030,0,0.0,1.0
player_1,0,0,1765032307030,1765032307030,0,0.0,1.0
player_1,218,236,1765032307042,1765032307042,0,0.0,1.0
player_1,219,237,1765032307093,1765032307093,0,0.0,1.0
player_1,220,238,1765032307143,1765032307144,1,0.0,1.0
player_1,221,239,1765032307194,1765032307194,0,0.0,1.0
player_1,222,240,1765032307244,1765032307245,1,0.0,1.0
player_1,223,241,1765032307295,1765032307295,0,0.0,1.0
player_1,224,242,1765032307345,1765032307345,0,0.0,2.0
player_1,225,243,1765032307396,1765032307396,0,0.0,2.0
player_1,226,244,1765032307446,1765032307446,0,0.0,2.0
player_1,227,246,1765032307496,1765032307497,1,0.0,2.0
player_1,228,247,1765032307547,1765032307547,0,0.0,2.0
player_1,229,248,1765032307597,1765032307598,1,0.0,2.0
player_1,230,249,1765032307647,1765032307648,1,0.0,2.0
player_1,231,250,1765032307698,1765032307698,0,0.0,2.0
player_1,232,251,1765032307749,1765032307749,0,0.0,2.0
player_1,233,252,1765032307800,1765032307800,0,0.0,2.0
player_1,234,253,1765032307850,1765032307850,0,0.0,2.0
player_1,235,254,1765032307900,1765032307901,1,0.0,2.0
player_1,236,255,1765032307951,1765032307952,1,0.0,1.0
player_1,237,256,1765032308002,1765032308002,0,0.0,1.0
player_1,0,0,1765032308037,1765032308038,1,0.0,1.0
player_1,0,0,1765032308038,1765032308038,0,0.0,1.0
player_1,238,258,1765032308053,1765032308053,0,0.0,1.0
player_1,239,259,1765032308103,1765032308103,0,0.0,1.0
player_1,240,260,1765032308153,1765032308154,1,0.0,2.0
player_1,241,261,1765032308205,1765032308205,0,0.0,2.0
player_1,242,262,1765032308255,1765032308255,0,0.0,2.0
player_1,243,263,1765032308306,1765032308306,0,0.0,2.0
player_1,244,264,1765032308357,1765032308357,0,1.0,2.0
player_1,245,265,1765032308408,1765032308408,0,1.0,2.0
player_1,246,267,1765032308459,1765032308459,0,1.0,2.0
player_1,247,268,1765032308510,1765032308510,0,1.0,2.0
player_1,248,270,1765032308560,1765032308561,1,1.0,2.0
player_1,249,271,1765032308611,1765032308611,0,1.0,2.0
player_1,250,272,1765032308661,1765032308662,1,1.0,2.0
player_1,251,273,1765032308712,1765032308712,0,1.0,2.0
player_1,252,274,1765032308763,1765032308763,0,1.0,1.0
player_1,253,275,1765032308813,1765032308813,0,1.0,1.0
player_1,254,276,1765032308863,1765032308864,1,1.0,1.0
player_1,255,277,1765032308914,1765032308915,1,1.0,1.0
player_1,256,278,1765032308965,1765032308965,0,0.0,1.0
player_1,257,280,1765032309016,1765032309016,0,0.0,1.0
player_1,0,0,1765032309040,1765032309040,0,0.0,1.0
player_1,0,0,1765032309040,1765032309040,0,0.0,1.0
player_1,258,281,1765032309067,1765032309067,0,0.0,1.0
player_1,259,282,1765032309117,1765032309117,0,0.0,1.0
player_1,260,283,1765032309168,1765032309168,0,1.0,1.0
player_1,261,284,1765032309218,1765032309218,0,1.0,1.0
player_1,262,285,1765032309269,1765032309269,0,1.0,1.0
player_1,263,286,1765032309319,1765032309319,0,1.0,1.0
player_1,264,287,1765032309369,1765032309370,1,1.0,1.0
player_1,265,288,1765032309420,1765032309420,0,1.0,1.0
player_1,266,290,1765032309471,1765032309471,0,1.0,1.0
player_1,267,291,1765032309522,1765032309522,0,1.0,1.0
player_1,268,293,1765032309572,1765032309572,0,1.0,2.0
player_1,269,294,1765032309623,1765032309623,0,1.0,2.0
player_1,270,295,1765032309673,1765032309673,0,1.0,2.0
player_1,271,296,1765032309724,1765032309724,0,1.0,2.0
player_1,272,297,1765032309775,1765032309775,0,1.0,3.0
player_1,273,298,1765032309825,1765032309825,0,1.0,3.0
player_1,274,299,1765032309875,1765032309876,1,1.0,3.0
player_1,275,300,1765032309926,1765032309926,0,1.0,3.0
player_1,276,301,1765032309977,1765032309977,0,1.0,3.0
player_1,277,303,1765032310028,1765032310028,0,1.0,3.0
player_1,0,0,1765032310068,1765032310068,0,1.0,3.0
player_1,0,304,1765032310068,1765032310068,0,1.0,3.0
player_1,278,305,1765032310078,1765032310078,0,1.0,3.0
player_1,279,306,1765032310129,1765032310129,0,1.0,3.0
player_1,280,307,1765032310179,1765032310180,1,1.0,3.0
player_1,281,308,1765032310230,1765032310230,0,1.0,2.0
player_1,282,309,1765032310280,1765032310280,0,1.0,2.0
player_1,283,310,1765032310331,1765032310331,0,1.0,2.0
player_1,284,311,1765032310381,1765032310381,0,1.0,2.0
player_1,285,312,1765032310432,1765032310432,0,0.0,2.0
player_1,286,314,1765032310483,1765032310483,0,0.0,2.0
player_1,287,315,1765032310533,1765032310533,0,0.0,2.0
