client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_1340,0,0,1765032300493,1765032300493,0,0,0
player_4,0,0,1765032300495,1765032300496,1,1.0,1.0
player_4,0,94,1765032300495,1765032300496,1,1.0,1.0
player_4,89,95,1765032300515,1765032300516,1,1.0,1.0
player_4,90,96,1765032300566,1765032300567,1,1.0,1.0
player_4,91,97,1765032300617,1765032300617,0,1.0,1.0
player_4,92,98,1765032300667,1765032300668,1,1.0,0.512
player_4,93,99,1765032300718,1765032300718,0,1.0,0.26214400000000004
player_4,94,100,1765032300769,1765032300769,0,1.0,0.13421772800000004
player_4,95,101,1765032300819,1765032300820,1,1.0,0.06871947673600001
player_4,96,102,1765032300870,1765032300870,0,1.0,0.035184372088832
player_4,97,103,1765032300920,1765032300921,1,1.0,0.018014398509481985
player_4,98,105,1765032300971,1765032300971,0,1.0,0.0
player_4,99,107,1765032301021,1765032301022,1,1.0,0.0
player_4,100,108,1765032301072,1765032301072,0,0.512,0.0
player_4,101,109,1765032301122,1765032301122,0,0.26214400000000004,0.0
player_4,102,110,1765032301172,1765032301173,1,0.13421772800000004,0.0
player_4,103,111,1765032301223,1765032301223,0,0.06871947673600001,0.0
player_4,104,112,1765032301274,1765032301274,0,0.035184372088832,0.0
player_4,105,113,1765032301324,1765032301324,0,0.018014398509481985,0.0
player_4,106,114,1765032301375,1765032301375,0,0.0,0.0
player_4,107,116,1765032301426,1765032301426,0,0.0,0.0
player_4,108,117,1765032301477,1765032301477,0,0.0,0.488
player_4,0,0,1765032301502,1765032301502,0,0.0,0.67232
player_4,0,0,1765032301502,1765032301502,0,0.0,0.67232
player_4,109,118,1765032301528,1765032301528,0,0.0,0.7378560000000001
player_4,110,119,1765032301579,1765032301579,0,0.0,0.865782272
player_4,111,120,1765032301629,1765032301630,1,0.0,0.931280523264
player_4,112,121,1765032301680,1765032301680,0,0.0,0.9648156279111679
player_4,113,122,1765032301730,1765032301730,0,0.0,0.981985601490518
player_4,114,123,1765032301780,1765032301781,1,0.0,1.0
player_4,115,124,1765032301831,1765032301832,1,0.0,1.0
player_4,116,125,1765032301882,1765032301882,0,0.0,1.0
player_4,117,126,1765032301932,1765032301932,0,0.0,1.0
player_4,118,128,1765032301982,1765032301983,1,0.0,1.0
player_4,119,129,1765032302033,1765032302033,0,0.0,1.0
player_4,120,130,1765032302084,1765032302084,0,0.0,1.0
player_4,121,131,1765032302135,1765032302135,0,0.0,0.512
player_4,122,132,1765032302185,1765032302185,0,0.0,0.26214400000000004
player_4,123,133,1765032302236,1765032302236,0,0.0,0.13421772800000004
player_4,124,134,1765032302287,1765032302287,0,0.0,0.06871947673600001
player_4,125,135,1765032302337,1765032302337,0,0.0,0.035184372088832
player_4,126,136,1765032302387,1765032302388,1,0.0,0.018014398509481985
player_4,127,137,1765032302438,1765032302438,0,0.0,0.0
player_4,128,138,1765032302488,1765032302489,1,0.0,0.0
player_4,0,0,1765032302509,1765032302509,0,0.0,0.0
player_4,0,139,1765032302509,1765032302509,0,0.0,0.0
player_4,129,140,1765032302539,1765032302539,0,0.0,0.0
player_4,130,141,1765032302589,1765032302590,1,0.0,0.0
player_4,131,142,1765032302640,1765032302640,0,0.0,0.0
player_4,132,143,1765032302690,1765032302690,0,0.0,0.0
player_4,133,144,1765032302740,1765032302741,1,0.0,0.0
player_4,134,145,1765032302791,1765032302791,0,0.0,0.0
player_4,135,146,1765032302841,1765032302841,0,0.0,0.0
player_4,136,147,1765032302892,1765032302892,0,0.0,0.0
player_4,137,148,1765032302942,1765032302943,1,0.0,0.0
player_4,138,149,1765032302993,1765032302993,0,0.0,0.0
player_4,139,150,1765032303043,1765032303044,1,0.0,0.0
player_4,140,151,1765032303094,1765032303094,0,0.0,0.0
player_4,141,152,1765032303145,1765032303145,0,0.488,0.0
player_4,142,153,1765032303195,1765032303196,1,0.7378560000000001,0.0
player_4,143,154,1765032303246,1765032303246,0,0.865782272,0.0
player_4,144,155,1765032303297,1765032303297,0,0.931280523264,0.0
player_4,145,156,1765032303348,1765032303348,0,1.4528156279111681,0.0
player_4,146,157,1765032303398,1765032303398,0,1.719841601490518,0.0
player_4,147,158,1765032303449,1765032303450,1,1.8565588999631453,0.0
player_4,148,159,1765032303500,1765032303500,0,1.9265581567811305,0.0
player_4,0,0,1765032303511,1765032303511,0,1.7412465254249043,0.0
player_4,0,0,1765032303511,1765032303511,0,1.7412465254249043,0.0
player_4,149,160,1765032303550,1765032303551,1,1.4743977762719387,0.0
player_4,150,161,1765032303601,1765032303601,0,1.2428916614512326,0.0
player_4,151,162,1765032303651,1765032303651,0,1.124360530663031,0.0
player_4,152,163,1765032303702,1765032303702,0,1.0636725916994718,0.0
player_4,153,164,1765032303753,1765032303753,0,0.5446003669501296,0.0
player_4,154,165,1765032303803,1765032303804,1,0.27883538787846635,0.0
player_4,155,166,1765032303854,1765032303854,0,0.14276371859377476,0.0
player_4,156,167,1765032303905,1765032303905,0,0.07309502392001269,0.0
player_4,157,168,1765032303955,1765032303955,0,0.0374246522470465,0.0
player_4,158,170,1765032304006,1765032304006,0,0.019161421950487804,0.0
player_4,159,171,1765032304056,1765032304057,1,0.0,0.0
player_4,160,172,1765032304107,1765032304107,0,0.0,0.0
player_4,161,173,1765032304158,1765032304158,0,0.0,0.0
player_4,162,174,1765032304208,1765032304208,0,0.0,0.0
player_4,163,175,1765032304259,1765032304259,0,0.0,0.0
player_4,164,176,1765032304309,1765032304309,0,0.0,0.0
player_4,165,177,1765032304359,1765032304360,1,0.488,0.0
player_4,166,178,1765032304410,1765032304410,0,0.7378560000000001,0.0
player_4,167,180,1765032304461,1765032304461,0,0.865782272,0.0
player_4,168,181,1765032304511,1765032304511,0,0.931280523264,0.0
player_4,0,0,1765032304516,1765032304517,1,0.7450244186112001,0.0
player_4,0,182,1765032304517,1765032304517,0,0.7450244186112001,0.0
player_4,169,183,1765032304562,1765032304563,1,0.47681562791116805,0.0
player_4,170,184,1765032304613,1765032304613,0,0.24412960149051804,0.0
player_4,171,185,1765032304663,1765032304664,1,0.12499435596314523,0.0
player_4,172,186,1765032304714,1765032304714,0,0.06399711025313036,0.0
player_4,173,187,1765032304765,1765032304765,0,0.032766520449602744,0.0
player_4,174,188,1765032304815,1765032304815,0,0.016776458470196605,0.0
player_4,175,189,1765032304865,1765032304866,1,0.0,0.0
player_4,176,190,1765032304916,1765032304916,0,0.0,0.0
player_4,177,191,1765032304967,1765032304967,0,0.488,0.0
player_4,178,192,1765032305018,1765032305018,0,0.7378560000000001,0.0
player_4,179,193,1765032305068,1765032305068,0,0.865782272,0.0
player_4,180,194,1765032305119,1765032305119,0,0.931280523264,0.488
player_4,181,195,1765032305169,1765032305170,1,0.9648156279111679,0.7378560000000001
player_4,182,196,1765032305220,1765032305220,0,0.981985601490518,0.865782272
player_4,183,197,1765032305271,1765032305271,0,1.0,0.931280523264
player_4,184,198,1765032305321,1765032305321,0,1.0,0.9648156279111679
player_4,185,199,1765032305372,1765032305372,0,1.0,0.981985601490518
player_4,186,200,1765032305422,1765032305422,0,1.0,1.0
player_4,187,201,1765032305472,1765032305473,1,1.0,1.0
player_4,0,0,1765032305519,1765032305519,0,1.0,1.0
player_4,0,202,1765032305519,1765032305519,0,1.0,1.0
player_4,188,203,1765032305523,1765032305524,1,1.0,1.0
player_4,189,204,1765032305574,1765032305574,0,1.0,1.0
player_4,190,205,1765032305625,1765032305625,0,1.0,1.0
player_4,191,206,1765032305676,1765032305676,0,1.0,1.0
player_4,192,207,1765032305727,1765032305727,0,1.0,1.0
player_4,193,208,1765032305777,1765032305777,0,0.512,1.0
player_4,194,209,1765032305828,1765032305828,0,0.26214400000000004,1.0
player_4,195,210,1765032305879,1765032305879,0,0.13421772800000004,1.0
player_4,196,211,1765032305929,1765032305930,1,0.06871947673600001,1.0
player_4,197,212,1765032305980,1765032305980,0,0.035184372088832,1.488
player_4,198,215,1765032306030,1765032306030,0,0.018014398509481985,1.737856
player_4,199,216,1765032306081,1765032306081,0,0.0,1.8657822720000001
player_4,200,217,1765032306131,1765032306132,1,0.0,1.931280523264
player_4,201,218,1765032306182,1765032306182,0,0.488,1.964815627911168
player_4,202,219,1765032306232,1765032306232,0,0.7378560000000001,1.9819856014905182
player_4,203,220,1765032306282,1765032306283,1,0.865782272,2.0
player_4,204,221,1765032306333,1765032306333,0,0.931280523264,2.0
player_4,205,222,1765032306383,1765032306384,1,0.9648156279111679,2.4880000000000004
player_4,206,223,1765032306434,1765032306434,0,0.981985601490518,2.737856
player_4,207,224,1765032306485,1765032306485,0,1.0,2.8657822719999997
player_4,0,0,1765032306527,1765032306527,0,1.0,2.931280523264
player_4,0,0,1765032306527,1765032306527,0,1.0,2.931280523264
player_4,208,225,1765032306535,1765032306536,1,1.0,2.931280523264
player_4,209,226,1765032306586,1765032306587,1,0.512,2.964815627911168
player_4,210,227,1765032306637,1765032306637,0,0.26214400000000004,2.981985601490518
player_4,211,228,1765032306688,1765032306688,0,0.13421772800000004,3.0
player_4,212,229,1765032306738,1765032306738,0,0.06871947673600001,3.0
player_4,213,230,1765032306789,1765032306789,0,0.035184372088832,2.5119999999999996
