client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_5734,0,0,1765557329580,1765557329581,1,0,0
player_2,0,0,1765557329583,1765557329584,1,1.0,2.0
player_2,0,58,1765557329583,1765557329584,1,1.0,2.0
player_2,57,59,1765557329609,1765557329610,1,1.0,2.0
player_2,58,60,1765557329670,1765557329672,2,1.0,2.0
player_2,59,61,1765557329730,1765557329731,1,0.8,2.0
player_2,60,62,1765557329782,1765557329783,1,0.8,2.0
player_2,61,63,1765557329838,1765557329845,7,0.64,2.0
player_2,62,65,1765557329892,1765557329894,2,0.512,2.0
player_2,63,66,1765557329942,1765557329945,3,0.512,2.0
player_2,64,67,1765557329993,1765557329997,4,0.6096,2.0
player_2,65,68,1765557330051,1765557330054,3,0.6096,2.0
player_2,66,69,1765557330117,1765557330117,0,0.6876800000000001,2.0
player_2,67,70,1765557330175,1765557330176,1,0.6876800000000001,2.0
player_2,68,72,1765557330226,1765557330227,1,0.5501440000000001,2.0
player_2,69,73,1765557330282,1765557330284,2,0.5501440000000001,2.0
player_2,70,74,1765557330333,1765557330333,0,0.44011520000000004,2.0
player_2,71,75,1765557330383,1765557330390,7,0.44011520000000004,2.0
player_2,72,76,1765557330435,1765557330436,1,0.35209216000000004,2.2
player_2,0,0,1765557330644,1765557330648,4,0.281673728,2.3600000000000003
player_2,0,77,1765557330644,1765557330648,4,0.281673728,2.3600000000000003
player_2,73,78,1765557330651,1765557330652,1,0.281673728,2.3600000000000003
player_2,74,79,1765557330701,1765557330702,1,0.281673728,2.3600000000000003
player_2,75,80,1765557330752,1765557330754,2,0.2253389824,2.4880000000000004
player_2,76,81,1765557330807,1765557330811,4,0.2253389824,2.4880000000000004
player_2,77,82,1765557330861,1765557330862,1,0.18027118592,2.5904000000000003
player_2,78,83,1765557330914,1765557330915,1,0.18027118592,2.5904000000000003
player_2,79,86,1765557330965,1765557330966,1,0.344216948736,2.67232
player_2,80,87,1765557331016,1765557331017,1,0.344216948736,2.67232
player_2,81,88,1765557331066,1765557331067,1,0.47537355898879996,2.737856
player_2,82,89,1765557331117,1765557331118,1,0.47537355898879996,2.737856
player_2,83,90,1765557331168,1765557331169,1,0.58029884719104,2.9902848
player_2,84,91,1765557331219,1765557331220,1,0.58029884719104,2.9902848
player_2,85,93,1765557331269,1765557331270,1,0.664239077752832,3.19222784
player_2,86,94,1765557331320,1765557331324,4,0.664239077752832,3.19222784
player_2,87,95,1765557331371,1765557331372,1,0.7313912622022656,3.353782272
player_2,88,96,1765557331421,1765557331422,1,0.7313912622022656,3.353782272
player_2,89,97,1765557331472,1765557331473,1,0.7851130097618124,3.4830258176
