client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_2198,0,0,1765557328836,1765557328839,3,0,0
player_1,0,0,1765557328862,1765557328862,0,0.0,1.0
player_1,0,48,1765557328862,1765557328862,0,0.0,1.0
player_1,48,49,1765557328882,1765557328883,1,0.0,1.0
player_1,49,50,1765557328933,1765557328933,0,0.0,1.0
player_1,50,51,1765557328984,1765557328986,2,0.0,1.0
player_1,51,52,1765557329240,1765557329240,0,0.0,1.0
player_1,52,53,1765557329343,1765557329346,3,0.0,2.0
player_1,53,54,1765557329394,1765557329395,1,0.0,2.0
player_1,54,55,1765557329453,1765557329454,1,1.0,2.0
player_1,55,56,1765557329507,1765557329507,0,1.0,2.0
player_1,56,57,1765557329559,1765557329559,0,1.0,2.0
player_1,57,59,1765557329609,1765557329610,1,1.0,2.0
player_1,58,60,1765557329670,1765557329671,1,0.0,2.0
player_1,59,61,1765557329730,1765557329732,2,0.0,2.0
player_1,60,62,1765557329782,1765557329782,0,0.0,2.0
player_1,61,63,1765557329838,1765557329848,10,0.0,2.0
player_1,0,0,1765557329871,1765557329871,0,1.0,2.0
player_1,0,64,1765557329871,1765557329871,0,1.0,2.0
player_1,62,65,1765557329892,1765557329892,0,1.0,2.0
player_1,63,66,1765557329942,1765557329944,2,1.0,2.0
player_1,64,67,1765557329993,1765557329994,1,1.0,2.0
player_1,65,68,1765557330051,1765557330053,2,1.0,2.0
player_1,66,69,1765557330117,1765557330117,0,0.0,2.0
player_1,67,70,1765557330175,1765557330176,1,0.0,2.0
player_1,68,72,1765557330226,1765557330227,1,0.0,2.0
player_1,69,73,1765557330282,1765557330283,1,0.0,2.0
player_1,70,74,1765557330333,1765557330333,0,0.0,3.0
player_1,71,75,1765557330383,1765557330386,3,0.0,3.0
player_1,72,76,1765557330435,1765557330435,0,0.0,3.0
player_1,73,78,1765557330651,1765557330652,1,0.0,3.0
player_1,74,79,1765557330701,1765557330702,1,0.0,3.0
player_1,75,80,1765557330752,1765557330753,1,0.0,3.0
player_1,76,81,1765557330807,1765557330812,5,0.0,3.0
player_1,77,82,1765557330861,1765557330862,1,1.0,3.0
player_1,78,83,1765557330914,1765557330915,1,1.0,3.0
player_1,0,0,1765557330951,1765557330952,1,1.0,3.0
player_1,0,84,1765557330953,1765557330954,1,1.0,3.0
player_1,79,86,1765557330965,1765557330966,1,1.0,3.0
player_1,81,88,1765557331066,1765557331067,1,1.0,4.0
player_1,82,89,1765557331117,1765557331118,1,1.0,4.0
player_1,83,90,1765557331168,1765557331169,1,1.0,4.0
player_1,84,91,1765557331219,1765557331220,1,1.0,4.0
player_1,85,93,1765557331269,1765557331270,1,1.0,4.0
player_1,86,94,1765557331320,1765557331323,3,1.0,4.0
player_1,87,95,1765557331371,1765557331372,1,1.0,4.0
player_1,88,96,1765557331421,1765557331422,1,1.0,4.0
player_1,89,97,1765557331472,1765557331473,1,1.0,4.0
player_1,90,98,1765557331522,1765557331523,1,1.0,4.0
player_1,91,99,1765557331573,1765557331574,1,1.0,4.0
player_1,92,100,1765557331623,1765557331624,1,1.0,4.0
player_1,93,102,1765557331674,1765557331675,1,1.0,4.0
player_1,94,103,1765557331724,1765557331725,1,1.0,4.0
player_1,95,104,1765557331775,1765557331777,2,1.0,4.0
player_1,96,105,1765557331825,1765557331826,1,1.0,4.0
player_1,97,106,1765557331876,1765557331877,1,2.0,4.0
player_1,98,107,1765557331927,1765557331928,1,2.0,4.0
player_1,0,0,1765557331961,1765557331962,1,2.0,4.0
player_1,0,108,1765557331961,1765557331962,1,2.0,4.0
player_1,99,110,1765557331978,1765557331979,1,2.0,4.0
player_1,100,111,1765557332029,1765557332030,1,2.0,4.0
player_1,101,112,1765557332079,1765557332080,1,2.0,5.0
player_1,102,113,1765557332131,1765557332131,0,2.0,5.0
player_1,103,114,1765557332181,1765557332181,0,2.0,5.0
player_1,104,115,1765557332232,1765557332233,1,2.0,5.0
player_1,105,117,1765557332283,1765557332283,0,2.0,4.0
player_1,106,118,1765557332333,1765557332334,1,2.0,4.0
player_1,107,119,1765557332385,1765557332387,2,2.0,4.0
player_1,108,120,1765557332436,1765557332437,1,2.0,4.0
player_1,109,121,1765557332487,1765557332488,1,2.0,5.0
player_1,110,122,1765557332538,1765557332538,0,2.0,5.0
player_1,111,123,1765557332588,1765557332589,1,2.0,5.0
player_1,112,124,1765557332640,1765557332641,1,2.0,5.0
player_1,113,126,1765557332690,1765557332691,1,3.0,5.0
player_1,114,127,1765557332741,1765557332741,0,3.0,5.0
player_1,115,128,1765557332803,1765557332807,4,3.0,5.0
player_1,116,129,1765557332856,1765557332857,1,3.0,5.0
player_1,117,130,1765557332906,1765557332907,1,3.0,6.0
player_1,0,0,1765557332971,1765557332971,0,3.0,6.0
player_1,0,132,1765557332971,1765557332971,0,3.0,6.0
player_1,119,133,1765557333008,1765557333010,2,3.0,6.0
player_1,120,135,1765557333059,1765557333062,3,3.0,6.0
player_1,121,136,1765557333110,1765557333111,1,3.0,6.0
player_1,122,137,1765557333160,1765557333161,1,3.0,6.0
player_1,123,138,1765557333211,1765557333212,1,3.0,6.0
player_1,124,139,1765557333261,1765557333262,1,3.0,6.0
player_1,125,141,1765557333312,1765557333313,1,3.0,7.0
player_1,126,142,1765557333365,1765557333366,1,3.0,7.0
player_1,127,143,1765557333415,1765557333416,1,3.0,7.0
player_1,128,144,1765557333465,1765557333466,1,3.0,7.0
player_1,129,145,1765557333516,1765557333517,1,2.0,7.0
player_1,130,146,1765557333566,1765557333567,1,2.0,7.0
player_1,131,147,1765557333617,1765557333618,1,2.0,7.0
player_1,132,148,1765557333669,1765557333670,1,2.0,7.0
player_1,133,150,1765557333719,1765557333720,1,2.0,6.0
player_1,134,151,1765557333773,1765557333774,1,2.0,6.0
player_1,135,152,1765557333825,1765557333828,3,2.0,6.0
player_1,136,153,1765557333876,1765557333877,1,2.0,6.0
player_1,137,154,1765557333926,1765557333927,1,2.0,5.0
player_1,138,155,1765557333976,1765557333977,1,2.0,5.0
player_1,0,0,1765557333981,1765557333982,1,2.0,5.0
player_1,0,156,1765557333982,1765557333982,0,2.0,5.0
player_1,139,157,1765557334027,1765557334028,1,2.0,5.0
player_1,140,158,1765557334077,1765557334078,1,2.0,5.0
player_1,141,159,1765557334128,1765557334130,2,2.0,4.0
player_1,142,161,1765557334179,1765557334179,0,2.0,4.0
player_1,143,162,1765557334229,1765557334230,1,2.0,4.0
player_1,144,163,1765557334279,1765557334280,1,2.0,4.0
player_1,145,165,1765557334330,1765557334330,0,1.0,4.0
player_1,146,166,1765557334383,1765557334384,1,1.0,4.0
player_1,147,167,1765557334435,1765557334435,0,1.0,4.0
player_1,148,168,1765557334486,1765557334486,0,1.0,4.0
player_1,149,169,1765557334536,1765557334537,1,1.0,4.0
player_1,150,170,1765557334587,1765557334588,1,1.0,4.0
player_1,151,171,1765557334638,1765557334639,1,1.0,4.0
player_1,152,172,1765557334689,1765557334691,2,1.0,5.0
player_1,153,174,1765557334740,1765557334741,1,1.0,5.0
player_1,154,175,1765557334791,1765557334792,1,1.0,5.0
player_1,155,176,1765557334843,1765557334844,1,1.0,5.0
player_1,156,177,1765557334894,1765557334896,2,1.0,4.0
player_1,157,178,1765557334945,1765557334946,1,1.0,4.0
player_1,0,0,1765557334994,1765557334994,0,1.0,4.0
player_1,0,179,1765557334994,1765557334994,0,1.0,4.0
player_1,158,180,1765557334995,1765557334997,2,1.0,4.0
player_1,159,182,1765557335046,1765557335046,0,1.0,4.0
player_1,160,183,1765557335097,1765557335097,0,1.0,4.0
player_1,161,184,1765557335148,1765557335148,0,1.0,4.0
player_1,162,185,1765557335199,1765557335199,0,1.0,4.0
player_1,163,186,1765557335249,1765557335249,0,1.0,4.0
player_1,164,187,1765557335300,1765557335302,2,2.0,4.0
player_1,165,189,1765557335355,1765557335356,1,2.0,4.0
player_1,166,190,1765557335410,1765557335411,1,2.0,4.0
player_1,167,191,1765557335461,1765557335462,1,2.0,4.0
player_1,168,192,1765557335512,1765557335512,0,2.0,5.0
player_1,170,194,1765557335612,1765557335613,1,2.0,5.0
player_1,171,195,1765557335663,1765557335664,1,2.0,5.0
player_1,172,197,1765557335715,1765557335716,1,3.0,5.0
player_1,173,198,1765557335772,1765557335774,2,3.0,5.0
player_1,174,199,1765557335825,1765557335825,0,3.0,5.0
player_1,175,200,1765557335874,1765557335875,1,3.0,5.0
player_1,176,201,1765557335925,1765557335925,0,4.0,5.0
player_1,177,202,1765557335976,1765557335976,0,4.0,5.0
player_1,0,0,1765557336016,1765557336017,1,4.0,5.0
player_1,0,203,1765557336017,1765557336017,0,4.0,5.0
player_1,178,204,1765557336026,1765557336028,2,4.0,5.0
player_1,179,205,1765557336077,1765557336077,0,4.0,5.0
player_1,180,206,1765557336127,1765557336128,1,3.0,5.0
player_1,181,207,1765557336178,1765557336178,0,3.0,5.0
player_1,182,208,1765557336228,1765557336229,1,3.0,5.0
player_1,183,209,1765557336279,1765557336280,1,3.0,5.0
