client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_8970,0,0,1765557330198,1765557330200,2,0,0
player_3,0,0,1765557330212,1765557330215,3,0.0,2.0
player_3,0,71,1765557330216,1765557330217,1,0.0,2.0
player_3,68,72,1765557330226,1765557330227,1,0.0,2.0
player_3,69,73,1765557330282,1765557330284,2,0.0,2.0
player_3,70,74,1765557330333,1765557330333,0,0.0,2.0
player_3,71,75,1765557330383,1765557330390,7,0.0,2.0
player_3,73,78,1765557330651,1765557330652,1,0.0,2.3600000000000003
player_3,74,79,1765557330701,1765557330703,2,0.0,2.3600000000000003
player_3,75,80,1765557330752,1765557330753,1,0.0,2.4880000000000004
player_3,76,81,1765557330807,1765557330812,5,0.0,2.4880000000000004
player_3,77,82,1765557330861,1765557330862,1,0.0,2.5904000000000003
player_3,78,83,1765557330914,1765557330915,1,0.0,2.5904000000000003
player_3,79,86,1765557330965,1765557330966,1,0.2,2.67232
player_3,80,87,1765557331016,1765557331017,1,0.2,2.67232
player_3,81,88,1765557331066,1765557331067,1,0.36000000000000004,2.737856
player_3,82,89,1765557331117,1765557331118,1,0.36000000000000004,2.737856
player_3,83,90,1765557331168,1765557331169,1,0.488,2.9902848
player_3,84,91,1765557331219,1765557331220,1,0.488,2.9902848
player_3,0,0,1765557331255,1765557331256,1,0.5904,3.19222784
player_3,0,92,1765557331256,1765557331256,0,0.5904,3.19222784
player_3,85,93,1765557331269,1765557331270,1,0.5904,3.19222784
player_3,86,94,1765557331320,1765557331324,4,0.5904,3.19222784
player_3,87,95,1765557331371,1765557331373,2,0.67232,3.353782272
player_3,88,96,1765557331421,1765557331422,1,0.67232,3.353782272
player_3,89,97,1765557331472,1765557331473,1,0.7378560000000001,3.4830258176
player_3,90,98,1765557331522,1765557331523,1,0.7378560000000001,3.4830258176
player_3,91,99,1765557331573,1765557331574,1,0.7902848,3.5864206540800003
player_3,92,100,1765557331623,1765557331625,2,0.7902848,3.5864206540800003
player_3,93,102,1765557331674,1765557331675,1,0.83222784,3.669136523264
