client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_1764,0,0,1765461933450,1765461933450,0,0,0
player_1,0,0,1765461933452,1765461933452,0,1.0,0.0
player_1,0,54,1765461933452,1765461933452,0,1.0,0.0
player_1,54,55,1765461933500,1765461933500,0,1.0,0.0
player_1,55,56,1765461933551,1765461933551,0,1.0,0.0
player_1,56,57,1765461933601,1765461933601,0,1.0,0.0
player_1,57,58,1765461933651,1765461933652,1,1.0,0.0
player_1,58,59,1765461933702,1765461933702,0,1.0,1.0
player_1,59,60,1765461933752,1765461933752,0,1.0,1.0
player_1,60,62,1765461933803,1765461933803,0,1.0,1.0
player_1,61,63,1765461933853,1765461933853,0,1.0,1.0
player_1,62,64,1765461933903,1765461933903,0,1.0,1.0
player_1,63,65,1765461933954,1765461933954,0,1.0,1.0
player_1,64,66,1765461934004,1765461934005,1,1.0,1.0
player_1,65,67,1765461934055,1765461934055,0,1.0,1.0
player_1,66,68,1765461934106,1765461934106,0,1.0,2.0
player_1,67,69,1765461934156,1765461934156,0,1.0,2.0
player_1,68,70,1765461934206,1765461934207,1,1.0,2.0
player_1,69,71,1765461934257,1765461934258,1,1.0,2.0
player_1,70,73,1765461934309,1765461934309,0,1.0,1.0
player_1,71,74,1765461934359,1765461934359,0,1.0,1.0
player_1,72,75,1765461934409,1765461934409,0,1.0,1.0
player_1,73,76,1765461934460,1765461934460,0,1.0,1.0
player_1,0,0,1765461934461,1765461934461,0,1.0,1.0
player_1,0,77,1765461934461,1765461934461,0,1.0,1.0
player_1,74,78,1765461934510,1765461934510,0,1.0,1.0
player_1,75,79,1765461934560,1765461934560,0,1.0,0.0
player_1,76,80,1765461934610,1765461934610,0,1.0,0.0
player_1,77,81,1765461934661,1765461934661,0,1.0,0.0
player_1,78,82,1765461934711,1765461934711,0,1.0,0.0
player_1,79,83,1765461934762,1765461934762,0,1.0,0.0
player_1,80,85,1765461934812,1765461934812,0,1.0,0.0
player_1,81,87,1765461934862,1765461934862,0,1.0,0.0
player_1,82,88,1765461934913,1765461934913,0,1.0,0.0
