client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_4984,0,0,1765561262792,1765561262937,145,0,0
player_2,62,63,1765561262859,1765561262964,105,0.0,1.0
player_2,63,64,1765561262934,1765561263046,112,0.0,1.0
player_2,64,65,1765561262989,1765561263090,101,0.0,1.0
player_2,0,0,1765561263046,1765561263169,123,0.0,1.0
player_2,0,66,1765561263047,1765561263169,122,0.0,1.0
player_2,65,67,1765561263047,1765561263170,123,0.0,1.0
player_2,66,68,1765561263098,1765561263199,101,0.0,1.0
player_2,67,69,1765561263169,1765561263305,136,0.0,1.0
player_2,0,0,1765561263194,1765561263306,112,0.0,1.0
player_2,0,0,1765561263194,1765561263306,112,0.0,1.0
player_2,68,70,1765561263231,1765561263390,159,0.0,1.0
player_2,0,66,1765561263047,1765561263640,593,0.0,1.0
player_2,69,71,1765561263304,1765561263640,336,0.0,1.0
player_2,70,72,1765561263391,1765561263640,249,0.0,1.0
player_2,71,73,1765561263643,1765561263762,119,0.0,1.0
player_2,72,74,1765561263694,1765561263794,100,0.6,1.0
player_2,73,75,1765561263764,1765561263867,103,0.84,1.0
player_2,74,77,1765561263813,1765561263918,105,0.9359999999999999,0.4
player_2,75,78,1765561263868,1765561263968,100,0.9743999999999999,0.16000000000000003
player_2,76,79,1765561263920,1765561264021,101,0.98976,0.06400000000000002
player_2,77,80,1765561263974,1765561264079,105,1.0,0.025600000000000005
player_2,78,81,1765561264024,1765561264129,105,1.0,0.025600000000000005
player_2,0,0,1765561264051,1765561264153,102,1.0,0.61024
player_2,0,82,1765561264051,1765561264153,102,1.0,0.61024
player_2,79,83,1765561264075,1765561264176,101,1.0,0.61024
player_2,80,84,1765561264128,1765561264234,106,1.0,0.844096
player_2,81,85,1765561264178,1765561264281,103,1.0,0.9376384
player_2,0,0,1765561264179,1765561264282,103,1.0,0.9376384
player_2,0,0,1765561264179,1765561264282,103,1.0,0.9376384
player_2,82,86,1765561264233,1765561264334,101,1.0,0.97505536
player_2,83,88,1765561264283,1765561264384,101,1.0,1.0
player_2,84,90,1765561264335,1765561264436,101,1.0,1.0
player_2,85,91,1765561264386,1765561264488,102,1.0,0.4
player_2,86,92,1765561264437,1765561264539,102,1.0,0.16000000000000003
player_2,87,93,1765561264488,1765561264589,101,1.0,0.06400000000000002
player_2,88,94,1765561264539,1765561264640,101,1.0,0.025600000000000005
player_2,89,95,1765561264589,1765561264694,105,1.0,0.010240000000000003
player_2,90,96,1765561264640,1765561264750,110,1.0,0.0
player_2,91,97,1765561264695,1765561264801,106,1.0,0.0
player_2,92,98,1765561264751,1765561264851,100,1.0,0.0
player_2,93,100,1765561264804,1765561264905,101,1.0,0.6
player_2,94,101,1765561264854,1765561264955,101,1.0,0.84
