client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_6027,0,0,1765561262051,1765561262187,136,0,0
player_1,52,52,1765561262052,1765561262194,142,0,0
player_1,53,53,1765561262135,1765561262452,317,1.0,1.0
player_1,54,54,1765561262188,1765561262452,264,1.0,1.0
player_1,55,55,1765561262453,1765561262561,108,1.0,1.0
player_1,0,0,1765561262456,1765561262561,105,1.0,1.0
player_1,0,56,1765561262456,1765561262561,105,1.0,1.0
player_1,56,57,1765561262508,1765561262612,104,1.0,1.0
player_1,0,0,1765561262555,1765561262665,110,0.0,1.0
player_1,0,0,1765561262555,1765561262665,110,0.0,1.0
player_1,57,58,1765561262559,1765561262670,111,0.0,1.0
player_1,58,59,1765561262614,1765561262719,105,0.0,1.0
player_1,59,60,1765561262668,1765561262770,102,0.0,1.0
player_1,60,61,1765561262719,1765561262858,139,0.0,1.0
player_1,61,62,1765561262770,1765561262885,115,0.0,1.0
player_1,62,63,1765561262859,1765561262964,105,0.0,1.0
player_1,63,64,1765561262934,1765561263046,112,0.0,1.0
player_1,64,65,1765561262989,1765561263090,101,0.0,1.0
player_1,65,67,1765561263047,1765561263176,129,0.0,1.0
player_1,66,68,1765561263098,1765561263199,101,0.0,1.0
player_1,67,69,1765561263169,1765561263304,135,0.0,1.0
player_1,68,70,1765561263231,1765561263390,159,1.0,1.0
player_1,69,71,1765561263304,1765561263639,335,1.0,0.0
player_1,0,0,1765561263305,1765561263640,335,1.0,0.0
player_1,0,0,1765561263305,1765561263640,335,1.0,0.0
player_1,70,72,1765561263391,1765561263640,249,1.0,0.0
player_1,0,0,1765561263638,1765561263762,124,1.0,0.0
player_1,0,0,1765561263639,1765561263762,123,1.0,0.0
player_1,71,73,1765561263643,1765561263767,124,1.0,0.0
player_1,72,74,1765561263694,1765561263796,102,1.0,0.0
player_1,73,75,1765561263764,1765561263867,103,1.0,0.0
player_1,0,0,1765561263767,1765561263871,104,1.0,0.0
player_1,0,0,1765561263767,1765561263871,104,1.0,0.0
player_1,74,77,1765561263813,1765561263918,105,1.0,1.0
player_1,75,78,1765561263868,1765561263968,100,1.0,1.0
player_1,76,79,1765561263920,1765561264021,101,1.0,1.0
player_1,77,80,1765561263974,1765561264079,105,1.0,1.0
player_1,78,81,1765561264024,1765561264128,104,1.0,1.0
player_1,79,83,1765561264075,1765561264176,101,1.0,0.0
player_1,80,84,1765561264128,1765561264234,106,1.0,0.0
player_1,81,85,1765561264178,1765561264281,103,1.0,0.0
player_1,82,86,1765561264233,1765561264335,102,1.0,0.0
player_1,83,88,1765561264283,1765561264385,102,1.0,0.0
player_1,0,0,1765561264298,1765561264399,101,1.0,0.0
player_1,0,89,1765561264298,1765561264399,101,1.0,0.0
player_1,84,90,1765561264335,1765561264436,101,1.0,0.0
player_1,85,91,1765561264386,1765561264488,102,1.0,0.0
player_1,0,0,1765561264423,1765561264524,101,1.0,0.0
player_1,0,0,1765561264423,1765561264524,101,1.0,0.0
player_1,86,92,1765561264437,1765561264538,101,1.0,0.0
player_1,87,93,1765561264488,1765561264589,101,1.0,0.0
