client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_4407,0,0,1765561263305,1765561263639,334,0,0
player_3,70,72,1765561263391,1765561263640,249,0,1
player_3,71,73,1765561263643,1765561263755,112,0.0,1.0
player_3,72,74,1765561263694,1765561263796,102,0.6,1.0
player_3,73,75,1765561263764,1765561263867,103,0.84,1.0
player_3,0,0,1765561263768,1765561263869,101,0.84,1.0
player_3,0,76,1765561263768,1765561263869,101,0.84,1.0
player_3,74,77,1765561263813,1765561263917,104,0.84,1.0
player_3,75,78,1765561263868,1765561263969,101,0.9359999999999999,0.4
player_3,0,0,1765561263899,1765561264000,101,0.9743999999999999,0.16000000000000003
player_3,0,0,1765561263899,1765561264000,101,0.9743999999999999,0.16000000000000003
player_3,76,79,1765561263920,1765561264021,101,0.9743999999999999,0.16000000000000003
player_3,77,80,1765561263974,1765561264079,105,0.98976,0.06400000000000002
player_3,78,81,1765561264024,1765561264128,104,1.0,0.025600000000000005
player_3,79,83,1765561264075,1765561264176,101,1.0,0.61024
player_3,80,84,1765561264128,1765561264234,106,1.0,0.61024
player_3,81,85,1765561264178,1765561264280,102,1.0,0.844096
player_3,82,86,1765561264233,1765561264334,101,1.0,0.9376384
player_3,83,88,1765561264283,1765561264385,102,1.0,0.97505536
player_3,84,90,1765561264335,1765561264436,101,1.0,0.390022144
player_3,85,91,1765561264386,1765561264488,102,1.0,0.15600885760000002
player_3,86,92,1765561264437,1765561264539,102,1.0,0.06240354304000001
player_3,87,93,1765561264488,1765561264589,101,1.0,0.06240354304000001
player_3,88,94,1765561264539,1765561264640,101,1.0,0.024961417216000002
player_3,89,95,1765561264589,1765561264695,106,1.0,0.0
player_3,90,96,1765561264640,1765561264751,111,1.0,0.0
player_3,91,97,1765561264695,1765561264801,106,1.0,0.0
player_3,92,98,1765561264751,1765561264852,101,1.0,0.0
player_3,0,0,1765561264762,1765561264864,102,1.0,0.0
player_3,0,99,1765561264763,1765561264864,101,1.0,0.0
player_3,93,100,1765561264804,1765561264905,101,1.0,0.0
player_3,94,101,1765561264854,1765561264955,101,1.0,0.6
player_3,0,0,1765561264890,1765561264991,101,1.0,0.84
player_3,0,0,1765561264890,1765561264991,101,1.0,0.84
