client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_2472,0,0,1765558712343,1765558712635,292,0,0
player_1,46,46,1765558712343,1765558712646,303,0,0
player_1,47,47,1765558712406,1765558712647,241,0,0
player_1,48,48,1765558712638,1765558712779,141,0.0,1.0
player_1,49,49,1765558712692,1765558712800,108,0.0,1.0
player_1,0,0,1765558712780,1765558712877,97,0.0,2.0
player_1,50,50,1765558712771,1765558712879,108,0.0,2.0
player_1,0,51,1765558712780,1765558712893,113,0.0,2.0
player_1,51,52,1765558712827,1765558712928,101,0.0,2.0
player_1,0,0,1765558712869,1765558712978,109,0.0,2.0
player_1,0,0,1765558712869,1765558712980,111,0.0,2.0
player_1,52,53,1765558712877,1765558712980,103,0.0,2.0
player_1,53,54,1765558712930,1765558713025,95,0.0,2.0
player_1,0,0,1765558712979,1765558713074,95,0.0,2.0
player_1,0,0,1765558712979,1765558713131,152,0.0,2.0
player_1,54,55,1765558712981,1765558713131,150,0.0,2.0
player_1,55,56,1765558713032,1765558713131,99,0.0,2.0
player_1,56,57,1765558713374,1765558713481,107,0.0,3.0
player_1,57,58,1765558713426,1765558713539,113,0.0,3.0
player_1,58,60,1765558713481,1765558713583,102,0.0,3.0
player_1,59,61,1765558713536,1765558713631,95,0.0,3.0
player_1,60,62,1765558713635,1765558713727,92,0.0,3.0
player_1,61,63,1765558713716,1765558713813,97,1.0,3.0
player_1,62,64,1765558713757,1765558713871,114,1.0,3.0
player_1,0,0,1765558713791,1765558713898,107,1.0,3.0
player_1,0,65,1765558713791,1765558713898,107,1.0,3.0
player_1,63,66,1765558713812,1765558713926,114,1.0,3.0
player_1,64,67,1765558713865,1765558713974,109,1.0,3.0
player_1,0,0,1765558713899,1765558714016,117,1.0,4.0
player_1,0,0,1765558713899,1765558714016,117,1.0,4.0
player_1,65,68,1765558713920,1765558714016,96,1.0,4.0
player_1,66,69,1765558713977,1765558714243,266,2.0,4.0
player_1,0,65,1765558713791,1765558714243,452,2.0,4.0
