client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_9388,0,0,1765558228987,1765558229089,102,0,0
player_4,77,80,1765558229001,1765558229102,101,0.0,2.0
player_4,78,81,1765558229050,1765558229152,102,0.0,2.0
player_4,79,83,1765558229101,1765558229204,103,0.0,2.0
player_4,80,84,1765558229152,1765558229254,102,0.0,2.0
player_4,0,0,1765558229195,1765558229295,100,0.0,2.0
player_4,0,85,1765558229195,1765558229296,101,0.0,2.0
player_4,81,86,1765558229203,1765558229305,102,0.0,2.0
player_4,82,87,1765558229254,1765558229356,102,0.0,2.0
player_4,0,0,1765558229295,1765558229396,101,0.2,2.0
player_4,0,0,1765558229295,1765558229397,102,0.2,2.0
player_4,83,88,1765558229305,1765558229406,101,0.2,2.0
player_4,84,89,1765558229356,1765558229457,101,0.2,2.0
player_4,0,0,1765558229397,1765558229498,101,0.36000000000000004,2.0
player_4,0,0,1765558229398,1765558229498,100,0.36000000000000004,2.0
player_4,85,90,1765558229407,1765558229510,103,0.36000000000000004,2.0
player_4,86,91,1765558229458,1765558229559,101,0.36000000000000004,2.0
player_4,87,92,1765558229509,1765558229615,106,0.488,2.0
player_4,88,93,1765558229560,1765558229662,102,0.488,2.0
player_4,89,95,1765558229619,1765558229740,121,0.5904,2.0
player_4,90,96,1765558229671,1765558229772,101,0.5904,2.0
player_4,91,97,1765558229741,1765558229842,101,0.87232,2.0
player_4,92,98,1765558229792,1765558229894,102,0.87232,2.0
player_4,93,99,1765558229843,1765558229945,102,1.097856,2.2
player_4,94,100,1765558229894,1765558229995,101,1.097856,2.2
player_4,95,101,1765558229945,1765558230046,101,1.2782848,2.3600000000000003
player_4,96,102,1765558229995,1765558230097,102,1.2782848,2.3600000000000003
player_4,97,103,1765558230046,1765558230150,104,1.42262784,2.688
player_4,98,105,1765558230097,1765558230208,111,1.42262784,2.688
player_4,99,106,1765558230149,1765558230251,102,1.5381022720000002,2.9504
player_4,100,107,1765558230208,1765558230309,101,1.5381022720000002,2.9504
player_4,0,0,1765558230210,1765558230311,101,1.6304818176000002,3.36032
player_4,0,108,1765558230210,1765558230311,101,1.6304818176000002,3.36032
player_4,101,109,1765558230259,1765558230361,102,1.6304818176000002,3.36032
player_4,102,110,1765558230311,1765558230413,102,1.70438545408,3.688256
player_4,0,0,1765558230312,1765558230413,101,1.70438545408,3.688256
player_4,0,0,1765558230312,1765558230414,102,1.70438545408,3.688256
player_4,103,111,1765558230361,1765558230463,102,1.70438545408,3.688256
player_4,104,112,1765558230412,1765558230514,102,1.70438545408,3.688256
player_4,0,0,1765558230413,1765558230516,103,1.963508363264,3.9506048
player_4,0,0,1765558230413,1765558230516,103,1.963508363264,3.9506048
player_4,105,113,1765558230463,1765558230565,102,1.963508363264,3.9506048
player_4,106,114,1765558230515,1765558230617,102,1.963508363264,3.9506048
player_4,107,115,1765558230566,1765558230667,101,2.1708066906112,4.1604838399999995
player_4,108,117,1765558230618,1765558230721,103,2.33664535248896,4.328387072
player_4,109,118,1765558230668,1765558230774,106,2.33664535248896,4.328387072
player_4,110,119,1765558230718,1765558230819,101,2.669316281991168,4.4627096576
player_4,111,120,1765558230771,1765558230872,101,2.669316281991168,4.4627096576
player_4,112,121,1765558230821,1765558230923,102,2.9354530255929343,4.570167726079999
player_4,113,122,1765558230872,1765558230973,101,2.9354530255929343,4.570167726079999
player_4,114,123,1765558230924,1765558231025,101,3.1483624204743474,4.456134180864
