client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_2187,0,0,1765558227024,1765558227257,233,0,0
player_1,52,52,1765558227258,1765558227371,113,0.0,0.0
player_1,53,53,1765558227337,1765558227465,128,0.0,0.0
player_1,0,0,1765558227375,1765558227476,101,1.0,0.0
player_1,0,54,1765558227375,1765558227476,101,1.0,0.0
player_1,54,55,1765558227393,1765558227494,101,1.0,0.0
player_1,55,56,1765558227465,1765558227573,108,1.0,0.0
player_1,0,0,1765558227486,1765558227601,115,1.0,0.0
player_1,0,0,1765558227489,1765558227601,112,1.0,0.0
player_1,56,57,1765558227519,1765558227623,104,1.0,0.0
player_1,57,58,1765558227572,1765558227678,106,1.0,0.0
player_1,0,0,1765558227584,1765558227700,116,1.0,0.0
player_1,0,0,1765558227584,1765558227701,117,1.0,0.0
player_1,58,59,1765558227623,1765558227728,105,0.0,0.0
player_1,59,60,1765558227679,1765558227782,103,0.0,0.0
player_1,60,61,1765558227733,1765558227939,206,1.0,0.0
player_1,61,62,1765558227785,1765558227939,154,1.0,0.0
player_1,62,63,1765558227945,1765558228048,103,1.0,0.0
player_1,63,64,1765558228028,1765558228153,125,1.0,0.0
player_1,64,66,1765558228154,1765558228263,109,1.0,0.0
player_1,65,67,1765558228217,1765558228446,229,1.0,0.0
player_1,66,68,1765558228277,1765558228446,169,1.0,0.0
player_1,67,69,1765558228477,1765558228579,102,0.0,0.0
player_1,68,70,1765558228525,1765558228642,117,0.0,0.0
player_1,0,0,1765558228564,1765558228665,101,0.0,1.0
player_1,0,0,1765558228564,1765558228665,101,0.0,1.0
player_1,69,71,1765558228576,1765558228688,112,0.0,1.0
player_1,70,72,1765558228643,1765558228746,103,0.0,1.0
player_1,0,0,1765558228663,1765558228764,101,0.0,1.0
player_1,0,0,1765558228663,1765558228767,104,0.0,1.0
player_1,71,73,1765558228693,1765558228796,103,0.0,1.0
player_1,72,74,1765558228746,1765558228858,112,0.0,1.0
player_1,0,0,1765558228767,1765558228868,101,0.0,2.0
