client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_7872,0,0,1765558228616,1765558228725,109,0,0
player_3,70,72,1765558228643,1765558228745,102,0.0,0.0
player_3,71,73,1765558228693,1765558228796,103,0.0,0.0
player_3,72,74,1765558228746,1765558228848,102,0.0,0.0
player_3,73,75,1765558228797,1765558228901,104,0.0,0.0
player_3,0,0,1765558228834,1765558228936,102,0.0,0.2
player_3,0,76,1765558228834,1765558228936,102,0.0,0.2
player_3,74,77,1765558228859,1765558228960,101,0.0,0.2
player_3,75,78,1765558228899,1765558229000,101,0.0,0.2
player_3,0,0,1765558228934,1765558229034,100,0.0,0.36000000000000004
player_3,0,0,1765558228934,1765558229034,100,0.0,0.36000000000000004
player_3,76,79,1765558228950,1765558229051,101,0.0,0.36000000000000004
player_3,77,80,1765558229001,1765558229102,101,0.0,0.36000000000000004
player_3,0,0,1765558229034,1765558229135,101,0.0,0.6880000000000001
player_3,0,0,1765558229034,1765558229135,101,0.0,0.6880000000000001
player_3,78,81,1765558229050,1765558229152,102,0.0,0.6880000000000001
player_3,79,83,1765558229101,1765558229204,103,0.0,0.6880000000000001
player_3,80,84,1765558229152,1765558229255,103,0.0,0.9504
player_3,81,86,1765558229203,1765558229305,102,0.0,0.9504
player_3,82,87,1765558229254,1765558229356,102,0.2,1.16032
player_3,83,88,1765558229305,1765558229406,101,0.2,1.16032
player_3,84,89,1765558229356,1765558229457,101,0.36000000000000004,1.328256
player_3,85,90,1765558229407,1765558229510,103,0.36000000000000004,1.328256
player_3,86,91,1765558229458,1765558229560,102,0.488,1.4626048
player_3,87,92,1765558229509,1765558229614,105,0.488,1.4626048
player_3,88,93,1765558229560,1765558229662,102,0.5904,1.5700838400000001
player_3,89,95,1765558229619,1765558229741,122,0.5904,1.5700838400000001
player_3,90,96,1765558229671,1765558229773,102,0.87232,1.6560670720000001
player_3,91,97,1765558229741,1765558229842,101,0.87232,1.6560670720000001
player_3,92,98,1765558229792,1765558229894,102,1.097856,1.7248536576000002
player_3,93,99,1765558229843,1765558229945,102,1.097856,1.7248536576000002
player_3,0,0,1765558229849,1765558229950,101,1.2782848,1.9798829260800002
player_3,0,0,1765558229849,1765558229950,101,1.2782848,1.9798829260800002
player_3,94,100,1765558229894,1765558229995,101,1.2782848,1.9798829260800002
player_3,95,101,1765558229945,1765558230046,101,1.2782848,1.9798829260800002
player_3,0,0,1765558229949,1765558230050,101,1.42262784,2.183906340864
player_3,0,0,1765558229949,1765558230050,101,1.42262784,2.183906340864
player_3,96,102,1765558229995,1765558230097,102,1.42262784,2.183906340864
player_3,97,103,1765558230046,1765558230149,103,1.42262784,2.183906340864
player_3,0,0,1765558230049,1765558230151,102,1.42262784,2.183906340864
player_3,0,0,1765558230050,1765558230151,101,1.42262784,2.183906340864
player_3,98,105,1765558230097,1765558230205,108,1.5381022720000002,2.5471250726912
player_3,99,106,1765558230149,1765558230251,102,1.5381022720000002,2.5471250726912
player_3,100,107,1765558230208,1765558230309,101,1.6304818176000002,2.83770005815296
player_3,101,109,1765558230259,1765558230360,101,1.70438545408,3.270160046522368
player_3,102,110,1765558230311,1765558230412,101,1.70438545408,3.270160046522368
player_3,103,111,1765558230361,1765558230464,103,1.763508363264,3.6161280372178943
