client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_2520,0,0,1765558227727,1765558227938,211,0,0
player_2,60,61,1765558227733,1765558227943,210,1,0
player_2,61,62,1765558227785,1765558227944,159,1,0
player_2,62,63,1765558227945,1765558228050,105,1.0,0.0
player_2,63,64,1765558228028,1765558228154,126,0.8,0.0
player_2,0,0,1765558228050,1765558228154,104,0.8,0.0
player_2,0,65,1765558228050,1765558228154,104,0.8,0.0
player_2,0,0,1765558228154,1765558228254,100,0.64,0.0
player_2,0,0,1765558228154,1765558228255,101,0.64,0.0
player_2,64,66,1765558228154,1765558228255,101,0.64,0.0
player_2,65,67,1765558228217,1765558228461,244,0.712,0.0
player_2,0,0,1765558228257,1765558228461,204,0.712,0.0
player_2,0,0,1765558228257,1765558228461,204,0.712,0.0
player_2,66,68,1765558228277,1765558228464,187,0.712,0.0
player_2,67,69,1765558228477,1765558228579,102,0.7696,0.0
player_2,68,70,1765558228525,1765558228641,116,0.7696,0.0
player_2,69,71,1765558228576,1765558228689,113,0.81568,0.0
player_2,70,72,1765558228643,1765558228746,103,0.81568,0.0
player_2,71,73,1765558228693,1765558228795,102,0.652544,0.0
player_2,72,74,1765558228746,1765558228848,102,0.652544,0.0
player_2,73,75,1765558228797,1765558228901,104,0.5220352,0.0
player_2,74,77,1765558228859,1765558228960,101,0.41762816,0.2
player_2,75,78,1765558228899,1765558229001,102,0.41762816,0.2
player_2,76,79,1765558228950,1765558229051,101,0.41762816,0.2
player_2,77,80,1765558229001,1765558229102,101,0.334102528,0.36000000000000004
player_2,78,81,1765558229050,1765558229152,102,0.334102528,0.36000000000000004
player_2,0,0,1765558229061,1765558229163,102,0.2672820224,0.6880000000000001
player_2,0,82,1765558229061,1765558229163,102,0.2672820224,0.6880000000000001
player_2,79,83,1765558229101,1765558229203,102,0.2672820224,0.6880000000000001
player_2,80,84,1765558229152,1765558229255,103,0.2672820224,0.6880000000000001
