client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_5750,0,0,1765560786874,1765560786874,0,0,0
player_1,0,0,1765560786878,1765560786880,2,0.0,0.0
player_1,0,50,1765560786879,1765560786880,1,0.0,0.0
player_1,50,51,1765560786934,1765560786934,0,0.0,0.0
player_1,51,52,1765560786989,1765560786989,0,0.0,0.0
player_1,52,53,1765560787079,1765560787081,2,0.0,1.0
player_1,53,54,1765560787139,1765560787139,0,0.0,1.0
player_1,54,55,1765560787345,1765560787345,0,0.0,1.0
player_1,55,56,1765560787396,1765560787397,1,0.0,1.0
player_1,56,57,1765560787457,1765560787457,0,0.0,1.0
player_1,57,58,1765560787512,1765560787512,0,0.0,1.0
player_1,58,59,1765560787567,1765560787567,0,0.0,1.0
player_1,59,60,1765560787621,1765560787623,2,1.0,1.0
player_1,60,62,1765560787834,1765560787835,1,1.0,1.0
player_1,61,63,1765560787885,1765560787886,1,1.0,1.0
player_1,62,64,1765560787946,1765560787981,35,1.0,2.0
player_1,0,0,1765560787982,1765560787983,1,1.0,2.0
player_1,0,65,1765560787982,1765560787984,2,1.0,2.0
player_1,63,66,1765560788005,1765560788006,1,1.0,2.0
player_1,64,67,1765560788059,1765560788060,1,1.0,2.0
player_1,65,68,1765560788111,1765560788118,7,1.0,2.0
player_1,66,69,1765560788164,1765560788164,0,1.0,2.0
player_1,67,71,1765560788213,1765560788218,5,1.0,2.0
player_1,68,72,1765560788274,1765560788275,1,1.0,2.0
player_1,69,73,1765560788315,1765560788316,1,1.0,2.0
player_1,70,74,1765560788366,1765560788367,1,1.0,2.0
player_1,71,75,1765560788438,1765560788440,2,0.0,2.0
player_1,72,77,1765560788665,1765560788667,2,0.0,1.0
player_1,73,78,1765560788719,1765560788720,1,0.0,1.0
player_1,74,79,1765560788778,1765560788779,1,0.0,1.0
player_1,75,80,1765560788829,1765560788831,2,0.0,1.0
player_1,76,81,1765560788892,1765560788893,1,0.0,1.0
player_1,77,82,1765560788954,1765560788954,0,0.0,1.0
player_1,0,0,1765560788971,1765560788971,0,0.0,1.0
player_1,78,85,1765560788996,1765560788997,1,0.0,1.0
player_1,79,86,1765560789047,1765560789048,1,0.0,1.0
player_1,80,87,1765560789099,1765560789100,1,0.0,1.0
player_1,81,88,1765560789150,1765560789151,1,0.0,1.0
player_1,0,84,1765560788971,1765560789201,230,0.0,1.0
player_1,82,89,1765560789201,1765560789202,1,0.0,1.0
player_1,83,91,1765560789251,1765560789252,1,0.0,1.0
player_1,84,92,1765560789302,1765560789303,1,0.0,1.0
player_1,85,93,1765560789353,1765560789354,1,0.0,1.0
player_1,86,94,1765560789403,1765560789404,1,0.0,1.0
player_1,87,95,1765560789454,1765560789454,0,0.0,1.0
player_1,88,96,1765560789504,1765560789505,1,0.0,1.0
player_1,89,97,1765560789555,1765560789555,0,0.0,1.0
player_1,90,98,1765560789606,1765560789606,0,0.0,1.0
player_1,91,99,1765560789657,1765560789659,2,0.0,2.0
player_1,92,101,1765560789708,1765560789709,1,0.0,2.0
player_1,93,102,1765560789758,1765560789759,1,0.0,2.0
player_1,94,103,1765560789810,1765560789810,0,0.0,2.0
player_1,95,104,1765560789863,1765560789863,0,0.0,2.0
player_1,96,105,1765560789912,1765560789914,2,1.0,2.0
player_1,97,106,1765560789963,1765560789964,1,1.0,2.0
player_1,98,107,1765560790013,1765560790014,1,1.0,2.0
player_1,0,0,1765560790016,1765560790016,0,1.0,2.0
player_1,0,0,1765560790016,1765560790016,0,1.0,2.0
player_1,99,109,1765560790064,1765560790065,1,1.0,2.0
player_1,100,110,1765560790114,1765560790115,1,1.0,2.0
