client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_9811,0,0,1765032366856,1765032366856,0,0,0
player_1,0,0,1765032366858,1765032366858,0,0.0,0.0
player_1,0,58,1765032366858,1765032366859,1,0.0,0.0
player_1,58,59,1765032366881,1765032366881,0,0.0,0.0
player_1,59,60,1765032366932,1765032366932,0,0.0,0.0
player_1,60,61,1765032366982,1765032366983,1,0.0,0.0
player_1,61,62,1765032367033,1765032367033,0,0.0,0.0
player_1,62,63,1765032367084,1765032367084,0,0.0,1.0
player_1,63,64,1765032367134,1765032367135,1,0.0,1.0
player_1,64,65,1765032367185,1765032367185,0,0.0,1.0
player_1,65,66,1765032367236,1765032367236,0,0.0,1.0
player_1,66,67,1765032367286,1765032367286,0,0.0,1.0
player_1,67,68,1765032367337,1765032367337,0,0.0,1.0
player_1,68,70,1765032367388,1765032367388,0,0.0,1.0
player_1,69,71,1765032367438,1765032367439,1,0.0,1.0
player_1,70,72,1765032367489,1765032367489,0,0.0,1.0
player_1,71,73,1765032367539,1765032367539,0,0.0,1.0
player_1,72,74,1765032367590,1765032367590,0,0.0,1.0
player_1,73,75,1765032367640,1765032367640,0,0.0,1.0
player_1,74,76,1765032367691,1765032367691,0,0.0,1.0
player_1,75,77,1765032367742,1765032367742,0,0.0,1.0
player_1,76,78,1765032367792,1765032367792,0,0.0,1.0
player_1,77,79,1765032367843,1765032367843,0,0.0,1.0
player_1,0,0,1765032367862,1765032367862,0,0.0,1.0
player_1,0,80,1765032367862,1765032367863,1,0.0,1.0
player_1,78,81,1765032367894,1765032367894,0,0.0,1.0
player_1,79,83,1765032367944,1765032367945,1,0.0,1.0
player_1,80,84,1765032367995,1765032367995,0,0.0,1.0
player_1,81,85,1765032368046,1765032368046,0,0.0,1.0
player_1,82,86,1765032368096,1765032368097,1,0.0,1.0
player_1,83,87,1765032368147,1765032368147,0,0.0,1.0
player_1,84,88,1765032368198,1765032368198,0,0.0,1.0
player_1,85,89,1765032368248,1765032368248,0,0.0,1.0
player_1,86,90,1765032368299,1765032368299,0,0.0,2.0
player_1,87,91,1765032368349,1765032368349,0,0.0,2.0
player_1,88,93,1765032368400,1765032368400,0,0.0,2.0
player_1,89,95,1765032368451,1765032368451,0,0.0,2.0
player_1,90,96,1765032368502,1765032368502,0,0.0,2.0
player_1,91,97,1765032368552,1765032368552,0,0.0,2.0
player_1,92,98,1765032368602,1765032368602,0,0.0,2.0
player_1,93,99,1765032368653,1765032368653,0,0.0,2.0
player_1,94,100,1765032368704,1765032368704,0,0.0,2.0
player_1,95,101,1765032368755,1765032368755,0,0.0,2.0
player_1,96,102,1765032368806,1765032368806,0,0.0,2.0
player_1,97,103,1765032368857,1765032368857,0,0.0,2.0
