client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_6824,0,0,1765560297357,1765560297357,0,0,0
player_2,0,0,1765560297359,1765560297359,0,0,0
player_2,0,62,1765560297359,1765560297359,0,0,0
player_2,61,63,1765560297415,1765560297415,0,0.0,0.0
player_2,62,64,1765560297654,1765560297661,7,0.0,0.0
player_2,63,65,1765560297706,1765560297707,1,0.0,0.0
player_2,64,66,1765560297764,1765560297765,1,0.6,0.0
player_2,65,67,1765560297824,1765560297825,1,0.84,0.0
player_2,66,68,1765560297879,1765560297879,0,0.9359999999999999,0.0
player_2,67,71,1765560297969,1765560297970,1,0.9743999999999999,0.0
player_2,68,72,1765560298044,1765560298045,1,0.98976,0.0
player_2,69,73,1765560298280,1765560298281,1,1.0,0.0
player_2,70,74,1765560298365,1765560298369,4,1.0,0.0
player_2,0,0,1765560298368,1765560298369,1,1.0,0.0
player_2,0,75,1765560298368,1765560298369,1,1.0,0.0
player_2,71,76,1765560298416,1765560298417,1,1.0,0.0
player_2,72,77,1765560298467,1765560298468,1,1.0,0.0
player_2,73,79,1765560298518,1765560298518,0,1.0,0.0
player_2,74,80,1765560298568,1765560298569,1,1.0,0.6
player_2,75,81,1765560298618,1765560298619,1,1.0,0.84
player_2,76,82,1765560298669,1765560298670,1,1.0,0.9359999999999999
player_2,77,83,1765560298719,1765560298720,1,1.0,0.9359999999999999
player_2,78,84,1765560298770,1765560298771,1,1.0,0.9743999999999999
player_2,79,85,1765560298820,1765560298821,1,1.0,1.58976
player_2,80,86,1765560298871,1765560298871,0,1.0,1.835904
player_2,81,88,1765560298921,1765560298922,1,1.0,1.9343616
player_2,82,89,1765560298971,1765560298972,1,1.0,1.9343616
player_2,83,91,1765560299022,1765560299023,1,1.0,1.97374464
player_2,84,92,1765560299072,1765560299073,1,1.0,1.3894978560000002
player_2,85,93,1765560299123,1765560299124,1,1.0,1.1557991424
player_2,86,94,1765560299174,1765560299175,1,1.0,1.06231965696
player_2,87,95,1765560299225,1765560299226,1,1.0,1.024927862784
player_2,88,96,1765560299276,1765560299278,2,1.0,1.024927862784
player_2,89,97,1765560299326,1765560299327,1,0.4,1.0
player_2,90,98,1765560299377,1765560299378,1,0.16000000000000003,1.0
player_2,0,0,1765560299401,1765560299401,0,0.06400000000000002,1.0
player_2,0,99,1765560299401,1765560299401,0,0.06400000000000002,1.0
player_2,91,100,1765560299427,1765560299429,2,0.06400000000000002,1.0
player_2,92,101,1765560299478,1765560299479,1,0.025600000000000005,1.0
player_2,93,102,1765560299528,1765560299530,2,0.010240000000000003,0.4
player_2,94,104,1765560299579,1765560299580,1,0.010240000000000003,0.4
player_2,95,105,1765560299630,1765560299630,0,0.0,0.16000000000000003
player_2,96,106,1765560299680,1765560299681,1,0.0,0.06400000000000002
player_2,97,107,1765560299731,1765560299732,1,0.0,0.025600000000000005
player_2,99,109,1765560299832,1765560299833,1,0.0,0.0
player_2,100,110,1765560299882,1765560299883,1,0.0,0.0
player_2,101,111,1765560299933,1765560299934,1,0.0,0.0
player_2,102,113,1765560299984,1765560299985,1,0.0,0.0
player_2,103,114,1765560300035,1765560300036,1,0.0,0.0
player_2,104,115,1765560300088,1765560300089,1,0.0,0.0
player_2,105,116,1765560300140,1765560300143,3,0.0,0.0
player_2,106,117,1765560300190,1765560300190,0,0.0,0.0
player_2,107,118,1765560300242,1765560300243,1,0.0,0.0
player_2,108,119,1765560300292,1765560300293,1,0.0,0.0
player_2,109,120,1765560300343,1765560300343,0,0.0,0.0
player_2,110,121,1765560300393,1765560300394,1,0.0,0.0
player_2,0,0,1765560300435,1765560300436,1,0.0,0.0
player_2,0,122,1765560300435,1765560300436,1,0.0,0.0
player_2,111,123,1765560300444,1765560300445,1,0.0,0.0
player_2,112,124,1765560300494,1765560300495,1,0.0,0.0
player_2,113,125,1765560300545,1765560300546,1,0.0,0.0
player_2,114,127,1765560300596,1765560300597,1,0.0,0.0
player_2,115,128,1765560300646,1765560300647,1,0.0,0.0
player_2,116,129,1765560300696,1765560300697,1,0.0,0.0
player_2,117,130,1765560300747,1765560300748,1,0.0,0.0
player_2,118,131,1765560300798,1765560300799,1,0.0,0.0
player_2,119,132,1765560300849,1765560300851,2,0.0,0.0
player_2,120,133,1765560300900,1765560300900,0,0.0,0.0
player_2,121,134,1765560300950,1765560300951,1,0.0,0.0
player_2,122,136,1765560301001,1765560301002,1,0.6,0.0
player_2,123,137,1765560301051,1765560301053,2,0.84,0.0
player_2,124,138,1765560301102,1765560301104,2,0.84,0.0
player_2,125,139,1765560301153,1765560301154,1,0.9359999999999999,0.0
player_2,126,140,1765560301204,1765560301205,1,0.9743999999999999,0.0
player_2,127,141,1765560301254,1765560301255,1,0.38976,0.0
player_2,128,142,1765560301305,1765560301306,1,0.15590400000000001,0.0
player_2,130,144,1765560301406,1765560301407,1,0.0623616,0.0
player_2,131,145,1765560301458,1765560301459,1,0.024944640000000004,0.0
player_2,0,0,1765560301471,1765560301471,0,0.609977856,0.0
player_2,0,146,1765560301471,1765560301472,1,0.609977856,0.0
player_2,132,147,1765560301508,1765560301509,1,0.609977856,0.0
player_2,133,148,1765560301559,1765560301560,1,0.8439911424,0.0
player_2,134,149,1765560301610,1765560301611,1,0.9375964569599999,0.0
player_2,135,151,1765560301660,1765560301662,2,0.975038582784,0.0
player_2,136,152,1765560301711,1765560301712,1,0.975038582784,0.0
player_2,137,153,1765560301761,1765560301762,1,1.5900154331135998,0.0
player_2,138,154,1765560301812,1765560301814,2,1.83600617324544,0.0
player_2,139,155,1765560301863,1765560301864,1,1.934402469298176,0.0
player_2,140,156,1765560301914,1765560301915,1,1.9737609877192703,0.0
player_2,141,157,1765560301965,1765560301966,1,1.989504395087708,0.0
player_2,142,158,1765560302016,1765560302017,1,2.0,0.0
player_2,143,160,1765560302066,1765560302067,1,2.0,0.0
player_2,144,162,1765560302117,1765560302118,1,2.0,0.0
player_2,145,163,1765560302167,1765560302168,1,2.0,0.0
player_2,146,164,1765560302218,1765560302219,1,2.0,0.6
player_2,147,165,1765560302269,1765560302271,2,2.0,0.84
player_2,148,166,1765560302320,1765560302321,1,2.0,0.84
player_2,149,167,1765560302370,1765560302371,1,2.0,0.9359999999999999
player_2,150,168,1765560302422,1765560302422,0,2.0,0.9743999999999999
player_2,151,169,1765560302472,1765560302473,1,2.0,0.38976
player_2,0,0,1765560302504,1765560302504,0,2.0,0.15590400000000001
player_2,0,170,1765560302504,1765560302504,0,2.0,0.15590400000000001
player_2,152,171,1765560302522,1765560302523,1,2.0,0.15590400000000001
player_2,153,172,1765560302573,1765560302574,1,2.0,0.0623616
player_2,154,173,1765560302624,1765560302624,0,2.0,0.0623616
player_2,155,175,1765560302674,1765560302675,1,2.0,0.024944640000000004
player_2,156,176,1765560302725,1765560302726,1,2.0,0.0
player_2,157,177,1765560302776,1765560302776,0,2.0,0.0
player_2,158,178,1765560302826,1765560302827,1,2.0,0.0
player_2,159,179,1765560302876,1765560302877,1,2.0,0.0
player_2,160,180,1765560302927,1765560302928,1,2.0,0.0
player_2,161,181,1765560302977,1765560302978,1,2.0,0.6
player_2,162,182,1765560303028,1765560303029,1,2.0,0.84
player_2,163,184,1765560303079,1765560303079,0,2.0,0.9359999999999999
player_2,164,185,1765560303130,1765560303130,0,2.0,0.9743999999999999
player_2,165,186,1765560303180,1765560303181,1,2.0,0.38976
player_2,166,187,1765560303232,1765560303232,0,2.0,0.38976
player_2,167,188,1765560303283,1765560303284,1,2.0,0.15590400000000001
player_2,168,189,1765560303333,1765560303335,2,2.0,0.0623616
player_2,169,190,1765560303383,1765560303385,2,2.0,0.024944640000000004
player_2,170,191,1765560303434,1765560303435,1,1.4,0.0
player_2,171,192,1765560303485,1765560303486,1,1.16,0.0
player_2,172,193,1765560303536,1765560303537,1,1.16,0.0
player_2,0,0,1765560303538,1765560303539,1,1.064,0.0
player_2,0,0,1765560303539,1765560303540,1,1.064,0.0
player_2,173,194,1765560303587,1765560303588,1,1.064,0.0
player_2,174,195,1765560303638,1765560303639,1,1.0256,0.0
player_2,175,196,1765560303688,1765560303689,1,1.01024,0.0
player_2,176,198,1765560303738,1765560303740,2,1.0,0.0
player_2,177,199,1765560303789,1765560303790,1,1.0,0.0
player_2,178,200,1765560303840,1765560303841,1,1.0,0.0
player_2,179,201,1765560303890,1765560303891,1,1.0,0.0
player_2,180,202,1765560303941,1765560303942,1,0.4,0.0
player_2,181,203,1765560303992,1765560303993,1,0.16000000000000003,0.0
player_2,182,204,1765560304045,1765560304046,1,0.06400000000000002,0.0
player_2,183,206,1765560304096,1765560304097,1,0.025600000000000005,0.0
player_2,184,207,1765560304147,1765560304148,1,0.010240000000000003,0.0
player_2,185,208,1765560304197,1765560304198,1,0.010240000000000003,0.0
player_2,186,209,1765560304248,1765560304249,1,0.0,0.0
player_2,187,210,1765560304299,1765560304300,1,0.0,0.0
player_2,188,211,1765560304350,1765560304350,0,0.0,0.0
player_2,189,212,1765560304400,1765560304402,2,0.6,0.0
player_2,190,213,1765560304451,1765560304452,1,0.6,0.0
player_2,191,214,1765560304501,1765560304501,0,0.84,0.0
player_2,192,215,1765560304552,1765560304552,0,0.9359999999999999,0.0
player_2,0,0,1765560304574,1765560304575,1,0.9743999999999999,0.0
player_2,0,216,1765560304575,1765560304575,0,0.9743999999999999,0.0
player_2,193,217,1765560304602,1765560304603,1,0.9743999999999999,0.0
player_2,194,218,1765560304653,1765560304653,0,0.98976,0.0
player_2,195,219,1765560304703,1765560304704,1,1.0,0.0
player_2,196,221,1765560304754,1765560304755,1,1.0,0.0
player_2,197,222,1765560304804,1765560304806,2,1.0,0.0
player_2,198,223,1765560304855,1765560304855,0,1.0,0.0
player_2,199,224,1765560304905,1765560304906,1,0.4,0.0
player_2,200,225,1765560304956,1765560304957,1,0.16000000000000003,0.0
player_2,201,226,1765560305009,1765560305009,0,0.06400000000000002,0.0
player_2,202,227,1765560305060,1765560305061,1,0.06400000000000002,0.0
player_2,203,228,1765560305111,1765560305111,0,0.025600000000000005,0.0
player_2,204,230,1765560305162,1765560305163,1,0.010240000000000003,0.0
player_2,205,231,1765560305213,1765560305213,0,0.0,0.0
player_2,206,232,1765560305264,1765560305265,1,0.0,0.0
player_2,207,233,1765560305314,1765560305315,1,0.0,0.0
player_2,208,234,1765560305364,1765560305365,1,0.0,0.0
player_2,209,235,1765560305416,1765560305418,2,0.0,0.0
player_2,210,236,1765560305467,1765560305468,1,0.0,0.0
player_2,211,237,1765560305518,1765560305519,1,0.0,0.0
player_2,212,238,1765560305569,1765560305570,1,0.0,0.0
player_2,0,0,1765560305610,1765560305611,1,0.0,0.6
player_2,0,239,1765560305611,1765560305611,0,0.0,0.6
player_2,213,240,1765560305620,1765560305622,2,0.0,0.6
player_2,214,241,1765560305672,1765560305673,1,0.0,0.84
player_2,215,242,1765560305722,1765560305723,1,0.0,0.84
player_2,216,243,1765560305775,1765560305775,0,0.0,0.9359999999999999
player_2,217,244,1765560305826,1765560305827,1,0.0,0.9743999999999999
player_2,218,245,1765560305877,1765560305878,1,0.0,0.98976
player_2,219,246,1765560305927,1765560305929,2,0.0,1.0
player_2,220,247,1765560305978,1765560305978,0,0.0,1.0
player_2,221,248,1765560306029,1765560306029,0,0.0,1.0
player_2,222,249,1765560306080,1765560306081,1,0.0,1.0
player_2,223,250,1765560306132,1765560306133,1,0.6,1.0
player_2,224,251,1765560306183,1765560306184,1,0.84,1.0
player_2,225,252,1765560306233,1765560306234,1,0.9359999999999999,1.0
player_2,226,253,1765560306284,1765560306285,1,0.9743999999999999,1.0
player_2,227,254,1765560306335,1765560306336,1,0.9743999999999999,1.0
player_2,228,255,1765560306386,1765560306387,1,0.98976,0.4
player_2,229,256,1765560306436,1765560306438,2,1.0,0.16000000000000003
player_2,230,257,1765560306488,1765560306489,1,1.0,0.06400000000000002
player_2,231,258,1765560306538,1765560306539,1,1.0,0.025600000000000005
