client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_7259,0,0,1765561397686,1765561397796,110,0,0
player_3,71,73,1765561397727,1765561397838,111,1.0,1.0
player_3,72,74,1765561397778,1765561397880,102,1.0,1.0
player_3,73,76,1765561397838,1765561397939,101,1.0,1.0
player_3,74,77,1765561397892,1765561397992,100,1.0,1.0
player_3,0,0,1765561397908,1765561398009,101,1.0,1.0
player_3,0,78,1765561397908,1765561398009,101,1.0,1.0
player_3,75,79,1765561397942,1765561398044,102,1.0,1.0
player_3,76,80,1765561397993,1765561398095,102,1.0,1.0
player_3,0,0,1765561398038,1765561398139,101,1.0,1.0
player_3,0,0,1765561398038,1765561398139,101,1.0,1.0
player_3,77,81,1765561398043,1765561398145,102,1.0,1.0
player_3,78,82,1765561398094,1765561398200,106,1.0,1.6
player_3,79,83,1765561398145,1765561398254,109,1.0,1.84
player_3,80,84,1765561398207,1765561398318,111,1.0,1.936
player_3,81,86,1765561398266,1765561398367,101,1.0,1.936
player_3,82,87,1765561398319,1765561398420,101,0.4,1.9744
player_3,83,88,1765561398370,1765561398475,105,0.16000000000000003,1.98976
player_3,84,89,1765561398422,1765561398524,102,0.06400000000000002,2.0
player_3,85,90,1765561398476,1765561398577,101,0.025600000000000005,2.0
player_3,86,91,1765561398525,1765561398627,102,0.010240000000000003,2.0
player_3,87,92,1765561398576,1765561398678,102,0.010240000000000003,2.0
player_3,88,93,1765561398627,1765561398729,102,0.0,2.0
player_3,89,94,1765561398678,1765561398782,104,0.0,2.0
player_3,90,95,1765561398729,1765561398832,103,0.0,2.0
player_3,91,97,1765561398781,1765561398882,101,0.0,2.0
player_3,92,99,1765561398832,1765561398934,102,0.0,2.0
player_3,93,100,1765561398884,1765561398986,102,0.0,2.0
player_3,0,0,1765561398908,1765561399009,101,0.0,2.0
player_3,0,101,1765561398908,1765561399009,101,0.0,2.0
player_3,94,102,1765561398937,1765561399038,101,0.0,2.0
player_3,95,103,1765561398987,1765561399088,101,0.0,2.0
player_3,0,0,1765561399039,1765561399141,102,0.0,2.0
player_3,0,0,1765561399040,1765561399141,101,0.0,2.0
player_3,96,104,1765561399040,1765561399142,102,0.0,2.0
player_3,97,105,1765561399089,1765561399190,101,0.0,2.0
player_3,98,106,1765561399140,1765561399262,122,0.0,2.0
player_3,99,107,1765561399190,1765561399291,101,0.0,2.0
player_3,100,108,1765561399263,1765561399366,103,0.0,2.0
player_3,101,110,1765561399314,1765561399416,102,0.0,2.6
player_3,102,111,1765561399366,1765561399468,102,0.0,2.84
player_3,103,112,1765561399417,1765561399519,102,0.0,2.936
player_3,104,113,1765561399467,1765561399569,102,0.0,2.936
player_3,105,114,1765561399518,1765561399620,102,0.0,2.9744
player_3,106,115,1765561399569,1765561399671,102,0.0,2.98976
player_3,107,116,1765561399620,1765561399722,102,0.0,3.0
player_3,108,117,1765561399671,1765561399773,102,0.0,3.0
player_3,109,118,1765561399722,1765561399827,105,0.0,3.0
player_3,110,119,1765561399772,1765561399873,101,0.0,3.0
player_3,111,121,1765561399826,1765561399928,102,0.0,3.0
player_3,112,123,1765561399877,1765561399978,101,0.0,3.0
player_3,0,0,1765561399917,1765561400018,101,0.0,3.0
player_3,0,124,1765561399917,1765561400018,101,0.0,3.0
player_3,113,125,1765561399928,1765561400029,101,0.0,3.0
player_3,114,126,1765561399978,1765561400080,102,0.0,3.0
player_3,115,127,1765561400029,1765561400131,102,0.0,3.0
player_3,0,0,1765561400039,1765561400139,100,0.0,3.0
player_3,0,0,1765561400039,1765561400139,100,0.0,3.0
player_3,116,128,1765561400080,1765561400181,101,0.0,3.0
player_3,117,129,1765561400131,1765561400237,106,0.0,3.0
player_3,118,130,1765561400181,1765561400282,101,0.0,3.0
player_3,119,131,1765561400232,1765561400333,101,0.0,3.0
player_3,120,132,1765561400283,1765561400386,103,0.0,3.0
player_3,121,133,1765561400334,1765561400435,101,0.0,3.0
player_3,122,135,1765561400385,1765561400486,101,0.0,3.0
player_3,123,136,1765561400435,1765561400537,102,0.0,3.0
player_3,124,137,1765561400486,1765561400589,103,0.0,3.0
player_3,125,138,1765561400537,1765561400638,101,0.6,3.0
player_3,126,139,1765561400588,1765561400691,103,0.84,3.0
player_3,127,140,1765561400639,1765561400740,101,0.9359999999999999,3.0
player_3,128,141,1765561400690,1765561400792,102,0.9743999999999999,3.0
player_3,129,142,1765561400741,1765561400843,102,0.9743999999999999,3.0
player_3,130,143,1765561400792,1765561400895,103,0.38976,3.0
player_3,131,144,1765561400844,1765561400945,101,0.15590400000000001,3.0
player_3,132,146,1765561400895,1765561400997,102,0.0623616,3.0
player_3,133,147,1765561400945,1765561401047,102,0.024944640000000004,3.0
player_3,0,0,1765561400952,1765561401054,102,0.024944640000000004,3.0
player_3,0,148,1765561400952,1765561401054,102,0.024944640000000004,3.0
player_3,134,149,1765561400996,1765561401098,102,0.0,3.0
player_3,135,150,1765561401047,1765561401149,102,0.0,3.0
player_3,0,0,1765561401074,1765561401178,104,0.0,2.4
player_3,0,0,1765561401074,1765561401178,104,0.0,2.4
player_3,136,151,1765561401098,1765561401200,102,0.0,2.4
player_3,137,152,1765561401149,1765561401252,103,0.0,2.16
player_3,138,153,1765561401200,1765561401301,101,0.0,2.064
player_3,139,154,1765561401252,1765561401353,101,0.0,2.0256
player_3,140,155,1765561401302,1765561401404,102,0.0,2.0256
player_3,141,156,1765561401353,1765561401456,103,0.0,2.01024
player_3,142,158,1765561401404,1765561401506,102,0.0,2.0
player_3,143,159,1765561401456,1765561401556,100,0.0,2.0
