client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_9816,0,0,1765561398567,1765561398669,102,0,0
player_4,87,92,1765561398576,1765561398678,102,0.0,2.0
player_4,88,93,1765561398627,1765561398727,100,0.0,2.0
player_4,89,94,1765561398678,1765561398781,103,0.0,2.0
player_4,90,95,1765561398729,1765561398832,103,0.0,2.0
player_4,0,0,1765561398774,1765561398882,108,0.0,2.0
player_4,0,96,1765561398774,1765561398882,108,0.0,2.0
player_4,91,97,1765561398781,1765561398882,101,0.0,2.0
player_4,92,99,1765561398832,1765561398933,101,0.0,2.0
player_4,93,100,1765561398884,1765561398985,101,0.0,2.0
player_4,0,0,1765561398897,1765561398998,101,0.0,2.0
player_4,0,0,1765561398898,1765561398999,101,0.0,2.0
player_4,94,102,1765561398937,1765561399038,101,0.0,2.0
player_4,95,103,1765561398987,1765561399088,101,0.0,2.0
player_4,96,104,1765561399040,1765561399141,101,0.0,2.0
player_4,97,105,1765561399089,1765561399190,101,0.0,2.0
player_4,98,106,1765561399140,1765561399263,123,0.0,2.0
player_4,99,107,1765561399190,1765561399291,101,0.0,2.0
player_4,100,108,1765561399263,1765561399365,102,0.0,2.0
player_4,101,110,1765561399314,1765561399416,102,0.0,2.6
player_4,102,111,1765561399366,1765561399468,102,0.0,2.6
player_4,103,112,1765561399417,1765561399519,102,0.0,2.84
player_4,104,113,1765561399467,1765561399570,103,0.0,2.936
player_4,105,114,1765561399518,1765561399620,102,0.0,2.9744
player_4,106,115,1765561399569,1765561399671,102,0.0,2.98976
player_4,107,116,1765561399620,1765561399722,102,0.0,3.0
player_4,108,117,1765561399671,1765561399773,102,0.0,3.0
player_4,109,118,1765561399722,1765561399827,105,0.0,3.0
player_4,110,119,1765561399772,1765561399874,102,0.0,3.0
player_4,0,0,1765561399817,1765561399917,100,0.0,3.0
player_4,0,120,1765561399817,1765561399917,100,0.0,3.0
player_4,111,121,1765561399826,1765561399928,102,0.0,3.0
player_4,112,123,1765561399877,1765561399978,101,0.0,3.0
player_4,113,125,1765561399928,1765561400029,101,0.0,3.0
player_4,0,0,1765561399938,1765561400038,100,0.0,3.0
player_4,0,0,1765561399938,1765561400038,100,0.0,3.0
player_4,114,126,1765561399978,1765561400081,103,0.0,3.0
player_4,115,127,1765561400029,1765561400132,103,0.0,3.0
player_4,116,128,1765561400080,1765561400181,101,0.0,3.0
player_4,117,129,1765561400131,1765561400238,107,0.0,3.0
player_4,118,130,1765561400181,1765561400283,102,0.0,3.0
player_4,119,131,1765561400232,1765561400335,103,0.0,3.0
player_4,120,132,1765561400283,1765561400385,102,0.0,3.0
player_4,121,133,1765561400334,1765561400435,101,0.0,3.0
player_4,122,135,1765561400385,1765561400486,101,0.0,3.0
player_4,123,136,1765561400435,1765561400536,101,0.0,3.0
player_4,124,137,1765561400486,1765561400589,103,0.0,3.0
player_4,125,138,1765561400537,1765561400638,101,0.0,3.0
player_4,126,139,1765561400588,1765561400691,103,0.6,3.0
player_4,127,140,1765561400639,1765561400739,100,0.84,3.0
player_4,128,141,1765561400690,1765561400791,101,0.9359999999999999,3.0
player_4,129,142,1765561400741,1765561400842,101,0.9743999999999999,3.0
player_4,130,143,1765561400792,1765561400894,102,0.38976,3.0
player_4,131,144,1765561400844,1765561400945,101,0.38976,3.0
player_4,0,0,1765561400864,1765561400965,101,0.15590400000000001,3.0
player_4,0,145,1765561400864,1765561400966,102,0.15590400000000001,3.0
player_4,132,146,1765561400895,1765561400997,102,0.15590400000000001,3.0
player_4,133,147,1765561400945,1765561401046,101,0.0623616,3.0
player_4,0,0,1765561400988,1765561401089,101,0.024944640000000004,3.0
player_4,0,0,1765561400988,1765561401089,101,0.024944640000000004,3.0
player_4,134,149,1765561400996,1765561401098,102,0.024944640000000004,3.0
player_4,135,150,1765561401047,1765561401148,101,0.0,2.4
player_4,136,151,1765561401098,1765561401201,103,0.0,2.16
player_4,137,152,1765561401149,1765561401253,104,0.0,2.064
player_4,138,153,1765561401200,1765561401301,101,0.0,2.064
player_4,139,154,1765561401252,1765561401354,102,0.0,2.0256
player_4,140,155,1765561401302,1765561401405,103,0.0,2.01024
player_4,141,156,1765561401353,1765561401456,103,0.0,2.0
player_4,142,158,1765561401404,1765561401505,101,0.0,2.0
player_4,143,159,1765561401456,1765561401556,100,0.0,2.0
player_4,144,160,1765561401506,1765561401607,101,0.0,2.0
player_4,145,161,1765561401557,1765561401658,101,0.0,2.0
player_4,146,162,1765561401607,1765561401708,101,0.0,2.0
player_4,147,163,1765561401658,1765561401759,101,0.0,2.0
player_4,148,164,1765561401709,1765561401810,101,0.0,2.0
player_4,149,165,1765561401760,1765561401863,103,0.0,1.4
player_4,150,166,1765561401811,1765561401913,102,0.0,1.4
player_4,151,167,1765561401864,1765561401965,101,0.0,1.16
player_4,0,0,1765561401898,1765561401998,100,0.0,1.064
player_4,0,0,1765561401898,1765561401999,101,0.0,1.064
player_4,152,168,1765561401914,1765561402016,102,0.0,1.064
player_4,153,169,1765561401965,1765561402066,101,0.0,1.0256
player_4,154,170,1765561402016,1765561402117,101,0.6,1.01024
player_4,0,0,1765561402019,1765561402120,101,0.6,1.01024
player_4,0,0,1765561402020,1765561402120,100,0.6,1.01024
player_4,155,171,1765561402067,1765561402168,101,0.84,1.0
player_4,156,172,1765561402118,1765561402219,101,0.84,1.0
player_4,157,173,1765561402168,1765561402271,103,0.9359999999999999,1.0
player_4,158,174,1765561402219,1765561402321,102,0.9743999999999999,1.0
player_4,159,175,1765561402270,1765561402371,101,0.98976,0.4
player_4,160,176,1765561402320,1765561402422,102,1.0,0.16000000000000003
