client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_8872,0,0,1765481286293,1765481286298,5,0,0
player_1,0,0,1765481286307,1765481286314,7,0.0,1.0
player_1,0,49,1765481286311,1765481286315,4,0.0,1.0
player_1,49,50,1765481286329,1765481286331,2,0.0,1.0
player_1,50,51,1765481286382,1765481286383,1,0.0,1.0
player_1,51,52,1765481286437,1765481286438,1,0.0,1.0
player_1,52,53,1765481286484,1765481286487,3,0.0,1.0
player_1,53,54,1765481286535,1765481286536,1,0.0,1.0
player_1,54,55,1765481286599,1765481286599,0,0.0,1.0
player_1,55,56,1765481286655,1765481286655,0,0.0,1.0
player_1,56,57,1765481286719,1765481286727,8,0.0,1.0
player_1,57,58,1765481286845,1765481286846,1,1.0,1.0
player_1,58,59,1765481286903,1765481286906,3,1.0,1.0
player_1,59,60,1765481286960,1765481286971,11,2.0,1.0
player_1,60,61,1765481287014,1765481287016,2,2.0,1.0
player_1,61,62,1765481287072,1765481287073,1,2.0,1.0
player_1,62,63,1765481287129,1765481287130,1,2.0,1.0
player_1,63,64,1765481287184,1765481287184,0,2.0,2.0
player_1,64,65,1765481287370,1765481287388,18,2.0,2.0
player_1,0,0,1765481287391,1765481287392,1,2.0,3.0
player_1,0,66,1765481287391,1765481287393,2,2.0,3.0
player_1,65,67,1765481287423,1765481287423,0,2.0,3.0
player_1,66,68,1765481287486,1765481287487,1,2.0,3.0
player_1,67,69,1765481287537,1765481287538,1,2.0,3.0
player_1,68,70,1765481287591,1765481287592,1,2.0,3.0
player_1,69,71,1765481287643,1765481287644,1,2.0,3.0
player_1,70,72,1765481287697,1765481287698,1,2.0,3.0
player_1,71,73,1765481287750,1765481287750,0,2.0,3.0
player_1,72,75,1765481287800,1765481287801,1,2.0,3.0
player_1,73,76,1765481287859,1765481287861,2,2.0,2.0
player_1,74,78,1765481287914,1765481287915,1,2.0,2.0
player_1,75,79,1765481287969,1765481287969,0,2.0,2.0
player_1,76,80,1765481288020,1765481288021,1,3.0,2.0
player_1,77,81,1765481288070,1765481288071,1,3.0,2.0
player_1,78,82,1765481288121,1765481288122,1,3.0,2.0
player_1,79,83,1765481288173,1765481288173,0,3.0,2.0
player_1,80,84,1765481288224,1765481288226,2,3.0,3.0
player_1,81,85,1765481288274,1765481288274,0,3.0,3.0
player_1,82,86,1765481288335,1765481288336,1,3.0,3.0
player_1,83,87,1765481288384,1765481288385,1,3.0,3.0
player_1,0,0,1765481288401,1765481288402,1,3.0,3.0
player_1,0,88,1765481288401,1765481288402,1,3.0,3.0
player_1,84,89,1765481288439,1765481288440,1,3.0,3.0
player_1,85,90,1765481288493,1765481288494,1,4.0,3.0
player_1,86,91,1765481288541,1765481288542,1,4.0,3.0
player_1,87,92,1765481288594,1765481288597,3,4.0,3.0
player_1,88,93,1765481288642,1765481288642,0,4.0,3.0
player_1,89,94,1765481288694,1765481288695,1,4.0,2.0
player_1,90,96,1765481288744,1765481288744,0,4.0,2.0
player_1,91,98,1765481288795,1765481288795,0,4.0,2.0
player_1,92,99,1765481288846,1765481288849,3,4.0,2.0
player_1,93,101,1765481288897,1765481288897,0,4.0,1.0
player_1,94,102,1765481288949,1765481288950,1,4.0,1.0
player_1,95,103,1765481288999,1765481288999,0,4.0,1.0
player_1,96,104,1765481289051,1765481289051,0,4.0,1.0
player_1,97,105,1765481289102,1765481289103,1,3.0,1.0
player_1,98,106,1765481289153,1765481289153,0,3.0,1.0
player_1,99,107,1765481289204,1765481289204,0,3.0,1.0
player_1,100,108,1765481289254,1765481289255,1,3.0,1.0
player_1,101,109,1765481289305,1765481289306,1,3.0,1.0
player_1,102,110,1765481289356,1765481289357,1,3.0,1.0
player_1,103,111,1765481289407,1765481289408,1,3.0,1.0
player_1,0,0,1765481289416,1765481289417,1,3.0,1.0
player_1,0,112,1765481289416,1765481289417,1,3.0,1.0
player_1,104,113,1765481289469,1765481289470,1,3.0,1.0
player_1,105,114,1765481289522,1765481289524,2,3.0,2.0
player_1,106,115,1765481289574,1765481289577,3,3.0,2.0
player_1,107,116,1765481289627,1765481289628,1,3.0,2.0
player_1,108,117,1765481289677,1765481289678,1,3.0,2.0
player_1,109,118,1765481289727,1765481289728,1,3.0,2.0
player_1,110,120,1765481289778,1765481289780,2,3.0,2.0
player_1,111,122,1765481289835,1765481289836,1,3.0,2.0
player_1,112,123,1765481289886,1765481289887,1,3.0,2.0
player_1,113,125,1765481289936,1765481289938,2,4.0,2.0
player_1,114,126,1765481289988,1765481289989,1,4.0,2.0
player_1,115,127,1765481290039,1765481290040,1,4.0,2.0
player_1,116,128,1765481290092,1765481290094,2,4.0,2.0
player_1,117,129,1765481290142,1765481290144,2,4.0,3.0
player_1,118,130,1765481290194,1765481290199,5,4.0,3.0
player_1,119,131,1765481290244,1765481290246,2,4.0,3.0
player_1,120,132,1765481290295,1765481290296,1,4.0,3.0
player_1,121,133,1765481290345,1765481290347,2,4.0,2.0
player_1,122,134,1765481290396,1765481290398,2,4.0,2.0
player_1,0,0,1765481290423,1765481290423,0,4.0,2.0
player_1,0,135,1765481290423,1765481290425,2,4.0,2.0
player_1,123,136,1765481290449,1765481290452,3,4.0,2.0
player_1,124,137,1765481290499,1765481290500,1,4.0,2.0
player_1,125,138,1765481290551,1765481290551,0,4.0,2.0
player_1,126,139,1765481290601,1765481290602,1,4.0,2.0
player_1,127,140,1765481290652,1765481290653,1,4.0,2.0
player_1,128,141,1765481290706,1765481290722,16,4.0,2.0
player_1,129,142,1765481290757,1765481290757,0,4.0,3.0
player_1,130,145,1765481290810,1765481290812,2,4.0,3.0
player_1,131,146,1765481290860,1765481290860,0,4.0,3.0
player_1,132,148,1765481290910,1765481290910,0,4.0,3.0
player_1,133,149,1765481290962,1765481290962,0,4.0,2.0
player_1,134,150,1765481291012,1765481291013,1,4.0,2.0
player_1,135,151,1765481291062,1765481291062,0,4.0,2.0
player_1,136,152,1765481291112,1765481291114,2,4.0,2.0
player_1,137,153,1765481291163,1765481291165,2,3.0,2.0
player_1,138,154,1765481291214,1765481291215,1,3.0,2.0
player_1,139,155,1765481291268,1765481291269,1,3.0,2.0
player_1,140,156,1765481291318,1765481291319,1,3.0,2.0
player_1,141,157,1765481291369,1765481291369,0,4.0,2.0
player_1,142,158,1765481291420,1765481291420,0,4.0,2.0
player_1,0,0,1765481291432,1765481291432,0,4.0,2.0
player_1,0,0,1765481291432,1765481291432,0,4.0,2.0
player_1,143,159,1765481291470,1765481291471,1,4.0,2.0
player_1,144,160,1765481291521,1765481291521,0,4.0,2.0
player_1,145,161,1765481291571,1765481291572,1,4.0,3.0
player_1,146,162,1765481291621,1765481291622,1,4.0,3.0
player_1,147,163,1765481291672,1765481291673,1,4.0,3.0
player_1,148,164,1765481291723,1765481291724,1,4.0,3.0
player_1,149,166,1765481291781,1765481291781,0,4.0,3.0
player_1,150,168,1765481291831,1765481291832,1,4.0,2.0
player_1,151,169,1765481291883,1765481291884,1,4.0,2.0
player_1,152,170,1765481291936,1765481291938,2,4.0,2.0
player_1,153,171,1765481291986,1765481291986,0,4.0,2.0
player_1,154,172,1765481292036,1765481292038,2,4.0,3.0
player_1,155,173,1765481292087,1765481292088,1,4.0,3.0
player_1,156,174,1765481292139,1765481292142,3,4.0,3.0
player_1,157,175,1765481292191,1765481292191,0,4.0,3.0
player_1,158,176,1765481292243,1765481292246,3,5.0,3.0
player_1,159,177,1765481292294,1765481292295,1,5.0,3.0
player_1,160,178,1765481292344,1765481292345,1,5.0,3.0
player_1,161,179,1765481292396,1765481292397,1,5.0,3.0
player_1,0,0,1765481292433,1765481292434,1,5.0,4.0
player_1,0,180,1765481292433,1765481292434,1,5.0,4.0
player_1,162,181,1765481292450,1765481292451,1,5.0,4.0
player_1,163,182,1765481292499,1765481292500,1,5.0,4.0
player_1,164,183,1765481292550,1765481292550,0,5.0,4.0
player_1,165,184,1765481292602,1765481292604,2,5.0,4.0
player_1,166,185,1765481292653,1765481292654,1,5.0,5.0
player_1,167,186,1765481292704,1765481292705,1,5.0,5.0
player_1,168,187,1765481292755,1765481292756,1,5.0,5.0
player_1,169,189,1765481292806,1765481292806,0,5.0,5.0
player_1,170,190,1765481292856,1765481292857,1,5.0,5.0
player_1,171,191,1765481292907,1765481292908,1,5.0,5.0
player_1,172,192,1765481292957,1765481292958,1,5.0,5.0
player_1,173,193,1765481293008,1765481293009,1,5.0,5.0
player_1,174,194,1765481293058,1765481293058,0,6.0,5.0
player_1,175,195,1765481293108,1765481293109,1,6.0,5.0
player_1,176,196,1765481293159,1765481293160,1,6.0,5.0
player_1,177,197,1765481293210,1765481293210,0,6.0,5.0
player_1,178,198,1765481293260,1765481293261,1,6.0,4.0
player_1,179,199,1765481293311,1765481293312,1,6.0,4.0
player_1,180,200,1765481293361,1765481293362,1,6.0,4.0
player_1,181,201,1765481293414,1765481293414,0,6.0,4.0
player_1,0,0,1765481293447,1765481293447,0,6.0,4.0
player_1,0,202,1765481293449,1765481293450,1,6.0,4.0
player_1,182,203,1765481293467,1765481293471,4,6.0,5.0
player_1,183,204,1765481293521,1765481293525,4,6.0,5.0
player_1,184,205,1765481293573,1765481293575,2,6.0,5.0
player_1,185,206,1765481293623,1765481293626,3,6.0,5.0
player_1,186,207,1765481293674,1765481293674,0,7.0,5.0
player_1,187,208,1765481293727,1765481293729,2,7.0,5.0
player_1,188,209,1765481293777,1765481293777,0,7.0,5.0
player_1,189,211,1765481293828,1765481293829,1,7.0,5.0
player_1,190,212,1765481293880,1765481293880,0,7.0,5.0
player_1,191,214,1765481293931,1765481293933,2,7.0,4.0
player_1,192,215,1765481293982,1765481293983,1,7.0,4.0
player_1,193,216,1765481294033,1765481294033,0,7.0,4.0
player_1,194,217,1765481294084,1765481294085,1,7.0,4.0
player_1,195,218,1765481294135,1765481294136,1,7.0,3.0
player_1,196,219,1765481294188,1765481294188,0,7.0,3.0
player_1,197,220,1765481294238,1765481294239,1,7.0,3.0
player_1,198,221,1765481294288,1765481294289,1,7.0,3.0
player_1,199,222,1765481294339,1765481294340,1,7.0,3.0
player_1,200,223,1765481294390,1765481294391,1,7.0,3.0
player_1,201,224,1765481294441,1765481294442,1,7.0,3.0
player_1,0,0,1765481294446,1765481294447,1,7.0,3.0
player_1,0,225,1765481294446,1765481294447,1,7.0,3.0
player_1,202,226,1765481294491,1765481294492,1,7.0,3.0
player_1,203,227,1765481294542,1765481294543,1,7.0,4.0
player_1,204,228,1765481294593,1765481294594,1,7.0,4.0
player_1,205,229,1765481294644,1765481294646,2,7.0,4.0
player_1,206,230,1765481294694,1765481294695,1,7.0,4.0
player_1,207,231,1765481294745,1765481294747,2,8.0,4.0
player_1,208,232,1765481294797,1765481294797,0,8.0,4.0
player_1,209,233,1765481294849,1765481294851,2,8.0,4.0
player_1,210,234,1765481294900,1765481294901,1,8.0,4.0
player_1,211,235,1765481294951,1765481294952,1,8.0,3.0
player_1,212,236,1765481295003,1765481295003,0,8.0,3.0
player_1,213,237,1765481295053,1765481295054,1,8.0,3.0
player_1,214,238,1765481295105,1765481295106,1,8.0,3.0
player_1,215,239,1765481295155,1765481295155,0,9.0,3.0
player_1,216,240,1765481295210,1765481295213,3,9.0,3.0
player_1,217,241,1765481295262,1765481295262,0,9.0,3.0
player_1,218,242,1765481295313,1765481295314,1,9.0,3.0
player_1,219,243,1765481295364,1765481295364,0,10.0,3.0
player_1,220,244,1765481295416,1765481295418,2,10.0,3.0
player_1,0,0,1765481295450,1765481295452,2,10.0,3.0
player_1,0,245,1765481295450,1765481295452,2,10.0,3.0
player_1,221,246,1765481295467,1765481295468,1,10.0,3.0
player_1,222,247,1765481295527,1765481295530,3,10.0,3.0
player_1,223,248,1765481295577,1765481295578,1,10.0,2.0
player_1,224,249,1765481295627,1765481295628,1,10.0,2.0
player_1,225,250,1765481295679,1765481295681,2,10.0,2.0
player_1,226,251,1765481295736,1765481295737,1,10.0,2.0
player_1,227,252,1765481295784,1765481295785,1,10.0,3.0
player_1,228,253,1765481295836,1765481295837,1,10.0,3.0
player_1,229,254,1765481295887,1765481295888,1,10.0,3.0
player_1,230,256,1765481295940,1765481295941,1,10.0,3.0
player_1,231,257,1765481295992,1765481295993,1,9.0,3.0
player_1,232,258,1765481296046,1765481296048,2,9.0,3.0
player_1,233,259,1765481296098,1765481296098,0,9.0,3.0
player_1,234,260,1765481296149,1765481296150,1,9.0,3.0
player_1,235,261,1765481296201,1765481296202,1,8.0,3.0
player_1,236,262,1765481296252,1765481296252,0,8.0,3.0
player_1,237,263,1765481296303,1765481296304,1,8.0,3.0
player_1,238,264,1765481296354,1765481296356,2,8.0,3.0
player_1,239,265,1765481296405,1765481296406,1,9.0,3.0
player_1,0,0,1765481296451,1765481296452,1,9.0,3.0
player_1,0,266,1765481296451,1765481296452,1,9.0,3.0
player_1,240,267,1765481296457,1765481296459,2,9.0,3.0
player_1,241,268,1765481296509,1765481296509,0,9.0,3.0
player_1,242,269,1765481296560,1765481296561,1,9.0,3.0
player_1,243,270,1765481296611,1765481296613,2,9.0,2.0
player_1,244,271,1765481296662,1765481296663,1,9.0,2.0
player_1,245,272,1765481296713,1765481296713,0,9.0,2.0
player_1,246,273,1765481296763,1765481296764,1,9.0,2.0
player_1,247,274,1765481296814,1765481296814,0,9.0,3.0
player_1,248,276,1765481296871,1765481296872,1,9.0,3.0
player_1,249,277,1765481296925,1765481296926,1,9.0,3.0
player_1,250,278,1765481296976,1765481296977,1,9.0,3.0
player_1,251,279,1765481297026,1765481297028,2,10.0,3.0
player_1,252,280,1765481297080,1765481297081,1,10.0,3.0
player_1,253,281,1765481297134,1765481297135,1,10.0,3.0
player_1,254,282,1765481297184,1765481297185,1,10.0,3.0
player_1,255,283,1765481297235,1765481297236,1,9.0,3.0
player_1,256,284,1765481297286,1765481297289,3,9.0,3.0
player_1,257,285,1765481297337,1765481297337,0,9.0,3.0
player_1,258,286,1765481297388,1765481297389,1,9.0,3.0
player_1,259,287,1765481297448,1765481297449,1,9.0,3.0
player_1,0,0,1765481297452,1765481297452,0,10.0,3.0
player_1,0,0,1765481297452,1765481297452,0,10.0,3.0
player_1,260,288,1765481297498,1765481297500,2,10.0,3.0
player_1,261,289,1765481297552,1765481297553,1,10.0,3.0
player_1,262,290,1765481297602,1765481297603,1,10.0,3.0
player_1,263,291,1765481297653,1765481297654,1,10.0,3.0
player_1,264,292,1765481297704,1765481297705,1,10.0,3.0
player_1,265,293,1765481297755,1765481297757,2,10.0,3.0
player_1,266,294,1765481297808,1765481297809,1,10.0,3.0
player_1,267,295,1765481297858,1765481297858,0,10.0,3.0
player_1,268,296,1765481297909,1765481297911,2,10.0,2.0
player_1,269,298,1765481297959,1765481297960,1,10.0,2.0
player_1,270,299,1765481298010,1765481298010,0,10.0,2.0
player_1,271,300,1765481298061,1765481298062,1,10.0,2.0
player_1,272,301,1765481298113,1765481298115,2,10.0,2.0
player_1,273,302,1765481298164,1765481298165,1,10.0,2.0
player_1,274,303,1765481298216,1765481298217,1,10.0,2.0
player_1,275,304,1765481298267,1765481298268,1,10.0,2.0
