client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_4885,0,0,1765561818536,1765561818809,273,0,0
player_3,72,74,1765561818813,1765561818927,114,0.0,0.0
player_3,73,75,1765561818871,1765561818982,111,0.0,0.0
player_3,0,77,1765561818930,1765561819028,98,0.0,0.0
player_3,74,76,1765561818926,1765561819036,110,0.0,0.0
player_3,0,0,1765561818930,1765561819037,107,0.0,0.0
player_3,75,78,1765561818982,1765561819088,106,0.0,0.6
player_3,0,0,1765561819042,1765561819136,94,0.0,0.84
player_3,0,0,1765561819042,1765561819148,106,0.0,0.84
player_3,76,79,1765561819041,1765561819148,107,0.0,0.84
player_3,77,80,1765561819091,1765561819186,95,0.0,0.84
player_3,78,81,1765561819142,1765561819253,111,0.0,0.9743999999999999
player_3,79,82,1765561819194,1765561819290,96,0.0,0.9743999999999999
player_3,80,83,1765561819245,1765561819342,97,0.0,0.98976
player_3,81,84,1765561819296,1765561819392,96,0.0,1.0
player_3,82,85,1765561819347,1765561819451,104,0.0,1.0
player_3,83,87,1765561819398,1765561819501,103,0.0,1.0
player_3,84,88,1765561819448,1765561819553,105,0.0,1.0
player_3,85,90,1765561819500,1765561819602,102,0.0,1.0
player_3,86,91,1765561819551,1765561819643,92,0.0,1.6
player_3,87,92,1765561819601,1765561819694,93,0.0,1.84
player_3,88,93,1765561819653,1765561819750,97,0.0,1.936
player_3,89,94,1765561819703,1765561819812,109,0.0,1.9744
player_3,90,95,1765561819754,1765561819851,97,0.0,1.9744
player_3,91,96,1765561819805,1765561819898,93,0.0,1.98976
player_3,92,97,1765561819856,1765561819967,111,0.0,2.0
player_3,93,98,1765561819907,1765561820013,106,0.0,2.0
player_3,0,100,1765561819969,1765561820075,106,0.0,2.0
player_3,94,99,1765561819966,1765561820076,110,0.0,2.0
player_3,0,0,1765561819969,1765561820079,110,0.0,2.0
player_3,95,101,1765561820020,1765561820126,106,0.0,2.0
player_3,96,102,1765561820069,1765561820169,100,0.0,2.0
player_3,0,0,1765561820086,1765561820183,97,0.0,2.0
player_3,0,0,1765561820086,1765561820190,104,0.0,2.0
player_3,97,103,1765561820120,1765561820217,97,0.0,2.0
player_3,98,104,1765561820170,1765561820268,98,0.0,2.0
player_3,99,106,1765561820220,1765561820314,94,0.6,2.0
player_3,100,107,1765561820271,1765561820372,101,0.84,2.0
player_3,101,108,1765561820322,1765561820415,93,0.9359999999999999,2.0
player_3,102,109,1765561820373,1765561820478,105,0.9743999999999999,2.0
player_3,103,110,1765561820423,1765561820528,105,0.9743999999999999,2.0
player_3,104,111,1765561820474,1765561820573,99,0.98976,2.6
player_3,105,113,1765561820525,1765561820618,93,1.0,2.84
player_3,106,114,1765561820575,1765561820684,109,1.0,2.936
player_3,107,115,1765561820626,1765561820737,111,1.0,2.9744
player_3,108,116,1765561820677,1765561820788,111,1.0,2.98976
player_3,109,117,1765561820728,1765561820823,95,1.0,2.98976
player_3,110,118,1765561820778,1765561820877,99,1.0,3.595904
player_3,111,119,1765561820828,1765561820937,109,1.0,3.8383616
player_3,112,120,1765561820879,1765561820978,99,1.0,3.93534464
player_3,113,121,1765561820930,1765561821028,98,1.0,3.974137856
player_3,114,122,1765561820984,1765561821094,110,1.0,3.9896551424
player_3,0,0,1765561820995,1765561821098,103,1.0,3.9896551424
player_3,0,0,1765561820995,1765561821098,103,1.0,3.9896551424
player_3,115,123,1765561821032,1765561821134,102,1.0,3.9896551424
player_3,116,124,1765561821082,1765561821174,92,1.0,4.0
player_3,117,125,1765561821133,1765561821228,95,1.0,4.0
player_3,0,0,1765561821130,1765561821231,101,1.0,4.0
player_3,0,0,1765561821130,1765561821239,109,1.0,4.0
player_3,118,126,1765561821187,1765561821293,106,0.4,4.0
player_3,119,128,1765561821238,1765561821350,112,0.16000000000000003,4.0
player_3,120,129,1765561821288,1765561821384,96,0.06400000000000002,4.0
player_3,121,130,1765561821339,1765561821442,103,0.06400000000000002,4.0
player_3,122,131,1765561821390,1765561821492,102,0.025600000000000005,4.0
player_3,123,133,1765561821440,1765561821548,108,0.010240000000000003,4.6
player_3,124,134,1765561821490,1765561821598,108,0.0,4.84
player_3,125,135,1765561821541,1765561821637,96,0.0,4.936
player_3,126,137,1765561821591,1765561821702,111,0.0,4.9744
player_3,127,138,1765561821643,1765561821745,102,0.0,4.9744
player_3,128,139,1765561821694,1765561821805,111,0.0,4.38976
player_3,129,140,1765561821744,1765561821842,98,0.0,4.155904
player_3,130,141,1765561821794,1765561821903,109,0.0,4.0623616
player_3,131,142,1765561821845,1765561821943,98,0.0,4.02494464
player_3,132,143,1765561821895,1765561821997,102,0.0,4.02494464
player_3,133,144,1765561821947,1765561822047,100,0.0,4.609977856
player_3,134,145,1765561821998,1765561822105,107,0.0,4.8439911424
player_3,0,0,1765561822030,1765561822131,101,0.0,4.93759645696
player_3,0,146,1765561822030,1765561822131,101,0.0,4.93759645696
player_3,135,147,1765561822049,1765561822145,96,0.0,4.93759645696
player_3,136,148,1765561822100,1765561822204,104,0.0,4.975038582784
player_3,137,149,1765561822151,1765561822249,98,0.0,4.3900154331136
player_3,0,0,1765561822158,1765561822260,102,0.0,4.3900154331136
