client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_9701,0,0,1765561817181,1765561817287,106,0,0
player_1,53,53,1765561817260,1765561817362,102,0.0,0.0
player_1,54,54,1765561817326,1765561817428,102,0.0,0.0
player_1,55,55,1765561817377,1765561817533,156,0.0,0.0
player_1,0,56,1765561817400,1765561817534,134,0.0,0.0
player_1,0,0,1765561817399,1765561817534,135,0.0,0.0
player_1,56,57,1765561817429,1765561817534,105,0.0,0.0
player_1,57,58,1765561817482,1765561817582,100,0.0,0.0
player_1,0,0,1765561817544,1765561817676,132,0.0,0.0
player_1,0,0,1765561817535,1765561817676,141,0.0,0.0
player_1,58,59,1765561817545,1765561817676,131,0.0,0.0
player_1,59,60,1765561817605,1765561817915,310,0.0,1.0
player_1,0,56,1765561817400,1765561817915,515,0.0,1.0
player_1,60,61,1765561817675,1765561817915,240,0.0,1.0
player_1,61,62,1765561817911,1765561818017,106,0.0,1.0
player_1,62,63,1765561817967,1765561818078,111,0.0,1.0
player_1,63,64,1765561818028,1765561818152,124,0.0,0.0
player_1,64,65,1765561818080,1765561818192,112,0.0,0.0
player_1,65,66,1765561818151,1765561818263,112,0.0,0.0
player_1,66,68,1765561818233,1765561818335,102,0.0,0.0
player_1,67,69,1765561818286,1765561818383,97,0.0,0.0
player_1,68,70,1765561818337,1765561818462,125,0.0,0.0
player_1,69,71,1765561818388,1765561818485,97,0.0,0.0
player_1,0,0,1765561818463,1765561818568,105,0.0,0.0
player_1,70,72,1765561818464,1765561818568,104,0.0,0.0
player_1,0,0,1765561818463,1765561818568,105,0.0,0.0
player_1,71,73,1765561818525,1765561818813,288,0.0,1.0
player_1,0,0,1765561818808,1765561818926,118,0.0,1.0
player_1,0,0,1765561818808,1765561818926,118,0.0,1.0
player_1,72,74,1765561818813,1765561818926,113,0.0,1.0
player_1,73,75,1765561818871,1765561818966,95,0.0,1.0
player_1,74,76,1765561818926,1765561819025,99,0.0,1.0
player_1,75,78,1765561818982,1765561819075,93,0.0,1.0
player_1,76,79,1765561819041,1765561819148,107,0.0,1.0
player_1,77,80,1765561819091,1765561819188,97,0.0,1.0
player_1,78,81,1765561819142,1765561819245,103,0.0,1.0
player_1,79,82,1765561819194,1765561819290,96,0.0,1.0
player_1,80,83,1765561819245,1765561819363,118,0.0,2.0
player_1,81,84,1765561819296,1765561819397,101,0.0,2.0
player_1,82,85,1765561819347,1765561819446,99,0.0,2.0
player_1,83,87,1765561819398,1765561819489,91,0.0,2.0
player_1,84,88,1765561819448,1765561819539,91,0.0,2.0
player_1,0,89,1765561819455,1765561819550,95,0.0,2.0
player_1,0,0,1765561819455,1765561819557,102,0.0,2.0
player_1,85,90,1765561819500,1765561819608,108,0.0,2.0
player_1,86,91,1765561819551,1765561819657,106,0.0,2.0
player_1,0,0,1765561819591,1765561819691,100,0.0,2.0
player_1,0,0,1765561819591,1765561819698,107,0.0,2.0
player_1,87,92,1765561819601,1765561819709,108,0.0,2.0
player_1,88,93,1765561819653,1765561819746,93,0.0,2.0
player_1,89,94,1765561819703,1765561819794,91,0.0,2.0
player_1,90,95,1765561819754,1765561819855,101,0.0,2.0
player_1,91,96,1765561819805,1765561819903,98,0.0,2.0
player_1,92,97,1765561819856,1765561819967,111,0.0,2.0
player_1,93,98,1765561819907,1765561820010,103,0.0,2.0
player_1,94,99,1765561819966,1765561820070,104,1.0,2.0
player_1,95,101,1765561820020,1765561820120,100,1.0,2.0
player_1,96,102,1765561820069,1765561820176,107,1.0,2.0
player_1,97,103,1765561820120,1765561820228,108,1.0,2.0
player_1,98,104,1765561820170,1765561820279,109,1.0,3.0
player_1,99,106,1765561820220,1765561820326,106,1.0,3.0
player_1,100,107,1765561820271,1765561820382,111,1.0,3.0
player_1,101,108,1765561820322,1765561820431,109,1.0,3.0
player_1,102,109,1765561820373,1765561820468,95,1.0,3.0
player_1,103,110,1765561820423,1765561820530,107,1.0,4.0
player_1,104,111,1765561820474,1765561820565,91,1.0,4.0
player_1,0,112,1765561820502,1765561820596,94,1.0,4.0
player_1,0,0,1765561820502,1765561820597,95,1.0,4.0
player_1,105,113,1765561820525,1765561820625,100,1.0,4.0
player_1,106,114,1765561820575,1765561820685,110,1.0,4.0
player_1,107,115,1765561820626,1765561820728,102,1.0,4.0
player_1,0,0,1765561820635,1765561820739,104,1.0,4.0
player_1,0,0,1765561820635,1765561820742,107,1.0,4.0
player_1,108,116,1765561820677,1765561820770,93,1.0,4.0
player_1,109,117,1765561820728,1765561820838,110,1.0,4.0
player_1,110,118,1765561820778,1765561820879,101,1.0,4.0
player_1,111,119,1765561820828,1765561820938,110,1.0,4.0
player_1,112,120,1765561820879,1765561820979,100,1.0,4.0
player_1,113,121,1765561820930,1765561821037,107,0.0,4.0
player_1,114,122,1765561820984,1765561821094,110,0.0,4.0
player_1,115,123,1765561821032,1765561821129,97,0.0,4.0
player_1,116,124,1765561821082,1765561821175,93,0.0,4.0
player_1,117,125,1765561821133,1765561821233,100,0.0,4.0
player_1,118,126,1765561821187,1765561821284,97,0.0,5.0
player_1,119,128,1765561821238,1765561821349,111,0.0,5.0
player_1,120,129,1765561821288,1765561821387,99,0.0,5.0
player_1,121,130,1765561821339,1765561821443,104,0.0,5.0
player_1,122,131,1765561821390,1765561821481,91,0.0,5.0
player_1,123,133,1765561821440,1765561821533,93,0.0,4.0
player_1,124,134,1765561821490,1765561821598,108,0.0,4.0
player_1,0,136,1765561821545,1765561821642,97,0.0,4.0
player_1,125,135,1765561821541,1765561821643,102,0.0,4.0
player_1,0,0,1765561821545,1765561821650,105,0.0,4.0
player_1,126,137,1765561821591,1765561821699,108,0.0,4.0
player_1,127,138,1765561821643,1765561821753,110,0.0,5.0
player_1,0,0,1765561821663,1765561821757,94,0.0,5.0
player_1,0,0,1765561821663,1765561821767,104,0.0,5.0
player_1,128,139,1765561821694,1765561821786,92,0.0,5.0
player_1,129,140,1765561821744,1765561821837,93,0.0,5.0
player_1,130,141,1765561821794,1765561821886,92,0.0,5.0
player_1,131,142,1765561821845,1765561821954,109,0.0,5.0
player_1,132,143,1765561821895,1765561821998,103,0.0,4.0
player_1,133,144,1765561821947,1765561822055,108,0.0,4.0
player_1,134,145,1765561821998,1765561822101,103,0.0,4.0
player_1,135,147,1765561822049,1765561822144,95,0.0,4.0
player_1,136,148,1765561822100,1765561822195,95,0.0,4.0
player_1,137,149,1765561822151,1765561822243,92,0.0,5.0
player_1,138,150,1765561822202,1765561822296,94,0.0,5.0
player_1,139,151,1765561822252,1765561822363,111,0.0,5.0
player_1,140,153,1765561822303,1765561822409,106,0.0,5.0
player_1,141,154,1765561822354,1765561822453,99,0.0,5.0
player_1,142,155,1765561822405,1765561822512,107,0.0,4.0
player_1,143,157,1765561822456,1765561822565,109,0.0,4.0
player_1,144,158,1765561822507,1765561822607,100,0.0,4.0
player_1,145,159,1765561822558,1765561822657,99,0.0,4.0
player_1,0,0,1765561822577,1765561822682,105,0.0,4.0
player_1,0,160,1765561822577,1765561822682,105,0.0,4.0
player_1,146,161,1765561822609,1765561822705,96,0.0,4.0
player_1,147,162,1765561822659,1765561822755,96,0.0,5.0
player_1,0,0,1765561822695,1765561822802,107,0.0,5.0
player_1,148,163,1765561822709,1765561822804,95,0.0,5.0
player_1,0,0,1765561822695,1765561822805,110,0.0,5.0
player_1,149,164,1765561822760,1765561822862,102,0.0,5.0
player_1,150,165,1765561822810,1765561822913,103,0.0,5.0
player_1,151,166,1765561822861,1765561822971,110,1.0,5.0
player_1,152,167,1765561822911,1765561823007,96,1.0,5.0
player_1,153,168,1765561822962,1765561823061,99,1.0,5.0
player_1,154,169,1765561823012,1765561823112,100,1.0,5.0
player_1,155,170,1765561823063,1765561823159,96,1.0,5.0
player_1,156,171,1765561823117,1765561823228,111,1.0,4.0
player_1,157,172,1765561823168,1765561823272,104,1.0,4.0
player_1,158,173,1765561823218,1765561823315,97,1.0,4.0
player_1,159,174,1765561823269,1765561823369,100,1.0,4.0
player_1,160,176,1765561823320,1765561823423,103,1.0,4.0
player_1,161,177,1765561823371,1765561823477,106,1.0,4.0
player_1,162,178,1765561823421,1765561823518,97,1.0,4.0
player_1,163,179,1765561823472,1765561823575,103,1.0,4.0
player_1,164,181,1765561823528,1765561823634,106,1.0,4.0
player_1,165,182,1765561823580,1765561823690,110,1.0,4.0
player_1,0,183,1765561823622,1765561823720,98,1.0,5.0
player_1,0,0,1765561823622,1765561823729,107,1.0,5.0
player_1,166,184,1765561823630,1765561823740,110,1.0,5.0
player_1,167,185,1765561823681,1765561823789,108,1.0,5.0
player_1,168,186,1765561823732,1765561823824,92,1.0,5.0
player_1,0,0,1765561823742,1765561823834,92,1.0,5.0
player_1,0,0,1765561823742,1765561823837,95,1.0,5.0
player_1,169,187,1765561823783,1765561823879,96,1.0,5.0
player_1,170,188,1765561823834,1765561823940,106,1.0,5.0
player_1,171,189,1765561823884,1765561823979,95,2.0,5.0
player_1,172,190,1765561823938,1765561824033,95,2.0,5.0
player_1,173,191,1765561823989,1765561824098,109,2.0,5.0
player_1,174,192,1765561824039,1765561824140,101,2.0,5.0
player_1,175,193,1765561824097,1765561824195,98,2.0,5.0
player_1,176,195,1765561824147,1765561824239,92,2.0,4.0
player_1,177,196,1765561824198,1765561824307,109,2.0,4.0
player_1,178,197,1765561824248,1765561824345,97,2.0,4.0
player_1,179,198,1765561824299,1765561824404,105,2.0,4.0
player_1,180,199,1765561824350,1765561824452,102,3.0,4.0
player_1,181,200,1765561824401,1765561824504,103,3.0,4.0
player_1,182,201,1765561824452,1765561824543,91,3.0,4.0
player_1,183,202,1765561824502,1765561824612,110,3.0,4.0
player_1,184,204,1765561824555,1765561824665,110,3.0,4.0
player_1,185,205,1765561824606,1765561824704,98,3.0,3.0
player_1,0,207,1765561824662,1765561824754,92,3.0,3.0
player_1,186,206,1765561824656,1765561824760,104,3.0,3.0
player_1,0,0,1765561824662,1765561824773,111,3.0,3.0
player_1,187,208,1765561824707,1765561824806,99,3.0,3.0
player_1,188,209,1765561824757,1765561824849,92,3.0,3.0
player_1,0,0,1765561824782,1765561824883,101,3.0,3.0
player_1,0,0,1765561824782,1765561824885,103,3.0,3.0
player_1,189,210,1765561824808,1765561824915,107,3.0,3.0
player_1,190,211,1765561824859,1765561824966,107,3.0,2.0
player_1,191,212,1765561824909,1765561825007,98,3.0,2.0
player_1,192,213,1765561824965,1765561825065,100,3.0,2.0
player_1,193,214,1765561825016,1765561825111,95,3.0,2.0
player_1,194,215,1765561825066,1765561825173,107,3.0,2.0
player_1,195,216,1765561825117,1765561825223,106,4.0,2.0
player_1,196,217,1765561825168,1765561825265,97,4.0,2.0
player_1,197,218,1765561825218,1765561825312,94,4.0,2.0
player_1,198,219,1765561825268,1765561825360,92,4.0,2.0
player_1,199,220,1765561825322,1765561825425,103,4.0,3.0
player_1,200,221,1765561825373,1765561825482,109,4.0,3.0
player_1,201,223,1765561825424,1765561825515,91,4.0,3.0
player_1,202,224,1765561825475,1765561825584,109,4.0,3.0
player_1,203,225,1765561825525,1765561825628,103,4.0,3.0
player_1,204,226,1765561825576,1765561825675,99,5.0,3.0
player_1,205,228,1765561825626,1765561825731,105,5.0,3.0
player_1,206,229,1765561825677,1765561825783,106,5.0,3.0
player_1,0,0,1765561825703,1765561825806,103,5.0,3.0
player_1,0,230,1765561825704,1765561825814,110,5.0,3.0
player_1,207,231,1765561825728,1765561825824,96,5.0,3.0
player_1,208,232,1765561825778,1765561825877,99,5.0,3.0
player_1,0,0,1765561825822,1765561825933,111,5.0,4.0
player_1,0,0,1765561825822,1765561825933,111,5.0,4.0
player_1,209,233,1765561825829,1765561825934,105,5.0,4.0
player_1,210,234,1765561825880,1765561825977,97,5.0,4.0
player_1,211,235,1765561825933,1765561826031,98,5.0,4.0
player_1,212,236,1765561825984,1765561826096,112,5.0,4.0
player_1,213,237,1765561826035,1765561826144,109,5.0,4.0
player_1,214,238,1765561826087,1765561826179,92,5.0,5.0
player_1,215,239,1765561826138,1765561826236,98,5.0,5.0
player_1,216,240,1765561826188,1765561826294,106,5.0,5.0
player_1,217,241,1765561826239,1765561826341,102,5.0,5.0
player_1,218,242,1765561826289,1765561826400,111,5.0,5.0
player_1,219,243,1765561826342,1765561826434,92,5.0,4.0
player_1,220,244,1765561826393,1765561826486,93,5.0,4.0
player_1,221,246,1765561826443,1765561826554,111,5.0,4.0
player_1,222,247,1765561826494,1765561826604,110,5.0,4.0
player_1,223,248,1765561826544,1765561826641,97,5.0,4.0
player_1,224,249,1765561826595,1765561826693,98,5.0,5.0
player_1,225,250,1765561826645,1765561826738,93,5.0,5.0
player_1,226,252,1765561826695,1765561826799,104,5.0,5.0
player_1,0,253,1765561826744,1765561826844,100,5.0,5.0
player_1,0,0,1765561826743,1765561826845,102,5.0,5.0
player_1,227,254,1765561826745,1765561826853,108,5.0,5.0
player_1,228,255,1765561826796,1765561826898,102,4.0,5.0
player_1,229,256,1765561826847,1765561826949,102,4.0,5.0
player_1,0,0,1765561826876,1765561826981,105,4.0,5.0
player_1,0,0,1765561826876,1765561826987,111,4.0,5.0
player_1,230,257,1765561826897,1765561826997,100,4.0,5.0
player_1,231,258,1765561826948,1765561827044,96,4.0,5.0
player_1,232,259,1765561826999,1765561827103,104,4.0,5.0
player_1,233,260,1765561827050,1765561827155,105,5.0,5.0
player_1,234,261,1765561827101,1765561827210,109,5.0,5.0
player_1,235,262,1765561827151,1765561827247,96,5.0,5.0
player_1,236,263,1765561827201,1765561827294,93,5.0,5.0
player_1,237,264,1765561827252,1765561827348,96,5.0,5.0
player_1,238,265,1765561827303,1765561827412,109,5.0,6.0
player_1,239,266,1765561827354,1765561827464,110,5.0,6.0
player_1,240,267,1765561827404,1765561827506,102,5.0,6.0
player_1,241,268,1765561827454,1765561827560,106,5.0,6.0
player_1,242,270,1765561827505,1765561827609,104,5.0,6.0
player_1,243,271,1765561827560,1765561827664,104,4.0,6.0
player_1,244,272,1765561827611,1765561827720,109,4.0,6.0
player_1,245,273,1765561827661,1765561827757,96,4.0,6.0
player_1,246,274,1765561827712,1765561827816,104,4.0,6.0
player_1,247,275,1765561827763,1765561827860,97,4.0,6.0
player_1,0,0,1765561827777,1765561827873,96,3.0,6.0
player_1,0,276,1765561827777,1765561827882,105,3.0,6.0
player_1,248,277,1765561827814,1765561827912,98,3.0,6.0
player_1,249,278,1765561827865,1765561827976,111,3.0,6.0
player_1,0,0,1765561827898,1765561827993,95,3.0,6.0
player_1,0,0,1765561827898,1765561828002,104,3.0,6.0
player_1,250,279,1765561827916,1765561828010,94,3.0,6.0
player_1,251,280,1765561827966,1765561828071,105,3.0,6.0
player_1,252,281,1765561828016,1765561828115,99,2.0,6.0
player_1,253,282,1765561828068,1765561828160,92,2.0,6.0
player_1,254,283,1765561828118,1765561828228,110,2.0,6.0
player_1,255,284,1765561828169,1765561828268,99,2.0,6.0
player_1,256,285,1765561828220,1765561828322,102,2.0,6.0
player_1,257,287,1765561828270,1765561828378,108,2.0,5.0
player_1,258,288,1765561828321,1765561828426,105,2.0,5.0
player_1,259,289,1765561828372,1765561828476,104,2.0,5.0
