client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_9557,0,0,1765032434800,1765032434800,0,0,0
player_1,0,0,1765032434802,1765032434802,0,0.0,0.0
player_1,0,58,1765032434802,1765032434802,0,0.0,0.0
player_1,58,59,1765032434823,1765032434824,1,0.0,0.0
player_1,59,60,1765032434874,1765032434874,0,0.0,0.0
player_1,60,61,1765032434925,1765032434925,0,0.0,0.0
player_1,61,62,1765032434975,1765032434976,1,0.0,0.0
player_1,62,63,1765032435026,1765032435027,1,0.0,1.0
player_1,0,58,1765032434802,1765032435029,227,0.0,1.0
player_1,63,64,1765032435077,1765032435077,0,0.0,1.0
player_1,64,65,1765032435127,1765032435127,0,0.0,1.0
player_1,65,66,1765032435177,1765032435178,1,0.0,1.0
player_1,66,67,1765032435228,1765032435228,0,0.0,2.0
player_1,67,68,1765032435278,1765032435278,0,0.0,2.0
player_1,68,70,1765032435329,1765032435329,0,0.0,2.0
player_1,69,71,1765032435380,1765032435380,0,0.0,2.0
player_1,70,72,1765032435430,1765032435430,0,0.0,2.0
player_1,71,73,1765032435481,1765032435481,0,0.0,3.0
player_1,72,74,1765032435531,1765032435531,0,0.0,3.0
player_1,73,75,1765032435582,1765032435582,0,0.0,3.0
player_1,74,76,1765032435633,1765032435633,0,0.0,3.0
player_1,75,77,1765032435683,1765032435684,1,0.0,2.0
player_1,76,78,1765032435735,1765032435735,0,0.0,2.0
player_1,77,79,1765032435785,1765032435785,0,0.0,2.0
player_1,0,0,1765032435803,1765032435803,0,0.0,2.0
player_1,0,80,1765032435803,1765032435803,0,0.0,2.0
player_1,78,81,1765032435836,1765032435836,0,0.0,2.0
player_1,79,82,1765032435887,1765032435887,0,0.0,2.0
player_1,80,83,1765032435937,1765032435937,0,0.0,2.0
player_1,81,85,1765032435988,1765032435989,1,0.0,2.0
player_1,82,86,1765032436039,1765032436040,1,0.0,1.0
player_1,83,87,1765032436090,1765032436090,0,0.0,1.0
player_1,84,88,1765032436140,1765032436140,0,0.0,1.0
player_1,85,89,1765032436191,1765032436191,0,0.0,1.0
player_1,86,90,1765032436242,1765032436242,0,0.0,1.0
player_1,87,92,1765032436292,1765032436292,0,0.0,1.0
player_1,88,93,1765032436343,1765032436343,0,0.0,1.0
player_1,89,95,1765032436394,1765032436394,0,0.0,1.0
player_1,90,96,1765032436444,1765032436444,0,1.0,1.0
player_1,91,97,1765032436494,1765032436495,1,1.0,1.0
player_1,92,98,1765032436545,1765032436545,0,1.0,1.0
player_1,93,99,1765032436595,1765032436595,0,1.0,1.0
player_1,94,100,1765032436646,1765032436646,0,2.0,1.0
player_1,95,101,1765032436697,1765032436697,0,2.0,1.0
player_1,96,102,1765032436747,1765032436747,0,2.0,1.0
player_1,97,103,1765032436797,1765032436798,1,2.0,1.0
player_1,0,0,1765032436806,1765032436806,0,2.0,1.0
player_1,0,104,1765032436806,1765032436806,0,2.0,1.0
player_1,98,106,1765032436848,1765032436848,0,1.0,1.0
player_1,99,107,1765032436898,1765032436898,0,1.0,1.0
player_1,100,108,1765032436949,1765032436949,0,1.0,1.0
player_1,101,109,1765032436999,1765032436999,0,1.0,1.0
player_1,102,110,1765032437049,1765032437050,1,2.0,1.0
player_1,103,111,1765032437100,1765032437100,0,2.0,1.0
player_1,104,112,1765032437150,1765032437151,1,2.0,1.0
player_1,105,113,1765032437201,1765032437201,0,2.0,1.0
player_1,106,114,1765032437252,1765032437252,0,2.0,2.0
player_1,107,115,1765032437302,1765032437302,0,2.0,2.0
player_1,108,116,1765032437353,1765032437353,0,2.0,2.0
player_1,109,118,1765032437404,1765032437404,0,2.0,2.0
player_1,110,119,1765032437455,1765032437455,0,2.0,3.0
player_1,111,120,1765032437505,1765032437505,0,2.0,3.0
player_1,112,121,1765032437556,1765032437556,0,2.0,3.0
player_1,113,122,1765032437606,1765032437606,0,2.0,3.0
player_1,114,123,1765032437657,1765032437657,0,1.0,3.0
player_1,115,124,1765032437708,1765032437708,0,1.0,3.0
player_1,116,125,1765032437758,1765032437758,0,1.0,3.0
player_1,117,126,1765032437808,1765032437809,1,1.0,3.0
player_1,0,0,1765032437812,1765032437812,0,1.0,3.0
player_1,0,127,1765032437812,1765032437812,0,1.0,3.0
player_1,118,129,1765032437859,1765032437859,0,1.0,3.0
player_1,119,130,1765032437910,1765032437910,0,1.0,3.0
player_1,120,131,1765032437961,1765032437961,0,1.0,3.0
player_1,121,132,1765032438011,1765032438011,0,1.0,3.0
player_1,122,133,1765032438061,1765032438062,1,1.0,3.0
player_1,123,134,1765032438112,1765032438112,0,0.0,3.0
player_1,124,135,1765032438162,1765032438162,0,0.0,3.0
player_1,125,136,1765032438213,1765032438213,0,0.0,3.0
player_1,126,137,1765032438263,1765032438263,0,0.0,3.0
player_1,127,139,1765032438313,1765032438314,1,0.0,2.0
player_1,128,140,1765032438364,1765032438364,0,0.0,2.0
player_1,129,142,1765032438414,1765032438414,0,0.0,2.0
player_1,130,143,1765032438465,1765032438465,0,0.0,2.0
player_1,131,144,1765032438515,1765032438515,0,1.0,2.0
player_1,132,145,1765032438566,1765032438566,0,1.0,2.0
player_1,133,146,1765032438617,1765032438617,0,1.0,2.0
