client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_2795,0,0,1765560874745,1765560874746,1,0,0
player_4,0,0,1765560874748,1765560874748,0,3.0,1.0
player_4,0,82,1765560874748,1765560874748,0,3.0,1.0
player_4,78,83,1765560874788,1765560874789,1,3.0,1.0
player_4,79,84,1765560874838,1765560874839,1,3.0,1.0
player_4,82,87,1765560874990,1765560874991,1,3.0,1.0
player_4,83,89,1765560875040,1765560875042,2,3.0,1.0
player_4,84,90,1765560875099,1765560875101,2,3.0,1.0
player_4,85,91,1765560875150,1765560875151,1,3.0,1.0
player_4,86,92,1765560875200,1765560875201,1,3.0,1.0
player_4,87,93,1765560875251,1765560875252,1,3.0,1.6
player_4,88,95,1765560875301,1765560875302,1,3.0,1.84
player_4,89,96,1765560875353,1765560875354,1,3.0,1.84
player_4,90,97,1765560875403,1765560875404,1,3.0,1.936
player_4,91,98,1765560875454,1765560875456,2,3.0,1.9744
player_4,92,99,1765560875507,1765560875513,6,3.6,1.98976
player_4,93,100,1765560875558,1765560875561,3,3.84,2.0
player_4,94,101,1765560875610,1765560875611,1,3.936,2.0
player_4,95,102,1765560875659,1765560875664,5,3.9744,2.0
player_4,96,103,1765560875710,1765560875711,1,3.9744,2.0
player_4,0,0,1765560875787,1765560875787,0,4.0,2.84
player_4,0,0,1765560875787,1765560875787,0,4.0,2.84
player_4,98,105,1765560875811,1765560875812,1,4.0,2.84
player_4,99,106,1765560875862,1765560875864,2,4.0,2.936
player_4,102,109,1765560876014,1765560876015,1,4.0,2.98976
player_4,103,111,1765560876067,1765560876070,3,4.0,3.595904
player_4,104,112,1765560876116,1765560876118,2,4.0,3.8383616
player_4,105,113,1765560876166,1765560876167,1,4.0,3.8383616
player_4,106,114,1765560876217,1765560876218,1,4.0,3.93534464
player_4,107,115,1765560876268,1765560876268,0,4.0,3.374137856
player_4,108,117,1765560876318,1765560876319,1,4.0,3.1496551424
player_4,109,119,1765560876369,1765560876370,1,4.0,3.05986205696
