client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_5906,0,0,1765560873161,1765560873167,6,0,0
player_1,55,55,1765560873170,1765560873173,3,0,0
player_1,0,0,1765560873175,1765560873175,0,0.0,0.0
player_1,0,56,1765560873175,1765560873175,0,0.0,0.0
player_1,56,57,1765560873296,1765560873298,2,0.0,0.0
player_1,57,58,1765560873342,1765560873346,4,0.0,0.0
player_1,58,59,1765560873424,1765560873426,2,0.0,0.0
player_1,59,60,1765560873446,1765560873447,1,0.0,0.0
player_1,60,61,1765560873528,1765560873529,1,0.0,0.0
player_1,61,62,1765560873588,1765560873589,1,0.0,0.0
player_1,62,63,1765560873642,1765560873642,0,0.0,0.0
player_1,63,64,1765560873725,1765560873725,0,0.0,0.0
player_1,64,65,1765560873929,1765560873934,5,1.0,0.0
player_1,65,66,1765560873983,1765560873983,0,1.0,0.0
player_1,66,68,1765560874044,1765560874049,5,1.0,0.0
player_1,67,69,1765560874107,1765560874109,2,1.0,0.0
player_1,68,70,1765560874163,1765560874168,5,1.0,0.0
player_1,69,71,1765560874218,1765560874220,2,2.0,0.0
player_1,70,73,1765560874269,1765560874270,1,2.0,0.0
player_1,71,74,1765560874329,1765560874329,0,2.0,0.0
player_1,72,75,1765560874462,1765560874464,2,3.0,0.0
player_1,73,76,1765560874516,1765560874517,1,3.0,0.0
player_1,0,0,1765560874585,1765560874586,1,3.0,0.0
player_1,0,77,1765560874592,1765560874592,0,3.0,0.0
player_1,75,79,1765560874636,1765560874637,1,3.0,0.0
player_1,76,80,1765560874687,1765560874688,1,3.0,0.0
player_1,77,81,1765560874738,1765560874739,1,3.0,1.0
player_1,78,83,1765560874788,1765560874789,1,3.0,1.0
player_1,79,84,1765560874838,1765560874839,1,3.0,1.0
player_1,80,85,1765560874889,1765560874890,1,3.0,1.0
player_1,81,86,1765560874940,1765560874941,1,3.0,1.0
player_1,82,87,1765560874990,1765560874991,1,3.0,1.0
player_1,83,89,1765560875040,1765560875041,1,3.0,1.0
player_1,84,90,1765560875099,1765560875100,1,3.0,1.0
player_1,85,91,1765560875150,1765560875151,1,3.0,1.0
player_1,87,93,1765560875251,1765560875252,1,3.0,2.0
player_1,0,0,1765560875258,1765560875258,0,3.0,2.0
player_1,88,95,1765560875301,1765560875302,1,3.0,2.0
player_1,89,96,1765560875353,1765560875355,2,3.0,2.0
player_1,90,97,1765560875403,1765560875404,1,3.0,2.0
player_1,91,98,1765560875454,1765560875456,2,4.0,2.0
player_1,92,99,1765560875507,1765560875508,1,4.0,2.0
player_1,0,94,1765560875259,1765560875512,253,4.0,2.0
player_1,94,101,1765560875610,1765560875611,1,4.0,2.0
player_1,95,102,1765560875659,1765560875662,3,4.0,2.0
player_1,96,103,1765560875710,1765560875711,1,4.0,3.0
player_1,97,104,1765560875761,1765560875762,1,4.0,3.0
player_1,98,105,1765560875811,1765560875812,1,4.0,3.0
player_1,99,106,1765560875862,1765560875862,0,4.0,3.0
player_1,100,107,1765560875913,1765560875913,0,4.0,3.0
player_1,101,108,1765560875963,1765560875964,1,4.0,4.0
player_1,102,109,1765560876014,1765560876015,1,4.0,4.0
player_1,103,111,1765560876067,1765560876067,0,4.0,4.0
player_1,104,112,1765560876116,1765560876116,0,4.0,4.0
player_1,105,113,1765560876166,1765560876167,1,4.0,4.0
player_1,106,114,1765560876217,1765560876218,1,4.0,3.0
player_1,107,115,1765560876268,1765560876269,1,4.0,3.0
player_1,0,0,1765560876302,1765560876302,0,4.0,3.0
player_1,0,116,1765560876302,1765560876302,0,4.0,3.0
player_1,108,117,1765560876318,1765560876319,1,4.0,3.0
player_1,109,119,1765560876369,1765560876370,1,4.0,3.0
player_1,110,120,1765560876420,1765560876420,0,4.0,3.0
player_1,111,121,1765560876471,1765560876471,0,4.0,3.0
player_1,112,122,1765560876521,1765560876523,2,4.0,3.0
player_1,0,116,1765560876302,1765560876537,235,4.0,3.0
player_1,113,123,1765560876572,1765560876572,0,4.0,3.0
player_1,114,124,1765560876623,1765560876623,0,4.0,3.0
player_1,115,125,1765560876675,1765560876675,0,3.0,3.0
player_1,116,126,1765560876725,1765560876726,1,3.0,3.0
player_1,117,127,1765560876775,1765560876775,0,3.0,3.0
player_1,118,128,1765560876826,1765560876827,1,3.0,3.0
player_1,119,130,1765560876876,1765560876877,1,3.0,3.0
player_1,120,131,1765560876927,1765560876928,1,4.0,3.0
player_1,121,132,1765560876977,1765560876978,1,4.0,3.0
player_1,122,133,1765560877028,1765560877029,1,4.0,3.0
player_1,123,134,1765560877078,1765560877079,1,4.0,3.0
player_1,124,136,1765560877129,1765560877130,1,4.0,3.0
player_1,125,137,1765560877179,1765560877180,1,4.0,4.0
player_1,127,139,1765560877280,1765560877281,1,4.0,4.0
player_1,128,140,1765560877331,1765560877332,1,4.0,4.0
player_1,0,0,1765560877337,1765560877338,1,4.0,4.0
player_1,0,141,1765560877338,1765560877338,0,4.0,4.0
