client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_2964,0,0,1765557265461,1765557265461,0,0,0
player_2,74,75,1765557265471,1765557265472,1,1.0,1.0
player_2,0,0,1765557265473,1765557265473,0,1.0,1.0
player_2,0,76,1765557265473,1765557265473,0,1.0,1.0
player_2,75,78,1765557265534,1765557265534,0,1.0,1.0
player_2,76,79,1765557265591,1765557265591,0,1.0,0.8
player_2,77,80,1765557265651,1765557265652,1,1.0,0.8
player_2,78,81,1765557265707,1765557265712,5,1.0,0.64
player_2,79,82,1765557265759,1765557265763,4,1.0,0.64
player_2,80,83,1765557265813,1765557265814,1,1.0,0.512
player_2,81,84,1765557265865,1765557265866,1,1.0,0.512
player_2,82,86,1765557266006,1765557266013,7,0.8,0.4096
player_2,83,87,1765557266062,1765557266064,2,0.8,0.4096
player_2,84,88,1765557266114,1765557266114,0,0.64,0.32768
player_2,85,89,1765557266166,1765557266167,1,0.64,0.32768
player_2,86,90,1765557266220,1765557266220,0,0.512,0.26214400000000004
player_2,87,91,1765557266270,1765557266271,1,0.512,0.26214400000000004
player_2,88,92,1765557266321,1765557266322,1,0.4096,0.20971520000000005
player_2,89,94,1765557266373,1765557266374,1,0.4096,0.20971520000000005
player_2,90,95,1765557266423,1765557266424,1,0.32768,0.16777216000000003
player_2,91,96,1765557266473,1765557266474,1,0.32768,0.16777216000000003
player_2,0,0,1765557266514,1765557266515,1,0.26214400000000004,0.13421772800000004
player_2,0,97,1765557266514,1765557266515,1,0.26214400000000004,0.13421772800000004
player_2,92,98,1765557266528,1765557266530,2,0.26214400000000004,0.13421772800000004
player_2,93,99,1765557266579,1765557266579,0,0.26214400000000004,0.13421772800000004
player_2,94,100,1765557266632,1765557266633,1,0.20971520000000005,0.10737418240000003
player_2,95,101,1765557266682,1765557266684,2,0.20971520000000005,0.10737418240000003
player_2,96,102,1765557266735,1765557266736,1,0.16777216000000003,0.08589934592000002
player_2,97,103,1765557266785,1765557266786,1,0.16777216000000003,0.08589934592000002
player_2,98,104,1765557266835,1765557266836,1,0.13421772800000004,0.06871947673600001
player_2,99,105,1765557266886,1765557266887,1,0.13421772800000004,0.06871947673600001
player_2,100,106,1765557266937,1765557266938,1,0.30737418240000003,0.05497558138880001
player_2,101,108,1765557266988,1765557266989,1,0.30737418240000003,0.05497558138880001
player_2,102,109,1765557267038,1765557267039,1,0.44589934592,0.04398046511104001
player_2,103,110,1765557267089,1765557267089,0,0.44589934592,0.04398046511104001
player_2,104,111,1765557267140,1765557267142,2,0.756719476736,0.035184372088832
player_2,105,112,1765557267191,1765557267193,2,0.756719476736,0.035184372088832
player_2,106,113,1765557267240,1765557267242,2,0.756719476736,0.035184372088832
