client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y,is_critical,cell_id,success
unknown_4580,0,0,4057,457,1,0,0,0,none,0
player_1,0,0,4084,484,1,0.0,0.0,0,none,0
player_1,0,1,4085,484,1,0.0,0.0,1,0_0,1
player_1,1,2,4095,496,1,0.0,0.0,0,none,0
player_1,2,3,4205,606,1,0.0,0.0,0,none,0
player_1,3,4,4258,657,1,0.0,0.0,0,none,0
player_1,4,5,4315,718,1,0.0,0.0,0,none,0
player_1,5,6,4368,768,1,0.0,0.0,0,none,0
player_1,6,7,4424,825,1,1.0,0.0,0,none,0
player_1,7,8,4484,883,1,1.0,0.0,0,none,0
player_1,8,9,4573,973,1,1.0,0.0,0,none,0
player_1,9,10,4624,1024,1,2.0,0.0,0,none,0
player_1,10,11,4901,1301,1,2.0,0.0,0,none,0
player_1,11,12,4951,1351,1,2.0,0.0,0,none,0
player_1,12,14,5004,1404,1,2.0,1.0,0,none,0
player_1,13,15,5059,1459,1,2.0,1.0,0,none,0
player_1,0,0,5081,1481,1,2.0,1.0,0,none,0
player_1,0,16,5082,1481,1,2.0,1.0,1,2_1,1
player_1,14,17,5122,1529,1,2.0,1.0,0,none,0
player_1,15,18,5177,1576,1,2.0,1.0,0,none,0
player_1,16,19,5227,1629,1,2.0,2.0,0,none,0
player_1,17,20,5278,1678,1,2.0,2.0,0,none,0
player_1,18,21,5432,1831,1,2.0,2.0,0,none,0
player_1,19,22,5486,1890,1,2.0,2.0,0,none,0
player_1,20,23,5537,1938,1,2.0,3.0,0,none,0
player_1,21,24,5588,1989,1,2.0,3.0,0,none,0
player_1,22,25,5640,2043,1,2.0,3.0,0,none,0
player_1,23,26,5704,2104,1,2.0,3.0,0,none,0
player_1,24,27,5756,2155,1,3.0,3.0,0,none,0
player_1,25,29,5806,2206,1,3.0,3.0,0,none,0
player_1,26,31,5858,2258,1,3.0,3.0,0,none,0
player_1,27,32,5908,2308,1,3.0,2.0,0,none,0
player_1,28,33,5960,2360,1,3.0,2.0,0,none,0
player_1,29,35,6010,2410,1,3.0,2.0,0,none,0
player_1,30,36,6060,2460,1,3.0,2.0,0,none,0
player_1,0,0,6082,2482,1,3.0,3.0,0,none,0
player_1,0,37,6083,2482,1,3.0,3.0,1,3_3,1
player_1,31,38,6112,2512,1,3.0,3.0,0,none,0
player_1,32,39,6162,2563,1,3.0,3.0,0,none,0
player_1,33,40,6213,2613,1,3.0,3.0,0,none,0
player_1,34,41,6264,2664,1,3.0,3.0,0,none,0
player_1,35,42,6315,2715,1,3.0,4.0,0,none,0
player_1,36,43,6365,2765,1,3.0,4.0,0,none,0
player_1,37,44,6416,2815,1,3.0,4.0,0,none,0
player_1,38,45,6467,2866,1,3.0,4.0,0,none,0
player_1,39,46,6518,2917,1,2.0,4.0,0,none,0
player_1,40,47,6568,2968,1,2.0,4.0,0,none,0
player_1,41,48,6620,3021,1,2.0,4.0,0,none,0
player_1,42,49,6669,3069,1,2.0,4.0,0,none,0
player_1,43,50,6719,3120,1,1.0,4.0,0,none,0
player_1,44,52,6770,3171,1,1.0,4.0,0,none,0
player_1,45,53,6821,3221,1,1.0,4.0,0,none,0
player_1,46,55,6871,3272,1,1.0,4.0,0,none,0
player_1,47,56,6923,3323,1,2.0,4.0,0,none,0
player_1,48,57,6978,3378,1,2.0,4.0,0,none,0
player_1,49,58,7029,3428,1,2.0,4.0,0,none,0
player_1,50,59,7079,3478,1,2.0,4.0,0,none,0
player_1,0,0,7084,3483,1,3.0000000000141602,4.0,0,none,0
player_1,0,60,7084,3483,1,3.0000000000141602,4.0,1,3_4,1
player_1,51,61,7129,3529,1,3.0,4.0,0,none,0
player_1,52,62,7181,3581,1,3.0,4.0,0,none,0
player_1,53,63,7231,3630,1,3.0,4.0,0,none,0
player_1,54,64,7282,3681,1,3.0,4.0,0,none,0
player_1,55,65,7332,3732,1,4.0,4.0,0,none,0
player_1,56,66,7383,3783,1,4.0,4.0,0,none,0
player_1,57,67,7434,3834,1,4.0,4.0,0,none,0
player_1,58,68,7485,3885,1,4.0,4.0,0,none,0
player_1,59,69,7535,3936,1,3.0,4.0,0,none,0
player_1,60,70,7585,3985,1,3.0,4.0,0,none,0
player_1,61,71,7642,4042,1,3.0,4.0,0,none,0
player_1,62,72,7693,4093,1,3.0,4.0,0,none,0
player_1,63,73,7743,4143,1,3.0,5.0,0,none,0
player_1,64,74,7798,4198,1,3.0,5.0,0,none,0
player_1,65,75,7849,4249,1,3.0,5.0,0,none,0
player_1,66,77,7900,4299,1,3.0,5.0,0,none,0
player_1,67,78,7950,4350,1,2.0,5.0,0,none,0
player_1,68,80,8003,4402,1,2.0,5.0,0,none,0
player_1,69,81,8051,4451,1,2.0,5.0,0,none,0
player_1,0,0,8086,4485,1,2.0,5.0,0,none,0
player_1,0,82,8086,4485,1,2.0,5.0,1,2_4,1
player_1,70,83,8106,4505,1,2.0,5.0,0,none,0
player_1,71,84,8158,4558,1,2.0,4.0,0,none,0
player_1,72,85,8209,4611,1,2.0,4.0,0,none,0
player_1,73,86,8261,4662,1,2.0,4.0,0,none,0
player_1,74,87,8314,4714,1,2.0,4.0,0,none,0
player_1,75,88,8371,4772,1,3.0,4.0,0,none,0
player_1,76,89,8422,4823,1,3.0,4.0,0,none,0
player_1,77,90,8473,4873,1,3.0,4.0,0,none,0
player_1,78,91,8523,4923,1,3.0,4.0,0,none,0
player_1,79,92,8574,4974,1,2.0,4.0,0,none,0
player_1,80,93,8625,5027,1,2.0,4.0,0,none,0
player_1,81,94,8675,5075,1,2.0,4.0,0,none,0
player_1,82,95,8730,5129,1,2.0,4.0,0,none,0
player_1,83,97,8780,5180,1,3.0,4.0,0,none,0
player_1,84,98,8857,5257,1,3.0,4.0,0,none,0
player_1,85,99,8905,5305,1,3.0,4.0,0,none,0
player_1,86,100,8955,5355,1,4.0,4.0,0,none,0
player_1,87,101,9006,5409,1,4.0,4.0,0,none,0
player_1,88,102,9064,5464,1,4.0,4.0,0,none,0
player_1,0,0,9086,5486,1,4.0,4.0,0,none,0
player_1,0,103,9087,5486,1,4.0,4.0,1,4_4,1
player_1,89,104,9146,5546,1,4.0,4.0,0,none,0
player_1,90,105,9198,5597,1,4.0,4.0,0,none,0
player_1,91,106,9251,5652,1,4.0,4.0,0,none,0
player_1,92,107,9308,5710,1,4.0,4.0,0,none,0
player_1,93,108,9359,5759,1,5.0,4.0,0,none,0
player_1,94,109,9409,5809,1,5.0,4.0,0,none,0
player_1,95,110,9459,5859,1,5.0,4.0,0,none,0
player_1,96,111,9509,5909,1,5.0,4.0,0,none,0
player_1,97,112,9560,5960,1,5.0,4.0,0,none,0
player_1,98,113,9611,6011,1,5.0,4.0,0,none,0
player_1,99,114,9663,6062,1,5.0,4.0,0,none,0
player_1,100,115,9713,6114,1,5.0,4.0,0,none,0
player_1,101,116,9767,6168,1,5.0,4.0,0,none,0
player_1,102,118,9820,6222,1,5.0,4.0,0,none,0
player_1,103,120,9871,6273,1,5.0,4.0,0,none,0
player_1,104,121,9922,6321,1,5.0,4.0,0,none,0
player_1,105,122,9979,6380,1,4.0,4.0,0,none,0
player_1,106,124,10029,6428,1,4.0,4.0,0,none,0
player_1,107,125,10080,6480,1,4.0,4.0,0,none,0
player_1,0,0,10088,6488,1,4.0,4.0,0,none,0
player_1,0,0,10089,6488,1,4.0,4.0,1,4_4,0
player_1,108,126,10130,6532,1,4.0,4.0,0,none,0
player_1,109,127,10181,6581,1,4.0,5.0,0,none,0
player_1,110,128,10231,6632,1,4.0,5.0,0,none,0
player_1,111,129,10282,6681,1,4.0,5.0,0,none,0
player_1,112,130,10333,6732,1,4.0,5.0,0,none,0
player_1,113,131,10383,6782,1,3.0,5.0,0,none,0
player_1,114,132,10440,6839,1,3.0,5.0,0,none,0
player_1,115,133,10492,6892,1,3.0,5.0,0,none,0
player_1,116,134,10542,6941,1,3.0,5.0,0,none,0
player_1,117,135,10593,6993,1,4.0,5.0,0,none,0
player_1,118,136,10644,7043,1,4.0,5.0,0,none,0
player_1,119,137,10695,7095,1,4.0,5.0,0,none,0
