client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y,is_critical,cell_id,success
unknown_8651,0,0,5749,785,1,0,0,0,none,0
player_3,24,27,5756,795,1,3,3,0,none,0
player_3,0,0,5759,795,1,3,3,0,none,0
player_3,0,28,5760,796,1,3,3,1,1_19,1
player_3,25,29,5806,845,1,3,3,0,none,0
player_3,26,31,5858,895,1,3,3,0,none,0
player_3,27,32,5908,946,1,3,2,0,none,0
player_3,28,33,5960,997,1,3,2,0,none,0
player_3,29,35,6010,1049,1,3,2,0,none,0
player_3,30,36,6060,1097,1,3,2,0,none,0
player_3,31,38,6112,1151,1,3,3,0,none,0
player_3,32,39,6162,1202,1,3,3,0,none,0
player_3,33,40,6213,1249,1,3,3,0,none,0
player_3,34,41,6264,1301,1,3,3,0,none,0
player_3,35,42,6315,1352,1,3,4,0,none,0
player_3,36,43,6365,1402,1,3,4,0,none,0
player_3,37,44,6416,1452,1,3,4,0,none,0
player_3,38,45,6467,1505,1,3,4,0,none,0
player_3,39,46,6518,1554,1,2,4,0,none,0
player_3,40,47,6568,1606,1,2,4,0,none,0
player_3,41,48,6620,1658,1,2,4,0,none,0
player_3,42,49,6669,1706,1,2,4,0,none,0
player_3,43,50,6719,1757,1,1,4,0,none,0
player_3,0,0,6760,1797,1,1,4,0,none,0
player_3,0,51,6760,1797,1,1,4,1,0_18,1
player_3,44,52,6770,1809,1,1,4,0,none,0
player_3,45,53,6821,1858,1,1,4,0,none,0
player_3,46,55,6871,1908,1,1,4,0,none,0
player_3,47,56,6923,1960,1,1.92224,4.0,0,none,0
player_3,48,57,6978,2016,1,2,4,0,none,0
player_3,49,58,7029,2066,1,2,4,0,none,0
player_3,50,59,7079,2116,1,2,4,0,none,0
player_3,51,61,7129,2166,1,2.92224,4.0,0,none,0
player_3,52,62,7181,2218,1,3,4,0,none,0
player_3,53,63,7231,2270,1,3,4,0,none,0
player_3,54,64,7282,2319,1,3,4,0,none,0
player_3,55,65,7332,2369,1,4,4,0,none,0
player_3,56,66,7383,2422,1,4,4,0,none,0
player_3,57,67,7434,2472,1,4,4,0,none,0
player_3,58,68,7485,2524,1,4,4,0,none,0
player_3,59,69,7535,2573,1,3,4,0,none,0
player_3,60,70,7585,2622,1,3,4,0,none,0
