client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_9072,0,0,1765558848270,1765558848424,154,0,0
player_2,68,69,1765558848322,1765558848428,106,0,0
player_2,69,70,1765558848374,1765558848471,97,0.0,0.0
player_2,70,71,1765558848429,1765558848557,128,0.0,0.0
player_2,71,72,1765558848487,1765558848602,115,0.0,0.2
player_2,0,73,1765558848534,1765558848635,101,0.0,0.2
player_2,0,0,1765558848534,1765558848636,102,0.0,0.2
player_2,72,74,1765558848538,1765558848658,120,0.0,0.2
player_2,73,75,1765558848592,1765558848703,111,0.0,0.36000000000000004
player_2,74,76,1765558848643,1765558848742,99,0.0,0.36000000000000004
player_2,0,0,1765558848657,1765558848754,97,0.0,0.36000000000000004
player_2,0,0,1765558848657,1765558848756,99,0.0,0.36000000000000004
player_2,75,77,1765558848703,1765558848806,103,0.0,0.28800000000000003
player_2,76,78,1765558848755,1765558848860,105,0.0,0.28800000000000003
player_2,77,79,1765558848805,1765558848902,97,0.0,0.23040000000000002
player_2,78,80,1765558848860,1765558848962,102,0.0,0.23040000000000002
player_2,79,81,1765558848911,1765558849129,218,0.0,0.147456
player_2,80,82,1765558848962,1765558849131,169,0.0,0.147456
player_2,81,84,1765558849131,1765558849242,111,0.0,0.11796480000000001
player_2,82,85,1765558849182,1765558849274,92,0.0,0.11796480000000001
player_2,83,86,1765558849232,1765558849326,94,0.0,0.11796480000000001
player_2,84,87,1765558849308,1765558849418,110,0.0,0.09437184000000001
player_2,85,88,1765558849360,1765558849463,103,0.0,0.07549747200000001
player_2,86,89,1765558849410,1765558849518,108,0.0,0.07549747200000001
player_2,87,90,1765558849461,1765558849569,108,0.0,0.06039797760000001
player_2,88,91,1765558849514,1765558849623,109,0.0,0.06039797760000001
player_2,0,0,1765558849541,1765558849634,93,0.0,0.06039797760000001
player_2,0,92,1765558849541,1765558849651,110,0.0,0.04831838208000001
player_2,89,93,1765558849565,1765558849659,94,0.0,0.04831838208000001
player_2,90,94,1765558849616,1765558849717,101,0.0,0.04831838208000001
player_2,0,0,1765558849643,1765558849739,96,0.0,0.04831838208000001
player_2,0,0,1765558849643,1765558849747,104,0.0,0.038654705664000005
player_2,91,95,1765558849666,1765558849763,97,0.0,0.038654705664000005
player_2,92,96,1765558849718,1765558849823,105,0.0,0.038654705664000005
player_2,0,92,1765558849541,1765558849851,310,0.2,0.030923764531200004
player_2,93,98,1765558849768,1765558849873,105,0.2,0.030923764531200004
player_2,94,99,1765558849820,1765558849924,104,0.2,0.030923764531200004
player_2,95,100,1765558849870,1765558849967,97,0.36000000000000004,0.024739011624960002
player_2,96,101,1765558849922,1765558850031,109,0.36000000000000004,0.024739011624960002
player_2,97,102,1765558849972,1765558850068,96,0.28800000000000003,0.019791209299968002
player_2,98,103,1765558850022,1765558850120,98,0.28800000000000003,0.019791209299968002
player_2,99,104,1765558850074,1765558850178,104,0.23040000000000002,0.0158329674399744
player_2,100,105,1765558850124,1765558850216,92,0.23040000000000002,0.0158329674399744
player_2,101,106,1765558850175,1765558850288,113,0.18432,0.012666373951979521
player_2,102,107,1765558850225,1765558850333,108,0.18432,0.012666373951979521
player_2,103,108,1765558850275,1765558850381,106,0.147456,0.010133099161583618
player_2,104,109,1765558850329,1765558850429,100,0.147456,0.010133099161583618
