client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_5383,0,0,1765558847869,1765558847982,113,0,0
player_1,61,61,1765558847896,1765558848002,106,0,0
player_1,62,62,1765558847947,1765558848054,107,0.0,0.0
player_1,63,63,1765558848000,1765558848111,111,0.0,0.0
player_1,64,64,1765558848058,1765558848166,108,0.0,0.0
player_1,65,65,1765558848114,1765558848266,152,0.0,1.0
player_1,0,0,1765558848118,1765558848268,150,0.0,1.0
player_1,0,66,1765558848118,1765558848270,152,0.0,1.0
player_1,66,67,1765558848165,1765558848275,110,0.0,1.0
player_1,0,0,1765558848270,1765558848363,93,0.0,1.0
player_1,67,68,1765558848268,1765558848368,100,0.0,1.0
player_1,0,0,1765558848270,1765558848406,136,0.0,1.0
player_1,68,69,1765558848322,1765558848427,105,0.0,1.0
player_1,0,0,1765558848354,1765558848450,96,0.0,1.0
player_1,0,0,1765558848354,1765558848450,96,0.0,1.0
player_1,0,66,1765558848118,1765558848456,338,0.0,1.0
player_1,69,70,1765558848374,1765558848467,93,0.0,1.0
player_1,70,71,1765558848429,1765558848535,106,0.0,0.0
player_1,71,72,1765558848487,1765558848600,113,0.0,0.0
player_1,72,74,1765558848538,1765558848643,105,0.0,0.0
player_1,73,75,1765558848592,1765558848700,108,0.0,0.0
player_1,74,76,1765558848643,1765558848753,110,0.0,0.0
player_1,75,77,1765558848703,1765558848808,105,0.0,0.0
player_1,76,78,1765558848755,1765558848869,114,0.0,0.0
player_1,77,79,1765558848805,1765558848913,108,0.0,1.0
player_1,78,80,1765558848860,1765558848957,97,0.0,1.0
player_1,79,81,1765558848911,1765558849132,221,0.0,0.0
player_1,80,82,1765558848962,1765558849132,170,0.0,0.0
player_1,81,84,1765558849131,1765558849243,112,0.0,0.0
player_1,82,85,1765558849182,1765558849321,139,0.0,0.0
player_1,83,86,1765558849232,1765558849331,99,0.0,0.0
player_1,0,0,1765558849243,1765558849335,92,0.0,0.0
player_1,0,0,1765558849243,1765558849357,114,0.0,0.0
player_1,84,87,1765558849308,1765558849405,97,0.0,0.0
player_1,0,0,1765558849334,1765558849429,95,0.0,0.0
player_1,0,0,1765558849334,1765558849429,95,0.0,0.0
player_1,85,88,1765558849360,1765558849455,95,0.0,0.0
player_1,86,89,1765558849410,1765558849512,102,0.0,0.0
player_1,0,0,1765558849432,1765558849527,95,0.0,0.0
player_1,0,0,1765558849432,1765558849528,96,0.0,0.0
player_1,87,90,1765558849461,1765558849563,102,1.0,0.0
player_1,88,91,1765558849514,1765558849608,94,1.0,0.0
player_1,89,93,1765558849565,1765558849671,106,1.0,0.0
player_1,90,94,1765558849616,1765558849714,98,1.0,0.0
player_1,91,95,1765558849666,1765558849776,110,0.0,0.0
player_1,92,96,1765558849718,1765558849818,100,0.0,0.0
player_1,93,98,1765558849768,1765558849874,106,0.0,0.0
player_1,94,99,1765558849820,1765558849913,93,0.0,0.0
player_1,95,100,1765558849870,1765558849973,103,0.0,0.0
player_1,96,101,1765558849922,1765558850027,105,0.0,0.0
player_1,97,102,1765558849972,1765558850080,108,0.0,0.0
player_1,98,103,1765558850022,1765558850119,97,0.0,0.0
player_1,99,104,1765558850074,1765558850172,98,0.0,0.0
player_1,100,105,1765558850124,1765558850224,100,0.0,0.0
player_1,101,106,1765558850175,1765558850276,101,0.0,0.0
player_1,102,107,1765558850225,1765558850326,101,0.0,0.0
player_1,0,0,1765558850247,1765558850345,98,0.0,0.0
player_1,0,0,1765558850247,1765558850348,101,0.0,0.0
player_1,103,108,1765558850275,1765558850367,92,0.0,0.0
player_1,104,109,1765558850329,1765558850437,108,0.0,0.0
player_1,0,0,1765558850333,1765558850440,107,0.0,0.0
player_1,0,0,1765558850333,1765558850445,112,0.0,0.0
player_1,105,110,1765558850380,1765558850484,104,0.0,0.0
player_1,106,111,1765558850431,1765558850534,103,0.0,0.0
player_1,0,0,1765558850446,1765558850554,108,0.0,1.0
player_1,0,0,1765558850445,1765558850555,110,0.0,1.0
player_1,107,112,1765558850483,1765558850592,109,0.0,1.0
player_1,108,113,1765558850533,1765558850626,93,0.0,1.0
player_1,109,114,1765558850583,1765558850693,110,0.0,1.0
player_1,110,115,1765558850635,1765558850729,94,0.0,1.0
player_1,111,116,1765558850685,1765558850788,103,1.0,1.0
player_1,112,118,1765558850736,1765558850829,93,1.0,1.0
player_1,113,119,1765558850786,1765558850891,105,1.0,1.0
player_1,114,120,1765558850838,1765558850936,98,1.0,1.0
player_1,115,121,1765558850887,1765558850988,101,1.0,2.0
