client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_4657,0,0,1765557470629,1765557470633,4,0,0
player_1,0,0,1765557470639,1765557470639,0,1.0,0.0
player_1,0,54,1765557470639,1765557470639,0,1.0,0.0
player_1,54,55,1765557470662,1765557470663,1,1.0,0.0
player_1,55,56,1765557470782,1765557470783,1,1.0,0.0
player_1,56,57,1765557470838,1765557470840,2,1.0,0.0
player_1,57,58,1765557470893,1765557470894,1,0.0,0.0
player_1,58,59,1765557470959,1765557470959,0,0.0,0.0
player_1,60,61,1765557471068,1765557471069,1,0.0,0.0
player_1,61,62,1765557471136,1765557471138,2,1.0,0.0
player_1,62,64,1765557471378,1765557471379,1,0.0,0.0
player_1,63,65,1765557471429,1765557471439,10,0.0,0.0
player_1,64,66,1765557471508,1765557471519,11,0.0,0.0
player_1,65,67,1765557471559,1765557471560,1,0.0,0.0
player_1,66,68,1765557471610,1765557471610,0,0.0,0.0
player_1,0,0,1765557471668,1765557471670,2,0.0,1.0
player_1,0,69,1765557471671,1765557471675,4,0.0,1.0
player_1,67,70,1765557471674,1765557471675,1,0.0,1.0
player_1,68,71,1765557471720,1765557471722,2,0.0,1.0
player_1,69,72,1765557471771,1765557471774,3,0.0,1.0
player_1,70,74,1765557471828,1765557471829,1,0.0,1.0
player_1,71,75,1765557472072,1765557472074,2,0.0,1.0
player_1,72,76,1765557472123,1765557472124,1,0.0,1.0
player_1,73,77,1765557472173,1765557472173,0,0.0,1.0
player_1,74,78,1765557472232,1765557472233,1,0.0,1.0
player_1,75,79,1765557472300,1765557472300,0,1.0,1.0
player_1,76,80,1765557472350,1765557472351,1,1.0,1.0
player_1,77,81,1765557472402,1765557472404,2,1.0,1.0
player_1,78,83,1765557472454,1765557472454,0,1.0,1.0
player_1,79,84,1765557472505,1765557472505,0,0.0,1.0
player_1,80,85,1765557472556,1765557472557,1,0.0,1.0
player_1,81,86,1765557472606,1765557472607,1,0.0,1.0
player_1,82,87,1765557472658,1765557472658,0,0.0,1.0
player_1,0,0,1765557472707,1765557472707,0,0.0,2.0
player_1,0,88,1765557472707,1765557472707,0,0.0,2.0
player_1,83,89,1765557472709,1765557472709,0,0.0,2.0
player_1,84,90,1765557472759,1765557472759,0,0.0,2.0
player_1,85,91,1765557472810,1765557472812,2,0.0,2.0
player_1,86,93,1765557472861,1765557472861,0,0.0,2.0
player_1,87,94,1765557472911,1765557472913,2,0.0,2.0
player_1,88,95,1765557472963,1765557472963,0,0.0,2.0
player_1,89,96,1765557473016,1765557473017,1,0.0,2.0
player_1,90,97,1765557473067,1765557473067,0,0.0,2.0
player_1,91,98,1765557473118,1765557473118,0,0.0,3.0
player_1,92,99,1765557473168,1765557473169,1,0.0,3.0
player_1,93,100,1765557473226,1765557473227,1,0.0,3.0
player_1,94,101,1765557473276,1765557473277,1,0.0,3.0
player_1,95,102,1765557473327,1765557473327,0,1.0,3.0
player_1,96,103,1765557473377,1765557473378,1,1.0,3.0
player_1,97,105,1765557473428,1765557473429,1,1.0,3.0
player_1,98,106,1765557473479,1765557473480,1,1.0,3.0
player_1,99,107,1765557473530,1765557473530,0,2.0,3.0
player_1,100,108,1765557473581,1765557473582,1,2.0,3.0
player_1,101,109,1765557473632,1765557473632,0,2.0,3.0
player_1,102,110,1765557473683,1765557473684,1,2.0,3.0
player_1,0,0,1765557473721,1765557473721,0,1.0,3.0
player_1,0,111,1765557473721,1765557473721,0,1.0,3.0
player_1,103,112,1765557473733,1765557473734,1,1.0,3.0
player_1,104,113,1765557473784,1765557473784,0,1.0,3.0
player_1,105,115,1765557473836,1765557473837,1,1.0,3.0
player_1,106,116,1765557473886,1765557473887,1,1.0,3.0
player_1,107,117,1765557473937,1765557473937,0,1.0,3.0
player_1,108,118,1765557473989,1765557473989,0,1.0,3.0
player_1,109,119,1765557474039,1765557474041,2,1.0,3.0
player_1,110,120,1765557474090,1765557474091,1,1.0,3.0
player_1,111,121,1765557474141,1765557474142,1,1.0,3.0
player_1,112,122,1765557474192,1765557474194,2,1.0,3.0
player_1,113,123,1765557474245,1765557474245,0,1.0,3.0
player_1,114,124,1765557474295,1765557474296,1,1.0,3.0
player_1,115,125,1765557474346,1765557474347,1,1.0,2.0
player_1,116,126,1765557474396,1765557474397,1,1.0,2.0
player_1,117,128,1765557474447,1765557474448,1,1.0,2.0
player_1,118,130,1765557474498,1765557474499,1,1.0,2.0
player_1,119,131,1765557474549,1765557474552,3,0.0,2.0
player_1,120,132,1765557474599,1765557474600,1,0.0,2.0
player_1,121,133,1765557474650,1765557474650,0,0.0,2.0
player_1,122,134,1765557474700,1765557474701,1,0.0,2.0
player_1,0,0,1765557474732,1765557474732,0,0.0,2.0
player_1,123,135,1765557474751,1765557474753,2,0.0,2.0
player_1,124,136,1765557474802,1765557474803,1,0.0,2.0
player_1,125,137,1765557474856,1765557474858,2,0.0,2.0
player_1,126,139,1765557474906,1765557474907,1,0.0,2.0
player_1,127,140,1765557474957,1765557474957,0,0.0,1.0
player_1,128,141,1765557475008,1765557475009,1,0.0,1.0
player_1,129,142,1765557475059,1765557475060,1,0.0,1.0
player_1,130,143,1765557475110,1765557475111,1,0.0,1.0
player_1,131,144,1765557475161,1765557475161,0,1.0,1.0
player_1,132,145,1765557475213,1765557475215,2,1.0,1.0
player_1,133,146,1765557475264,1765557475265,1,1.0,1.0
player_1,134,147,1765557475314,1765557475315,1,1.0,1.0
player_1,135,148,1765557475365,1765557475366,1,1.0,0.0
player_1,136,149,1765557475416,1765557475417,1,1.0,0.0
player_1,137,151,1765557475466,1765557475467,1,1.0,0.0
player_1,138,153,1765557475517,1765557475518,1,1.0,0.0
player_1,139,154,1765557475568,1765557475569,1,2.0,0.0
player_1,140,155,1765557475619,1765557475620,1,2.0,0.0
player_1,141,156,1765557475670,1765557475672,2,2.0,0.0
player_1,142,157,1765557475721,1765557475722,1,2.0,0.0
player_1,0,0,1765557475752,1765557475753,1,3.0,0.0
player_1,0,158,1765557475753,1765557475753,0,3.0,0.0
player_1,143,159,1765557475771,1765557475771,0,3.0,0.0
player_1,144,160,1765557475822,1765557475823,1,3.0,0.0
player_1,145,161,1765557475872,1765557475873,1,3.0,0.0
player_1,146,163,1765557475923,1765557475923,0,3.0,0.0
player_1,147,164,1765557475974,1765557475974,0,3.0,0.0
player_1,148,165,1765557476024,1765557476025,1,3.0,0.0
player_1,149,166,1765557476075,1765557476076,1,3.0,0.0
player_1,150,167,1765557476126,1765557476126,0,3.0,0.0
player_1,151,168,1765557476177,1765557476177,0,3.0,0.0
player_1,152,169,1765557476227,1765557476228,1,3.0,0.0
player_1,153,170,1765557476277,1765557476278,1,3.0,0.0
player_1,154,171,1765557476328,1765557476329,1,3.0,0.0
player_1,155,172,1765557476378,1765557476379,1,3.0,1.0
player_1,156,173,1765557476429,1765557476429,0,3.0,1.0
player_1,157,175,1765557476480,1765557476481,1,3.0,1.0
player_1,158,177,1765557476530,1765557476533,3,3.0,1.0
player_1,159,178,1765557476581,1765557476582,1,3.0,1.0
player_1,160,179,1765557476632,1765557476633,1,3.0,1.0
player_1,161,180,1765557476682,1765557476684,2,3.0,1.0
player_1,0,0,1765557476761,1765557476762,1,3.0,1.0
player_1,0,182,1765557476762,1765557476762,0,3.0,1.0
player_1,163,183,1765557476783,1765557476784,1,3.0,1.0
player_1,164,184,1765557476835,1765557476836,1,3.0,1.0
player_1,165,185,1765557476885,1765557476886,1,3.0,1.0
player_1,166,187,1765557476936,1765557476936,0,3.0,1.0
player_1,167,188,1765557476989,1765557476993,4,3.0,1.0
player_1,168,189,1765557477039,1765557477040,1,3.0,1.0
player_1,169,190,1765557477090,1765557477091,1,3.0,1.0
player_1,170,191,1765557477141,1765557477142,1,3.0,1.0
player_1,171,192,1765557477203,1765557477205,2,3.0,0.0
player_1,172,193,1765557477254,1765557477255,1,3.0,0.0
player_1,173,194,1765557477304,1765557477305,1,3.0,0.0
player_1,174,195,1765557477355,1765557477356,1,3.0,0.0
player_1,175,196,1765557477406,1765557477407,1,3.0,1.0
player_1,176,197,1765557477456,1765557477456,0,3.0,1.0
player_1,177,199,1765557477506,1765557477507,1,3.0,1.0
player_1,178,200,1765557477556,1765557477558,2,3.0,1.0
player_1,179,201,1765557477607,1765557477608,1,4.0,1.0
player_1,180,202,1765557477657,1765557477658,1,4.0,1.0
player_1,181,203,1765557477708,1765557477709,1,4.0,1.0
player_1,182,204,1765557477759,1765557477760,1,4.0,1.0
player_1,0,0,1765557477777,1765557477778,1,3.0,1.0
player_1,0,0,1765557477777,1765557477778,1,3.0,1.0
player_1,183,205,1765557477811,1765557477811,0,3.0,1.0
player_1,184,206,1765557477862,1765557477862,0,3.0,1.0
player_1,185,208,1765557477913,1765557477913,0,3.0,1.0
player_1,186,209,1765557477963,1765557477964,1,3.0,1.0
player_1,187,210,1765557478017,1765557478018,1,2.0,1.0
player_1,188,211,1765557478067,1765557478068,1,2.0,1.0
player_1,189,212,1765557478118,1765557478119,1,2.0,1.0
player_1,190,213,1765557478170,1765557478171,1,2.0,1.0
player_1,191,214,1765557478220,1765557478220,0,2.0,0.0
player_1,192,215,1765557478270,1765557478271,1,2.0,0.0
player_1,193,216,1765557478320,1765557478321,1,2.0,0.0
player_1,194,217,1765557478371,1765557478372,1,2.0,0.0
player_1,195,218,1765557478421,1765557478422,1,2.0,1.0
player_1,196,219,1765557478473,1765557478474,1,2.0,1.0
player_1,197,221,1765557478524,1765557478527,3,2.0,1.0
player_1,198,222,1765557478580,1765557478582,2,2.0,1.0
player_1,199,223,1765557478630,1765557478631,1,2.0,2.0
player_1,200,224,1765557478680,1765557478681,1,2.0,2.0
player_1,201,225,1765557478731,1765557478732,1,2.0,2.0
player_1,202,226,1765557478782,1765557478783,1,2.0,2.0
player_1,0,0,1765557478791,1765557478792,1,1.0,2.0
player_1,0,227,1765557478791,1765557478792,1,1.0,2.0
player_1,203,228,1765557478832,1765557478833,1,1.0,2.0
player_1,204,229,1765557478883,1765557478883,0,1.0,2.0
player_1,205,230,1765557478934,1765557478935,1,1.0,2.0
player_1,206,231,1765557478986,1765557478986,0,1.0,2.0
player_1,207,232,1765557479036,1765557479037,1,1.0,3.0
player_1,208,233,1765557479087,1765557479088,1,1.0,3.0
player_1,209,234,1765557479137,1765557479138,1,1.0,3.0
player_1,210,235,1765557479189,1765557479190,1,1.0,3.0
player_1,211,236,1765557479240,1765557479241,1,1.0,3.0
player_1,212,237,1765557479291,1765557479292,1,1.0,3.0
player_1,213,238,1765557479341,1765557479342,1,1.0,3.0
player_1,214,239,1765557479391,1765557479392,1,1.0,3.0
player_1,215,240,1765557479442,1765557479442,0,0.0,3.0
player_1,216,241,1765557479492,1765557479493,1,0.0,3.0
player_1,217,243,1765557479543,1765557479544,1,0.0,3.0
player_1,218,244,1765557479593,1765557479594,1,0.0,3.0
player_1,219,245,1765557479644,1765557479645,1,0.0,4.0
player_1,220,246,1765557479694,1765557479696,2,0.0,4.0
player_1,221,247,1765557479745,1765557479746,1,0.0,4.0
player_1,222,248,1765557479796,1765557479796,0,0.0,4.0
player_1,0,0,1765557479802,1765557479803,1,1.0,4.0
player_1,0,249,1765557479802,1765557479803,1,1.0,4.0
player_1,223,250,1765557479847,1765557479848,1,1.0,4.0
player_1,224,251,1765557479898,1765557479898,0,1.0,4.0
player_1,225,253,1765557479948,1765557479949,1,1.0,4.0
player_1,226,254,1765557479999,1765557480000,1,1.0,4.0
player_1,227,255,1765557480049,1765557480049,0,1.0,3.0
player_1,228,256,1765557480100,1765557480100,0,1.0,3.0
player_1,229,257,1765557480150,1765557480151,1,1.0,3.0
player_1,230,258,1765557480201,1765557480202,1,1.0,3.0
player_1,231,259,1765557480252,1765557480253,1,0.0,3.0
player_1,232,260,1765557480302,1765557480303,1,0.0,3.0
player_1,233,261,1765557480353,1765557480354,1,0.0,3.0
player_1,234,262,1765557480403,1765557480404,1,0.0,3.0
