client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_9498,0,0,1765557472441,1765557472442,1,0,0
player_4,0,0,1765557472453,1765557472456,3,1.0,1.0
player_4,0,82,1765557472453,1765557472457,4,1.0,1.0
player_4,78,83,1765557472454,1765557472457,3,1.0,1.0
player_4,79,84,1765557472505,1765557472506,1,1.0,1.0
player_4,80,85,1765557472556,1765557472558,2,1.0,1.0
player_4,81,86,1765557472606,1765557472607,1,1.0,1.0
player_4,82,87,1765557472658,1765557472659,1,0.8,1.0
player_4,83,89,1765557472709,1765557472710,1,0.8,1.0
player_4,84,90,1765557472759,1765557472760,1,0.64,1.2
player_4,85,91,1765557472810,1765557472812,2,0.64,1.2
player_4,86,93,1765557472861,1765557472863,2,0.512,1.3599999999999999
player_4,87,94,1765557472911,1765557472913,2,0.512,1.3599999999999999
player_4,88,95,1765557472963,1765557472964,1,0.4096,1.488
player_4,89,96,1765557473016,1765557473018,2,0.4096,1.488
player_4,90,97,1765557473067,1765557473069,2,0.32768,1.5904
player_4,92,99,1765557473168,1765557473169,1,0.26214400000000004,1.67232
player_4,93,100,1765557473226,1765557473228,2,0.26214400000000004,1.67232
player_4,94,101,1765557473276,1765557473277,1,0.20971520000000005,1.937856
player_4,95,102,1765557473327,1765557473328,1,0.20971520000000005,1.937856
player_4,96,103,1765557473377,1765557473379,2,0.36777216000000007,2.1502848
player_4,97,105,1765557473428,1765557473430,2,0.36777216000000007,2.1502848
player_4,0,0,1765557473465,1765557473465,0,0.4942177280000001,2.3202278400000003
player_4,0,0,1765557473465,1765557473466,1,0.4942177280000001,2.3202278400000003
player_4,98,106,1765557473479,1765557473481,2,0.4942177280000001,2.3202278400000003
player_4,99,107,1765557473530,1765557473532,2,0.4942177280000001,2.3202278400000003
player_4,100,108,1765557473581,1765557473589,8,0.7953741824,2.4561822720000004
player_4,101,109,1765557473632,1765557473634,2,0.7953741824,2.4561822720000004
player_4,102,110,1765557473683,1765557473684,1,1.03629934592,2.5649458176000004
player_4,103,112,1765557473733,1765557473734,1,1.03629934592,2.5649458176000004
player_4,104,113,1765557473784,1765557473785,1,1.029039476736,2.65195665408
player_4,105,115,1765557473836,1765557473838,2,1.029039476736,2.65195665408
player_4,106,116,1765557473886,1765557473887,1,1.0232315813888,2.721565323264
player_4,107,117,1765557473937,1765557473938,1,1.0232315813888,2.721565323264
player_4,108,118,1765557473989,1765557473997,8,1.01858526511104,2.7772522586112
player_4,109,119,1765557474039,1765557474040,1,1.01858526511104,2.7772522586112
player_4,110,120,1765557474090,1765557474091,1,1.0148682120888322,2.82180180688896
player_4,111,121,1765557474141,1765557474142,1,1.0148682120888322,2.82180180688896
player_4,112,122,1765557474192,1765557474194,2,1.0118945696710657,2.857441445511168
player_4,113,123,1765557474245,1765557474246,1,1.0118945696710657,2.857441445511168
player_4,114,124,1765557474295,1765557474296,1,1.0,2.8859531564089345
player_4,115,125,1765557474346,1765557474347,1,1.0,2.8859531564089345
player_4,116,126,1765557474396,1765557474398,2,1.0,2.7087625251271477
player_4,117,128,1765557474447,1765557474448,1,1.0,2.7087625251271477
player_4,0,0,1765557474481,1765557474481,0,1.0,2.5670100201017183
player_4,0,129,1765557474481,1765557474482,1,1.0,2.5670100201017183
player_4,118,130,1765557474498,1765557474499,1,1.0,2.5670100201017183
player_4,119,131,1765557474549,1765557474553,4,1.0,2.5670100201017183
player_4,120,132,1765557474599,1765557474601,2,0.8,2.4536080160813745
player_4,121,133,1765557474650,1765557474651,1,0.8,2.4536080160813745
player_4,122,134,1765557474700,1765557474701,1,0.64,2.3628864128650995
player_4,123,135,1765557474751,1765557474755,4,0.64,2.3628864128650995
player_4,124,136,1765557474802,1765557474803,1,0.512,2.2903091302920795
player_4,125,137,1765557474856,1765557474856,0,0.512,2.2903091302920795
player_4,126,139,1765557474906,1765557474907,1,0.4096,2.2322473042336637
player_4,127,140,1765557474957,1765557474959,2,0.4096,2.2322473042336637
player_4,128,141,1765557475008,1765557475009,1,0.32768,1.985797843386931
player_4,129,142,1765557475059,1765557475060,1,0.32768,1.985797843386931
player_4,130,143,1765557475110,1765557475112,2,0.26214400000000004,1.7886382747095448
player_4,132,145,1765557475213,1765557475215,2,0.20971520000000005,1.630910619767636
