client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_6383,0,0,1765561598592,1765561598798,206,0,0
player_2,65,66,1765561598792,1765561598925,133,0.0,0.0
player_2,66,67,1765561598914,1765561599022,108,0.0,0.0
player_2,0,68,1765561598925,1765561599022,97,0.0,0.0
player_2,0,0,1765561598925,1765561599070,145,0.0,0.0
player_2,67,69,1765561598965,1765561599070,105,0.0,0.0
player_2,68,70,1765561599017,1765561599125,108,0.0,0.0
player_2,0,0,1765561599030,1765561599126,96,0.0,0.0
player_2,0,0,1765561599030,1765561599126,96,0.0,0.0
player_2,69,71,1765561599071,1765561599180,109,0.0,0.0
player_2,70,72,1765561599131,1765561599248,117,0.0,0.0
player_2,0,0,1765561599179,1765561599287,108,0.0,0.0
player_2,0,0,1765561599179,1765561599298,119,0.0,0.0
player_2,71,73,1765561599190,1765561599301,111,0.0,0.0
player_2,72,74,1765561599253,1765561599356,103,0.0,0.6
player_2,73,75,1765561599312,1765561599419,107,0.0,0.84
player_2,74,76,1765561599358,1765561599459,101,0.0,0.9359999999999999
player_2,75,78,1765561599410,1765561599509,99,0.0,0.9743999999999999
player_2,76,80,1765561599462,1765561599565,103,0.0,0.9743999999999999
player_2,77,81,1765561599513,1765561599617,104,0.0,0.98976
player_2,78,82,1765561599563,1765561599656,93,0.0,1.0
player_2,79,83,1765561599617,1765561599716,99,0.0,1.0
player_2,80,84,1765561599671,1765561599780,109,0.0,1.0
player_2,81,85,1765561599726,1765561599821,95,0.0,1.0
player_2,82,86,1765561599772,1765561599879,107,0.6,1.0
player_2,83,87,1765561599823,1765561599938,115,0.84,1.0
player_2,84,88,1765561599873,1765561599972,99,0.84,1.0
player_2,85,90,1765561599923,1765561600023,100,0.9359999999999999,1.0
player_2,0,0,1765561599922,1765561600028,106,0.9359999999999999,1.0
player_2,0,89,1765561599922,1765561600032,110,0.9359999999999999,1.0
player_2,86,92,1765561599977,1765561600077,100,1.5743999999999998,1.0
player_2,87,93,1765561600028,1765561600120,92,1.8297599999999998,1.0
player_2,0,0,1765561600037,1765561600132,95,1.8297599999999998,1.0
player_2,0,0,1765561600037,1765561600144,107,1.8297599999999998,1.0
player_2,88,94,1765561600078,1765561600174,96,1.8297599999999998,1.0
player_2,89,95,1765561600129,1765561600230,101,1.9319039999999998,1.0
player_2,0,89,1765561599922,1765561600238,316,1.9319039999999998,1.0
player_2,90,96,1765561600180,1765561600282,102,1.9727616,1.0
player_2,91,97,1765561600235,1765561600339,104,1.9891046399999999,1.0
