client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_5335,0,0,1765561598055,1765561598201,146,0,0
player_1,57,57,1765561598106,1765561598216,110,0,0
player_1,58,58,1765561598201,1765561598302,101,0.0,0.0
player_1,59,59,1765561598252,1765561598350,98,0.0,0.0
player_1,0,0,1765561598313,1765561598460,147,0.0,0.0
player_1,60,60,1765561598302,1765561598460,158,0.0,0.0
player_1,0,61,1765561598313,1765561598461,148,0.0,0.0
player_1,61,62,1765561598356,1765561598465,109,0.0,0.0
player_1,0,0,1765561598461,1765561598556,95,0.0,0.0
player_1,62,63,1765561598456,1765561598557,101,0.0,0.0
player_1,0,0,1765561598461,1765561598571,110,0.0,0.0
player_1,63,64,1765561598509,1765561598797,288,0.0,0.0
player_1,0,0,1765561598571,1765561598797,226,0.0,0.0
player_1,0,0,1765561598571,1765561598798,227,0.0,0.0
player_1,64,65,1765561598571,1765561598798,227,0.0,0.0
player_1,65,66,1765561598792,1765561598925,133,0.0,0.0
player_1,66,67,1765561598914,1765561599010,96,0.0,0.0
player_1,67,69,1765561598965,1765561599069,104,0.0,1.0
player_1,68,70,1765561599017,1765561599110,93,0.0,1.0
player_1,69,71,1765561599071,1765561599187,116,0.0,1.0
player_1,70,72,1765561599131,1765561599223,92,0.0,1.0
player_1,71,73,1765561599190,1765561599287,97,0.0,1.0
player_1,72,74,1765561599253,1765561599362,109,0.0,1.0
player_1,73,75,1765561599312,1765561599410,98,0.0,1.0
player_1,74,76,1765561599358,1765561599455,97,0.0,1.0
player_1,0,77,1765561599363,1765561599455,92,0.0,1.0
player_1,0,0,1765561599362,1765561599457,95,0.0,1.0
player_1,75,78,1765561599410,1765561599520,110,0.0,1.0
player_1,76,80,1765561599462,1765561599571,109,0.0,1.0
player_1,0,0,1765561599494,1765561599617,123,1.0,1.0
player_1,0,0,1765561599494,1765561599618,124,1.0,1.0
player_1,77,81,1765561599513,1765561599618,105,1.0,1.0
player_1,78,82,1765561599563,1765561599671,108,1.0,1.0
player_1,79,83,1765561599617,1765561599713,96,1.0,1.0
player_1,80,84,1765561599671,1765561599774,103,1.0,1.0
player_1,81,85,1765561599726,1765561599831,105,2.0,1.0
player_1,82,86,1765561599772,1765561599873,101,2.0,1.0
player_1,83,87,1765561599823,1765561599916,93,2.0,1.0
player_1,84,88,1765561599873,1765561599981,108,2.0,1.0
player_1,85,90,1765561599923,1765561600021,98,2.0,1.0
player_1,86,92,1765561599977,1765561600079,102,2.0,0.0
player_1,87,93,1765561600028,1765561600119,91,2.0,0.0
player_1,88,94,1765561600078,1765561600174,96,2.0,0.0
player_1,89,95,1765561600129,1765561600230,101,2.0,0.0
player_1,90,96,1765561600180,1765561600279,99,2.0,0.0
player_1,91,97,1765561600235,1765561600334,99,2.0,1.0
player_1,92,98,1765561600287,1765561600397,110,2.0,1.0
player_1,93,99,1765561600338,1765561600433,95,2.0,1.0
player_1,94,100,1765561600388,1765561600489,101,2.0,1.0
player_1,0,101,1765561600415,1765561600525,110,2.0,1.0
player_1,0,0,1765561600415,1765561600525,110,2.0,1.0
player_1,95,102,1765561600439,1765561600540,101,2.0,1.0
player_1,96,104,1765561600490,1765561600601,111,2.0,2.0
player_1,97,105,1765561600541,1765561600632,91,2.0,2.0
player_1,0,0,1765561600549,1765561600648,99,2.0,2.0
player_1,0,0,1765561600550,1765561600657,107,2.0,2.0
player_1,98,106,1765561600595,1765561600687,92,2.0,2.0
player_1,99,107,1765561600642,1765561600748,106,2.0,2.0
player_1,100,108,1765561600692,1765561600785,93,2.0,2.0
player_1,101,109,1765561600743,1765561600841,98,2.0,1.0
player_1,102,110,1765561600793,1765561600890,97,2.0,1.0
player_1,103,111,1765561600844,1765561600947,103,2.0,1.0
player_1,104,112,1765561600894,1765561601000,106,2.0,1.0
player_1,105,113,1765561600947,1765561601041,94,2.0,1.0
player_1,106,114,1765561600998,1765561601095,97,2.0,2.0
player_1,107,116,1765561601048,1765561601148,100,2.0,2.0
player_1,108,117,1765561601098,1765561601208,110,2.0,2.0
player_1,109,118,1765561601149,1765561601248,99,2.0,2.0
player_1,110,119,1765561601201,1765561601309,108,1.0,2.0
player_1,111,120,1765561601252,1765561601353,101,1.0,2.0
player_1,112,121,1765561601304,1765561601405,101,1.0,2.0
player_1,113,122,1765561601355,1765561601458,103,1.0,2.0
player_1,114,123,1765561601405,1765561601498,93,1.0,2.0
player_1,0,0,1765561601455,1765561601559,104,1.0,2.0
player_1,0,124,1765561601455,1765561601565,110,1.0,2.0
player_1,115,125,1765561601456,1765561601565,109,1.0,2.0
player_1,116,126,1765561601507,1765561601599,92,1.0,2.0
player_1,117,127,1765561601557,1765561601664,107,1.0,2.0
player_1,0,0,1765561601583,1765561601680,97,1.0,2.0
player_1,0,0,1765561601583,1765561601690,107,1.0,2.0
player_1,118,128,1765561601609,1765561601720,111,1.0,2.0
player_1,119,129,1765561601659,1765561601767,108,1.0,2.0
player_1,0,124,1765561601455,1765561601774,319,1.0,2.0
player_1,120,130,1765561601709,1765561601806,97,2.0,2.0
player_1,121,131,1765561601759,1765561601863,104,2.0,2.0
player_1,122,132,1765561601811,1765561601914,103,2.0,2.0
player_1,123,133,1765561601862,1765561601956,94,2.0,2.0
player_1,124,134,1765561601915,1765561602023,108,2.0,2.0
player_1,125,135,1765561601966,1765561602059,93,2.0,1.0
player_1,126,137,1765561602016,1765561602115,99,2.0,1.0
player_1,127,139,1765561602067,1765561602173,106,2.0,1.0
player_1,128,140,1765561602117,1765561602221,104,2.0,1.0
player_1,129,141,1765561602168,1765561602273,105,2.0,1.0
player_1,130,142,1765561602220,1765561602316,96,2.0,2.0
