client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_7019,0,0,1765561464429,1765561464530,101,0,0
player_2,55,56,1765561464450,1765561464558,108,0.0,0.0
player_2,56,57,1765561464502,1765561464607,105,0.0,0.0
player_2,57,58,1765561464552,1765561464653,101,0.0,0.0
player_2,58,59,1765561464607,1765561464710,103,0.0,0.0
player_2,0,0,1765561464638,1765561464742,104,0.0,0.0
player_2,0,60,1765561464638,1765561464742,104,0.0,0.0
player_2,59,61,1765561464658,1765561464762,104,0.0,0.0
player_2,60,62,1765561464710,1765561464858,148,0.0,0.0
player_2,61,63,1765561464762,1765561464865,103,0.0,0.0
player_2,0,0,1765561464773,1765561464874,101,0.0,0.0
player_2,0,0,1765561464773,1765561464874,101,0.0,0.0
player_2,0,60,1765561464638,1765561464960,322,0.0,0.0
player_2,62,64,1765561464858,1765561464960,102,0.0,0.0
player_2,63,65,1765561464917,1765561465026,109,0.0,0.0
player_2,64,66,1765561464968,1765561465070,102,0.0,0.0
player_2,65,67,1765561465025,1765561465132,107,0.0,0.0
player_2,66,68,1765561465083,1765561465188,105,0.0,0.0
player_2,67,69,1765561465134,1765561465239,105,0.0,0.6
player_2,68,70,1765561465188,1765561465291,103,0.0,0.84
player_2,69,71,1765561465240,1765561465341,101,0.0,0.9359999999999999
player_2,70,72,1765561465291,1765561465393,102,0.0,0.37439999999999996
player_2,71,73,1765561465342,1765561465446,104,0.0,0.14975999999999998
player_2,72,74,1765561465392,1765561465503,111,0.0,0.14975999999999998
player_2,73,75,1765561465445,1765561465546,101,0.0,0.059904
player_2,74,76,1765561465504,1765561465605,101,0.0,0.0239616
player_2,75,77,1765561465554,1765561465659,105,0.0,0.0
player_2,76,79,1765561465605,1765561465706,101,0.0,0.0
player_2,77,80,1765561465656,1765561465758,102,0.0,0.0
player_2,0,0,1765561465690,1765561465791,101,0.0,0.0
player_2,0,81,1765561465690,1765561465791,101,0.0,0.0
player_2,78,82,1765561465706,1765561465807,101,0.0,0.0
player_2,79,83,1765561465758,1765561465861,103,0.0,0.0
player_2,80,84,1765561465808,1765561465909,101,0.0,0.0
player_2,0,0,1765561465811,1765561465912,101,0.0,0.0
player_2,0,0,1765561465811,1765561465912,101,0.0,0.0
player_2,81,85,1765561465862,1765561465964,102,0.0,0.0
player_2,82,86,1765561465912,1765561466014,102,0.0,0.0
player_2,83,88,1765561465963,1765561466065,102,0.0,0.0
player_2,84,89,1765561466014,1765561466119,105,0.0,0.0
player_2,85,90,1765561466065,1765561466166,101,0.0,0.6
player_2,86,91,1765561466121,1765561466226,105,0.0,0.84
player_2,87,92,1765561466172,1765561466273,101,0.0,0.9359999999999999
player_2,88,93,1765561466225,1765561466327,102,0.0,0.9359999999999999
player_2,89,94,1765561466276,1765561466377,101,0.0,0.9743999999999999
player_2,90,95,1765561466328,1765561466429,101,0.0,0.98976
player_2,91,97,1765561466378,1765561466480,102,0.0,1.0
player_2,92,98,1765561466429,1765561466531,102,0.0,1.0
player_2,93,99,1765561466480,1765561466581,101,0.0,1.0
player_2,94,100,1765561466531,1765561466633,102,0.0,1.0
player_2,95,101,1765561466582,1765561466684,102,0.0,1.0
player_2,96,102,1765561466633,1765561466735,102,0.0,1.0
player_2,97,103,1765561466684,1765561466785,101,0.0,1.0
player_2,98,104,1765561466734,1765561466836,102,0.0,1.0
