client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_5207,0,0,1765561465357,1765561465460,103,0,0
player_3,72,74,1765561465392,1765561465503,111,0.0,0.0
player_3,73,75,1765561465445,1765561465547,102,0.0,0.0
player_3,74,76,1765561465504,1765561465605,101,0.0,0.0
player_3,75,77,1765561465554,1765561465658,104,0.0,0.0
player_3,0,0,1765561465567,1765561465668,101,0.0,0.0
player_3,0,78,1765561465567,1765561465668,101,0.0,0.0
player_3,76,79,1765561465605,1765561465706,101,0.0,0.0
player_3,77,80,1765561465656,1765561465758,102,0.0,0.0
player_3,0,0,1765561465692,1765561465792,100,0.0,0.0
player_3,0,0,1765561465692,1765561465793,101,0.0,0.0
player_3,78,82,1765561465706,1765561465807,101,0.0,0.0
player_3,79,83,1765561465758,1765561465859,101,0.0,0.0
player_3,80,84,1765561465808,1765561465910,102,0.0,0.0
player_3,81,85,1765561465862,1765561465964,102,0.0,0.0
player_3,82,86,1765561465912,1765561466014,102,0.0,0.0
player_3,83,88,1765561465963,1765561466064,101,0.0,0.0
player_3,84,89,1765561466014,1765561466115,101,0.0,0.0
player_3,85,90,1765561466065,1765561466166,101,0.0,0.6
player_3,86,91,1765561466121,1765561466226,105,0.0,0.84
player_3,87,92,1765561466172,1765561466274,102,0.0,0.9359999999999999
player_3,88,93,1765561466225,1765561466327,102,0.0,0.9743999999999999
player_3,89,94,1765561466276,1765561466377,101,0.0,0.9743999999999999
player_3,90,95,1765561466328,1765561466429,101,0.0,0.98976
player_3,91,97,1765561466378,1765561466481,103,0.0,1.0
player_3,92,98,1765561466429,1765561466531,102,0.0,1.0
player_3,93,99,1765561466480,1765561466581,101,0.0,1.0
player_3,94,100,1765561466531,1765561466633,102,0.0,1.0
player_3,95,101,1765561466582,1765561466684,102,0.0,1.0
player_3,0,0,1765561466612,1765561466713,101,0.0,1.0
player_3,0,0,1765561466612,1765561466713,101,0.0,1.0
player_3,96,102,1765561466633,1765561466734,101,0.0,1.0
player_3,97,103,1765561466684,1765561466785,101,0.0,1.0
player_3,98,104,1765561466734,1765561466837,103,0.0,1.0
player_3,0,0,1765561466735,1765561466837,102,0.0,1.0
player_3,0,0,1765561466735,1765561466837,102,0.0,1.0
player_3,99,106,1765561466786,1765561466886,100,0.6,1.0
player_3,100,107,1765561466837,1765561466942,105,0.6,1.0
player_3,101,108,1765561466887,1765561466989,102,0.84,1.0
player_3,102,109,1765561466941,1765561467042,101,0.9359999999999999,1.0
player_3,103,110,1765561466992,1765561467094,102,0.9743999999999999,1.0
player_3,104,112,1765561467043,1765561467144,101,0.98976,1.0
player_3,105,113,1765561467094,1765561467195,101,1.0,1.0
player_3,106,114,1765561467145,1765561467246,101,1.0,1.0
player_3,107,115,1765561467196,1765561467298,102,1.0,1.0
player_3,108,116,1765561467250,1765561467352,102,1.0,1.0
player_3,109,117,1765561467300,1765561467402,102,1.0,0.4
player_3,110,118,1765561467351,1765561467454,103,1.0,0.16000000000000003
player_3,111,120,1765561467402,1765561467507,105,1.0,0.06400000000000002
player_3,112,121,1765561467453,1765561467554,101,1.0,0.06400000000000002
player_3,113,122,1765561467508,1765561467609,101,1.6,0.025600000000000005
player_3,114,123,1765561467558,1765561467660,102,1.84,0.010240000000000003
player_3,115,124,1765561467609,1765561467710,101,1.936,0.0
player_3,116,125,1765561467660,1765561467761,101,1.9744,0.0
player_3,0,0,1765561467663,1765561467763,100,1.9744,0.0
player_3,0,126,1765561467663,1765561467764,101,1.9744,0.0
player_3,117,127,1765561467710,1765561467811,101,1.98976,0.0
player_3,118,128,1765561467761,1765561467864,103,1.98976,0.0
