client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_9076,0,0,1765561464032,1765561464176,144,0,0
player_1,49,49,1765561464102,1765561464203,101,0.0,0.0
player_1,50,50,1765561464161,1765561464290,129,0.0,0.0
player_1,51,51,1765561464213,1765561464321,108,0.0,0.0
player_1,52,52,1765561464290,1765561464391,101,0.0,0.0
player_1,0,0,1765561464291,1765561464391,100,0.0,0.0
player_1,0,53,1765561464291,1765561464392,101,0.0,0.0
player_1,53,54,1765561464342,1765561464451,109,0.0,0.0
player_1,54,55,1765561464392,1765561464506,114,0.0,0.0
player_1,0,0,1765561464408,1765561464509,101,0.0,0.0
player_1,0,0,1765561464408,1765561464509,101,0.0,0.0
player_1,55,56,1765561464450,1765561464552,102,0.0,0.0
player_1,56,57,1765561464502,1765561464607,105,0.0,0.0
player_1,57,58,1765561464552,1765561464654,102,0.0,0.0
player_1,58,59,1765561464607,1765561464711,104,0.0,0.0
player_1,59,61,1765561464658,1765561464763,105,0.0,0.0
player_1,60,62,1765561464710,1765561464858,148,0.0,0.0
player_1,61,63,1765561464762,1765561464865,103,0.0,0.0
player_1,62,64,1765561464858,1765561464960,102,0.0,1.0
player_1,63,65,1765561464917,1765561465056,139,0.0,1.0
player_1,64,66,1765561464968,1765561465074,106,0.0,1.0
player_1,65,67,1765561465025,1765561465132,107,0.0,0.0
player_1,66,68,1765561465083,1765561465188,105,0.0,0.0
player_1,67,69,1765561465134,1765561465239,105,0.0,0.0
player_1,68,70,1765561465188,1765561465291,103,0.0,0.0
player_1,69,71,1765561465240,1765561465341,101,0.0,0.0
player_1,70,72,1765561465291,1765561465392,101,0.0,0.0
player_1,0,0,1765561465302,1765561465405,103,0.0,0.0
player_1,0,0,1765561465302,1765561465405,103,0.0,0.0
player_1,71,73,1765561465342,1765561465446,104,0.0,0.0
player_1,72,74,1765561465392,1765561465504,112,0.0,0.0
player_1,0,0,1765561465421,1765561465522,101,0.0,0.0
player_1,0,0,1765561465421,1765561465522,101,0.0,0.0
player_1,73,75,1765561465445,1765561465546,101,0.0,0.0
player_1,74,76,1765561465504,1765561465605,101,0.0,0.0
player_1,75,77,1765561465554,1765561465659,105,0.0,0.0
player_1,76,79,1765561465605,1765561465706,101,0.0,0.0
player_1,77,80,1765561465656,1765561465758,102,0.0,0.0
player_1,78,82,1765561465706,1765561465807,101,0.0,0.0
player_1,79,83,1765561465758,1765561465859,101,0.0,0.0
player_1,80,84,1765561465808,1765561465910,102,0.0,1.0
player_1,81,85,1765561465862,1765561465964,102,0.0,1.0
player_1,82,86,1765561465912,1765561466014,102,0.0,1.0
player_1,83,88,1765561465963,1765561466065,102,0.0,1.0
player_1,84,89,1765561466014,1765561466115,101,0.0,1.0
player_1,85,90,1765561466065,1765561466166,101,0.0,1.0
player_1,86,91,1765561466121,1765561466226,105,0.0,1.0
player_1,87,92,1765561466172,1765561466274,102,0.0,1.0
player_1,88,93,1765561466225,1765561466327,102,0.0,1.0
player_1,89,94,1765561466276,1765561466377,101,0.0,1.0
player_1,90,95,1765561466328,1765561466429,101,0.0,1.0
player_1,0,0,1765561466351,1765561466451,100,0.0,1.0
player_1,0,96,1765561466351,1765561466451,100,0.0,1.0
player_1,91,97,1765561466378,1765561466480,102,0.0,1.0
player_1,92,98,1765561466429,1765561466531,102,0.0,1.0
player_1,0,0,1765561466474,1765561466575,101,0.0,1.0
player_1,0,0,1765561466475,1765561466576,101,0.0,1.0
player_1,93,99,1765561466480,1765561466581,101,0.0,1.0
player_1,94,100,1765561466531,1765561466633,102,1.0,1.0
player_1,95,101,1765561466582,1765561466683,101,1.0,1.0
player_1,96,102,1765561466633,1765561466734,101,1.0,1.0
player_1,97,103,1765561466684,1765561466785,101,1.0,1.0
player_1,98,104,1765561466734,1765561466836,102,1.0,1.0
player_1,99,106,1765561466786,1765561466887,101,1.0,1.0
player_1,100,107,1765561466837,1765561466942,105,1.0,1.0
player_1,101,108,1765561466887,1765561466990,103,1.0,1.0
player_1,102,109,1765561466941,1765561467042,101,1.0,1.0
player_1,103,110,1765561466992,1765561467094,102,1.0,1.0
player_1,104,112,1765561467043,1765561467144,101,1.0,0.0
player_1,105,113,1765561467094,1765561467196,102,1.0,0.0
player_1,106,114,1765561467145,1765561467246,101,1.0,0.0
player_1,107,115,1765561467196,1765561467298,102,1.0,0.0
player_1,108,116,1765561467250,1765561467351,101,2.0,0.0
player_1,109,117,1765561467300,1765561467402,102,2.0,0.0
