client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_7333,0,0,1765554458005,1765554458006,1,0,0
player_3,0,0,1765554458016,1765554458022,6,0.0,0.0
player_3,0,83,1765554458016,1765554458023,7,0.0,0.0
player_3,81,84,1765554458056,1765554458059,3,0.0,0.0
player_3,82,85,1765554458107,1765554458109,2,0.0,0.0
player_3,83,86,1765554458163,1765554458165,2,0.0,0.0
player_3,84,87,1765554458214,1765554458215,1,0.0,0.2
player_3,85,88,1765554458266,1765554458266,0,0.0,0.36000000000000004
player_3,86,89,1765554458319,1765554458319,0,0.0,0.488
player_3,87,90,1765554458374,1765554458375,1,0.0,0.67232
player_3,88,92,1765554458443,1765554458444,1,0.0,0.7378560000000001
player_3,89,93,1765554458489,1765554458491,2,0.0,0.7902848
player_3,90,94,1765554458547,1765554458547,0,0.0,0.83222784
player_3,91,95,1765554458597,1765554458599,2,0.0,0.865782272
player_3,92,96,1765554458647,1765554458647,0,0.0,1.0926258176
player_3,93,97,1765554458698,1765554458700,2,0.0,1.2741006540800002
player_3,94,98,1765554458748,1765554458749,1,0.0,1.4192805232640002
player_3,95,99,1765554458800,1765554458802,2,0.0,1.5354244186112003
player_3,96,100,1765554458851,1765554458852,1,0.0,1.6283395348889602
player_3,97,102,1765554458901,1765554458902,1,0.0,1.7026716279111682
player_3,98,104,1765554458951,1765554458951,0,0.0,1.7621373023289346
player_3,99,105,1765554459002,1765554459002,0,0.0,1.8097098418631477
player_3,0,0,1765554459034,1765554459035,1,0.0,1.847767873490518
player_3,0,106,1765554459035,1765554459035,0,0.0,1.847767873490518
player_3,100,107,1765554459053,1765554459057,4,0.0,1.847767873490518
player_3,101,108,1765554459105,1765554459105,0,0.0,1.8782142987924144
player_3,102,109,1765554459158,1765554459159,1,0.0,1.9025714390339314
player_3,103,110,1765554459215,1765554459215,0,0.0,1.9220571512271452
player_3,104,111,1765554459265,1765554459265,0,0.0,1.7376457209817162
player_3,105,112,1765554459316,1765554459316,0,0.0,1.5901165767853729
player_3,106,113,1765554459366,1765554459367,1,0.0,1.4720932614282982
