client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_3041,0,0,1765554458399,1765554458399,0,0,0
player_4,0,0,1765554458404,1765554458404,0,0.0,1.0
player_4,0,91,1765554458404,1765554458404,0,0.0,1.0
player_4,88,92,1765554458443,1765554458455,12,0.0,1.0
player_4,89,93,1765554458489,1765554458493,4,0.0,1.0
player_4,90,94,1765554458547,1765554458547,0,0.0,1.0
player_4,91,95,1765554458597,1765554458599,2,0.0,1.0
player_4,92,96,1765554458647,1765554458647,0,0.0,1.2
player_4,93,97,1765554458698,1765554458698,0,0.0,1.3599999999999999
player_4,94,98,1765554458748,1765554458749,1,0.0,1.488
player_4,95,99,1765554458800,1765554458802,2,0.0,1.5904
player_4,96,100,1765554458851,1765554458852,1,0.0,1.67232
player_4,97,102,1765554458901,1765554458901,0,0.0,1.737856
player_4,98,104,1765554458951,1765554458952,1,0.0,1.7902848
player_4,99,105,1765554459002,1765554459002,0,0.0,1.83222784
player_4,100,107,1765554459053,1765554459057,4,0.0,1.8657822720000001
player_4,101,108,1765554459105,1765554459107,2,0.0,1.8926258176000001
player_4,102,109,1765554459158,1765554459159,1,0.0,1.91410065408
player_4,103,110,1765554459215,1765554459215,0,0.0,1.931280523264
player_4,104,111,1765554459265,1765554459266,1,0.0,1.7450244186112
player_4,105,112,1765554459316,1765554459316,0,0.0,1.59601953488896
player_4,106,113,1765554459366,1765554459367,1,0.0,1.4768156279111682
player_4,107,114,1765554459417,1765554459419,2,0.0,1.3814525023289346
player_4,0,0,1765554459419,1765554459420,1,0.0,1.5051620018631477
player_4,108,116,1765554459471,1765554459473,2,0.0,1.5051620018631477
player_4,109,117,1765554459529,1765554459531,2,0.0,1.6833036811924145
player_4,110,118,1765554459580,1765554459581,1,0.0,1.7466429449539316
player_4,111,119,1765554459631,1765554459631,0,0.0,1.7973143559631453
player_4,0,115,1765554459420,1765554459641,221,0.0,1.7973143559631453
player_4,112,120,1765554459689,1765554459690,1,0.0,2.037851484770516
player_4,113,121,1765554459740,1765554459741,1,0.0,2.230281187816413
player_4,114,122,1765554459791,1765554459792,1,0.0,2.38422495025313
player_4,115,123,1765554459844,1765554459844,0,0.0,2.507379960202504
player_4,116,124,1765554459896,1765554459897,1,0.0,2.8059039681620033
player_4,117,127,1765554459947,1765554459948,1,0.0,3.0447231745296026
player_4,118,128,1765554459998,1765554460001,3,0.0,3.235778539623682
player_4,119,130,1765554460067,1765554460069,2,0.0,3.3886228316989455
player_4,120,131,1765554460106,1765554460107,1,0.0,3.5108982653591565
player_4,121,132,1765554460158,1765554460163,5,0.0,3.6087186122873254
player_4,122,133,1765554460209,1765554460209,0,0.0,3.68697488982986
player_4,123,134,1765554460259,1765554460260,1,0.0,3.749579911863888
player_4,124,135,1765554460310,1765554460310,0,0.0,3.5996639294911104
player_4,125,136,1765554460360,1765554460361,1,0.0,3.4797311435928884
player_4,126,137,1765554460411,1765554460411,0,0.0,3.4797311435928884
player_4,127,138,1765554460462,1765554460463,1,0.0,3.307027931899449
player_4,0,139,1765554460463,1765554460465,2,0.0,3.307027931899449
player_4,128,140,1765554460514,1765554460516,2,0.0,3.307027931899449
player_4,129,141,1765554460565,1765554460566,1,0.0,3.245622345519559
player_4,0,0,1765554460568,1765554460568,0,0.0,3.1964978764156475
player_4,0,0,1765554460568,1765554460568,0,0.0,3.1964978764156475
player_4,130,142,1765554460615,1765554460616,1,0.0,3.1964978764156475
player_4,131,143,1765554460666,1765554460666,0,0.0,3.157198301132518
player_4,132,144,1765554460718,1765554460719,1,0.2,3.1257586409060147
player_4,133,145,1765554460767,1765554460768,1,0.36000000000000004,3.1006069127248117
player_4,134,146,1765554460818,1765554460823,5,0.5904,3.0643884241438792
player_4,135,147,1765554460868,1765554460869,1,0.5904,3.0643884241438792
player_4,136,148,1765554460919,1765554460923,4,0.67232,3.2515107393151035
player_4,137,151,1765554460970,1765554460971,1,0.7378560000000001,3.401208591452083
player_4,138,152,1765554461021,1765554461022,1,0.7902848,3.520966873161666
player_4,139,154,1765554461071,1765554461072,1,0.83222784,3.6167734985293327
player_4,140,155,1765554461122,1765554461122,0,0.6657822720000001,3.6934187988234664
player_4,141,156,1765554461172,1765554461181,9,0.5326258176,3.7547350390587733
player_4,142,157,1765554461224,1765554461225,1,0.42610065408000003,3.8037880312470187
player_4,143,158,1765554461275,1765554461275,0,0.34088052326400003,3.843030424997615
player_4,144,159,1765554461326,1765554461328,2,0.27270441861120004,4.074424339998092
player_4,145,160,1765554461377,1765554461378,1,0.21816353488896004,4.259539471998474
player_4,146,161,1765554461427,1765554461428,1,0.17453082791116803,4.40763157759878
player_4,147,162,1765554461478,1765554461479,1,0.13962466232893442,4.526105262079024
player_4,0,0,1765554461498,1765554461499,1,0.11169972986314754,4.420884209663219
player_4,0,163,1765554461498,1765554461499,1,0.11169972986314754,4.420884209663219
player_4,148,164,1765554461529,1765554461530,1,0.11169972986314754,4.420884209663219
player_4,149,165,1765554461580,1765554461580,0,0.08935978389051803,4.336707367730575
player_4,150,166,1765554461630,1765554461631,1,0.07148782711241443,4.26936589418446
player_4,151,167,1765554461681,1765554461682,1,0.05719026168993154,4.215492715347568
player_4,152,168,1765554461732,1765554461732,0,0.04575220935194523,4.172394172278055
player_4,153,169,1765554461785,1765554461787,2,0.036601767481556184,4.137915337822443
player_4,154,170,1765554461836,1765554461836,0,0.029281413985244947,4.110332270257954
player_4,155,171,1765554461888,1765554461898,10,0.023425131188195957,4.088265816206364
player_4,156,172,1765554461939,1765554461940,1,0.018740104950556766,4.070612652965091
player_4,157,173,1765554461991,1765554461991,0,0.014992083960445412,4.056490122372073
