client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_5614,0,0,1765554457887,1765554457896,9,0,0
player_2,78,79,1765554457888,1765554457898,10,0.0,0.0
player_2,0,0,1765554457898,1765554457898,0,0.0,0.0
player_2,0,80,1765554457898,1765554457899,1,0.0,0.0
player_2,79,81,1765554457941,1765554457942,1,0.0,0.0
player_2,80,82,1765554458003,1765554458004,1,0.0,0.0
player_2,81,84,1765554458056,1765554458060,4,0.0,0.0
player_2,82,85,1765554458107,1765554458109,2,0.0,0.0
player_2,83,86,1765554458163,1765554458165,2,0.0,0.0
player_2,84,87,1765554458214,1765554458215,1,0.0,0.2
player_2,85,88,1765554458266,1765554458267,1,0.0,0.36000000000000004
player_2,86,89,1765554458319,1765554458319,0,0.0,0.488
player_2,87,90,1765554458374,1765554458375,1,0.0,0.488
player_2,88,92,1765554458443,1765554458447,4,0.0,0.67232
player_2,89,93,1765554458489,1765554458490,1,0.0,0.67232
player_2,90,94,1765554458547,1765554458550,3,0.0,0.7902848
player_2,91,95,1765554458597,1765554458599,2,0.0,0.7902848
player_2,92,96,1765554458647,1765554458648,1,0.0,1.03222784
player_2,93,97,1765554458698,1765554458700,2,0.0,1.225782272
player_2,94,98,1765554458748,1765554458748,0,0.0,1.3806258176
player_2,96,100,1765554458851,1765554458852,1,0.0,1.6036005232639998
player_2,97,102,1765554458901,1765554458901,0,0.0,1.6828804186111999
player_2,0,0,1765554458908,1765554458909,1,0.0,1.74630433488896
player_2,0,103,1765554458909,1765554458910,1,0.0,1.74630433488896
player_2,98,104,1765554458951,1765554458952,1,0.0,1.74630433488896
player_2,99,105,1765554459002,1765554459002,0,0.0,1.797043467911168
player_2,100,107,1765554459053,1765554459056,3,0.0,1.8376347743289343
player_2,101,108,1765554459105,1765554459106,1,0.0,1.8701078194631475
player_2,102,109,1765554459158,1765554459158,0,0.0,1.896086255570518
player_2,103,110,1765554459215,1765554459215,0,0.0,1.9168690044564145
player_2,104,111,1765554459265,1765554459265,0,0.0,1.7334952035651316
player_2,105,112,1765554459316,1765554459316,0,0.0,1.5867961628521052
player_2,106,113,1765554459366,1765554459368,2,0.0,1.469436930281684
player_2,107,114,1765554459417,1765554459418,1,0.0,1.3755495442253474
player_2,108,116,1765554459471,1765554459473,2,0.0,1.5004396353802778
player_2,109,117,1765554459529,1765554459530,1,0.0,1.6802813666433778
player_2,110,118,1765554459580,1765554459580,0,0.0,1.7442250933147023
player_2,111,119,1765554459631,1765554459631,0,0.0,1.7953800746517619
player_2,112,120,1765554459689,1765554459690,1,0.0,2.0363040597214095
player_2,113,121,1765554459740,1765554459741,1,0.0,2.2290432477771276
player_2,114,122,1765554459791,1765554459792,1,0.0,2.3832345982217022
player_2,115,123,1765554459844,1765554459845,1,0.0,2.506587678577362
player_2,116,124,1765554459896,1765554459898,2,0.0,2.8052701428618896
player_2,0,0,1765554459931,1765554459932,1,0.0,3.0442161142895117
player_2,0,126,1765554459931,1765554459932,1,0.0,3.0442161142895117
player_2,117,127,1765554459947,1765554459947,0,0.0,3.0442161142895117
player_2,118,128,1765554459998,1765554460001,3,0.0,3.2353728914316093
player_2,119,130,1765554460067,1765554460070,3,0.0,3.3882983131452873
player_2,120,131,1765554460106,1765554460109,3,0.0,3.51063865051623
player_2,121,132,1765554460158,1765554460161,3,0.0,3.608510920412984
player_2,122,133,1765554460209,1765554460210,1,0.0,3.686808736330387
player_2,123,134,1765554460259,1765554460260,1,0.0,3.7494469890643094
player_2,124,135,1765554460310,1765554460310,0,0.0,3.5995575912514477
player_2,125,136,1765554460360,1765554460361,1,0.0,3.4796460730011582
player_2,126,137,1765554460411,1765554460411,0,0.0,3.4796460730011582
player_2,127,138,1765554460462,1765554460464,2,0.0,3.306973486720741
player_2,128,140,1765554460514,1765554460516,2,0.0,3.306973486720741
player_2,129,141,1765554460565,1765554460565,0,0.0,3.245578789376593
player_2,130,142,1765554460615,1765554460616,1,0.0,3.1964630315012745
player_2,131,143,1765554460666,1765554460666,0,0.0,3.1571704252010195
player_2,132,144,1765554460718,1765554460718,0,0.2,3.125736340160816
player_2,133,145,1765554460767,1765554460768,1,0.36000000000000004,3.1005890721286526
player_2,134,146,1765554460818,1765554460818,0,0.488,3.0804712577029223
player_2,135,147,1765554460868,1765554460869,1,0.5904,3.0643770061623377
player_2,136,148,1765554460919,1765554460920,1,0.67232,3.25150160492987
player_2,0,0,1765554460943,1765554460943,0,0.7378560000000001,3.401201283943896
player_2,0,150,1765554460943,1765554460943,0,0.7378560000000001,3.401201283943896
player_2,137,151,1765554460970,1765554460971,1,0.7378560000000001,3.401201283943896
player_2,138,152,1765554461021,1765554461021,0,0.7902848,3.5209610271551166
player_2,139,154,1765554461071,1765554461072,1,0.83222784,3.616768821724093
player_2,140,155,1765554461122,1765554461122,0,0.6657822720000001,3.6934150573792746
player_2,141,156,1765554461172,1765554461181,9,0.5326258176,3.7547320459034195
player_2,142,157,1765554461224,1765554461224,0,0.42610065408000003,3.8037856367227354
player_2,143,158,1765554461275,1765554461275,0,0.34088052326400003,3.8430285093781884
player_2,144,159,1765554461326,1765554461331,5,0.27270441861120004,4.07442280750255
player_2,145,160,1765554461377,1765554461377,0,0.21816353488896004,4.25953824600204
player_2,146,161,1765554461427,1765554461427,0,0.17453082791116803,4.407630596801632
player_2,147,162,1765554461478,1765554461480,2,0.13962466232893442,4.526104477441306
player_2,148,164,1765554461529,1765554461530,1,0.11169972986314754,4.420883581953045
player_2,149,165,1765554461580,1765554461580,0,0.08935978389051803,4.3367068655624355
player_2,150,166,1765554461630,1765554461631,1,0.07148782711241443,4.269365492449948
player_2,151,167,1765554461681,1765554461683,2,0.05719026168993154,4.215492393959958
player_2,152,168,1765554461732,1765554461732,0,0.04575220935194523,4.172393915167967
player_2,153,169,1765554461785,1765554461787,2,0.036601767481556184,4.137915132134373
player_2,154,170,1765554461836,1765554461836,0,0.029281413985244947,4.110332105707498
player_2,155,171,1765554461888,1765554461898,10,0.023425131188195957,4.088265684565998
player_2,156,172,1765554461939,1765554461940,1,0.018740104950556766,4.070612547652798
player_2,0,0,1765554461982,1765554461985,3,0.014992083960445412,4.056490038122239
player_2,0,0,1765554461982,1765554461986,4,0.014992083960445412,4.056490038122239
player_2,157,173,1765554461991,1765554461994,3,0.014992083960445412,4.056490038122239
player_2,158,174,1765554462043,1765554462049,6,0.01199366716835633,4.045192030497791
player_2,159,175,1765554462094,1765554462098,4,0.0,4.036153624398233
player_2,160,176,1765554462150,1765554462151,1,0.0,4.228922899518587
player_2,161,177,1765554462201,1765554462202,1,0.0,4.383138319614869
player_2,162,178,1765554462256,1765554462257,1,0.0,4.506510655691896
player_2,163,179,1765554462310,1765554462311,1,0.0,4.605208524553516
player_2,164,180,1765554462364,1765554462365,1,0.0,4.884166819642813
player_2,165,181,1765554462414,1765554462414,0,0.0,5.10733345571425
player_2,166,182,1765554462466,1765554462471,5,0.0,5.2858667645714
player_2,167,184,1765554462529,1765554462529,0,0.0,5.42869341165712
player_2,168,185,1765554462580,1765554462581,1,0.0,5.542954729325696
player_2,169,186,1765554462631,1765554462632,1,0.0,5.634363783460556
player_2,170,187,1765554462683,1765554462683,0,0.0,5.707491026768445
player_2,172,189,1765554462784,1765554462784,0,0.0,5.812794257131805
player_2,173,190,1765554462834,1765554462835,1,0.2,5.850235405705444
player_2,174,191,1765554462885,1765554462887,2,0.36000000000000004,5.880188324564355
player_2,175,192,1765554462937,1765554462937,0,0.488,5.904150659651484
player_2,176,193,1765554462987,1765554462987,0,0.5904,5.923320527721187
player_2,0,0,1765554463023,1765554463023,0,0.67232,5.938656422176949
player_2,0,195,1765554463023,1765554463023,0,0.67232,5.938656422176949
player_2,177,196,1765554463038,1765554463038,0,0.67232,5.938656422176949
player_2,178,197,1765554463102,1765554463103,1,0.7378560000000001,5.950925137741559
player_2,179,199,1765554463154,1765554463156,2,0.7902848,5.960740110193248
player_2,180,200,1765554463205,1765554463205,0,0.83222784,5.968592088154598
