client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_5447,0,0,1765557692511,1765557692512,1,0,0
player_4,0,0,1765557692514,1765557692514,0,1.0,0.0
player_4,0,92,1765557692514,1765557692514,0,1.0,0.0
player_4,89,93,1765557692515,1765557692516,1,1.0,0.0
player_4,90,94,1765557692569,1765557692570,1,1.0,0.0
player_4,91,95,1765557692618,1765557692620,2,1.0,0.0
player_4,92,96,1765557692669,1765557692670,1,1.0,0.0
player_4,93,98,1765557692720,1765557692722,2,1.0,0.0
player_4,0,92,1765557692514,1765557692763,249,1.0,0.0
player_4,94,100,1765557692771,1765557692773,2,1.0,0.0
player_4,95,101,1765557692823,1765557692826,3,1.0,0.0
player_4,96,102,1765557692873,1765557692874,1,1.0,0.0
player_4,97,103,1765557692928,1765557692929,1,1.0,0.2
player_4,98,104,1765557692978,1765557692979,1,1.0,0.2
player_4,99,105,1765557693028,1765557693029,1,1.0,0.36000000000000004
player_4,100,106,1765557693080,1765557693082,2,1.0,0.36000000000000004
player_4,101,107,1765557693129,1765557693131,2,0.8,0.488
player_4,102,108,1765557693180,1765557693181,1,0.8,0.488
player_4,103,109,1765557693230,1765557693232,2,0.64,0.5904
player_4,104,111,1765557693281,1765557693282,1,0.64,0.5904
player_4,105,112,1765557693331,1765557693333,2,0.512,0.67232
player_4,106,113,1765557693387,1765557693389,2,0.512,0.67232
player_4,107,114,1765557693437,1765557693438,1,0.4096,0.7378560000000001
player_4,108,115,1765557693488,1765557693489,1,0.4096,0.7378560000000001
player_4,0,0,1765557693530,1765557693531,1,0.32768,0.7902848
player_4,0,116,1765557693530,1765557693531,1,0.32768,0.7902848
player_4,110,118,1765557693589,1765557693591,2,0.32768,0.7902848
player_4,111,119,1765557693640,1765557693641,1,0.26214400000000004,0.83222784
player_4,0,116,1765557693530,1765557693735,205,0.20971520000000005,0.865782272
player_4,113,122,1765557693742,1765557693748,6,0.20971520000000005,0.865782272
player_4,114,123,1765557693793,1765557693797,4,0.20971520000000005,0.865782272
player_4,115,124,1765557693843,1765557693845,2,0.16777216000000003,0.8926258176
player_4,116,125,1765557693894,1765557693895,1,0.16777216000000003,0.8926258176
