client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_2458,0,0,1765557692234,1765557692235,1,0,0
player_3,0,0,1765557692238,1765557692238,0,1,0
player_3,85,88,1765557692268,1765557692271,3,1.0,0.0
player_3,86,89,1765557692353,1765557692356,3,1.0,0.0
player_3,87,90,1765557692403,1765557692405,2,1.0,0.0
player_3,88,91,1765557692455,1765557692456,1,1.0,0.0
player_3,0,87,1765557692238,1765557692458,220,1.0,0.0
player_3,89,93,1765557692515,1765557692516,1,1.0,0.0
player_3,92,96,1765557692669,1765557692671,2,1.0,0.0
player_3,93,98,1765557692720,1765557692721,1,1.0,0.0
player_3,94,100,1765557692771,1765557692772,1,1.0,0.0
player_3,95,101,1765557692823,1765557692826,3,1.0,0.0
player_3,96,102,1765557692873,1765557692874,1,1.0,0.2
player_3,97,103,1765557692928,1765557692929,1,1.0,0.2
player_3,98,104,1765557692978,1765557692979,1,1.0,0.36000000000000004
player_3,99,105,1765557693028,1765557693029,1,1.0,0.36000000000000004
player_3,100,106,1765557693080,1765557693081,1,0.8,0.488
player_3,101,107,1765557693129,1765557693131,2,0.8,0.488
player_3,102,108,1765557693180,1765557693181,1,0.64,0.5904
player_3,103,109,1765557693230,1765557693232,2,0.64,0.5904
player_3,0,0,1765557693273,1765557693274,1,0.512,0.67232
player_3,0,110,1765557693273,1765557693274,1,0.512,0.67232
player_3,104,111,1765557693281,1765557693282,1,0.512,0.67232
player_3,105,112,1765557693331,1765557693333,2,0.512,0.67232
player_3,106,113,1765557693387,1765557693388,1,0.4096,0.7378560000000001
player_3,107,114,1765557693437,1765557693438,1,0.4096,0.7378560000000001
player_3,108,115,1765557693488,1765557693489,1,0.32768,0.7902848
player_3,109,117,1765557693539,1765557693539,0,0.32768,0.7902848
player_3,110,118,1765557693589,1765557693590,1,0.26214400000000004,0.83222784
player_3,111,119,1765557693640,1765557693641,1,0.26214400000000004,0.83222784
player_3,112,120,1765557693690,1765557693691,1,0.20971520000000005,0.865782272
player_3,113,122,1765557693742,1765557693748,6,0.20971520000000005,0.865782272
player_3,114,123,1765557693793,1765557693797,4,0.16777216000000003,0.8926258176
player_3,115,124,1765557693843,1765557693845,2,0.16777216000000003,0.8926258176
player_3,116,125,1765557693894,1765557693894,0,0.13421772800000004,0.9141006540800001
player_3,117,126,1765557693944,1765557693946,2,0.13421772800000004,0.9141006540800001
player_3,118,127,1765557693995,1765557693996,1,0.10737418240000003,0.931280523264
player_3,119,128,1765557694049,1765557694050,1,0.10737418240000003,0.931280523264
player_3,120,129,1765557694099,1765557694099,0,0.08589934592000002,0.9450244186112
player_3,121,130,1765557694149,1765557694150,1,0.08589934592000002,0.9450244186112
player_3,122,131,1765557694200,1765557694201,1,0.06871947673600001,0.95601953488896
player_3,123,132,1765557694251,1765557694251,0,0.06871947673600001,0.95601953488896
player_3,0,0,1765557694288,1765557694288,0,0.05497558138880001,0.9648156279111679
player_3,0,133,1765557694288,1765557694289,1,0.05497558138880001,0.9648156279111679
