client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_4405,0,0,1765557691653,1765557691653,0,0,0
player_2,0,0,1765557691655,1765557691655,0,0.0,0.0
player_2,0,76,1765557691655,1765557691656,1,0.0,0.0
player_2,75,77,1765557691724,1765557691725,1,0.0,0.0
player_2,76,78,1765557691776,1765557691782,6,0.0,0.0
player_2,77,79,1765557691828,1765557691830,2,0.0,0.0
player_2,78,80,1765557691878,1765557691880,2,0.2,0.0
player_2,79,81,1765557691938,1765557691957,19,0.2,0.0
player_2,80,82,1765557691988,1765557691989,1,0.36000000000000004,0.0
player_2,81,83,1765557692040,1765557692041,1,0.36000000000000004,0.0
player_2,82,84,1765557692091,1765557692093,2,0.488,0.0
player_2,83,85,1765557692149,1765557692150,1,0.488,0.0
player_2,84,86,1765557692218,1765557692220,2,0.5904,0.0
player_2,85,88,1765557692268,1765557692271,3,0.5904,0.0
player_2,86,89,1765557692353,1765557692354,1,0.5904,0.0
player_2,87,90,1765557692403,1765557692405,2,0.67232,0.0
player_2,88,91,1765557692455,1765557692456,1,0.67232,0.0
player_2,89,93,1765557692515,1765557692516,1,0.7378560000000001,0.0
player_2,90,94,1765557692569,1765557692570,1,0.7902848,0.0
player_2,91,95,1765557692618,1765557692621,3,0.7902848,0.0
player_2,92,96,1765557692669,1765557692671,2,0.83222784,0.0
player_2,93,98,1765557692720,1765557692721,1,0.83222784,0.0
player_2,0,0,1765557692764,1765557692764,0,0.865782272,0.0
player_2,0,99,1765557692764,1765557692764,0,0.865782272,0.0
player_2,94,100,1765557692771,1765557692772,1,0.865782272,0.0
player_2,95,101,1765557692823,1765557692824,1,0.865782272,0.0
player_2,96,102,1765557692873,1765557692874,1,0.8926258176,0.2
player_2,98,104,1765557692978,1765557692979,1,0.9141006540800001,0.36000000000000004
player_2,100,106,1765557693080,1765557693081,1,0.931280523264,0.488
player_2,101,107,1765557693129,1765557693130,1,0.931280523264,0.488
player_2,102,108,1765557693180,1765557693181,1,0.7450244186112001,0.5904
