client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_4108,0,0,1765557142755,1765557142756,1,0,0
player_4,0,0,1765557142758,1765557142758,0,1.0,3.0
player_4,0,96,1765557142758,1765557142759,1,1.0,3.0
player_4,92,97,1765557142785,1765557142787,2,1.0,3.0
player_4,93,98,1765557142835,1765557142836,1,1.0,3.0
player_4,94,99,1765557142887,1765557142891,4,1.0,3.0
player_4,95,100,1765557142939,1765557142941,2,1.0,3.0
player_4,96,101,1765557142992,1765557142993,1,1.0,3.2
player_4,97,102,1765557143052,1765557143056,4,1.0,3.2
player_4,98,103,1765557143103,1765557143104,1,1.0,3.3600000000000003
player_4,99,105,1765557143154,1765557143158,4,1.0,3.3600000000000003
player_4,100,106,1765557143208,1765557143213,5,1.0,3.2880000000000003
player_4,101,107,1765557143259,1765557143260,1,1.0,3.2880000000000003
player_4,102,108,1765557143309,1765557143310,1,1.0,3.2304000000000004
player_4,103,109,1765557143360,1765557143361,1,1.0,3.2304000000000004
player_4,104,110,1765557143411,1765557143413,2,0.8,3.1843200000000005
player_4,105,111,1765557143461,1765557143465,4,0.8,3.1843200000000005
player_4,106,112,1765557143517,1765557143518,1,0.64,3.1474560000000005
player_4,107,113,1765557143568,1765557143569,1,0.64,3.1474560000000005
player_4,108,114,1765557143622,1765557143622,0,0.512,3.3179648000000004
player_4,109,115,1765557143672,1765557143674,2,0.512,3.3179648000000004
player_4,110,116,1765557143725,1765557143726,1,0.4096,3.4543718400000003
player_4,111,118,1765557143775,1765557143785,10,0.32768,3.5634974720000003
player_4,0,0,1765557143785,1765557143785,0,0.32768,3.5634974720000003
player_4,0,119,1765557143785,1765557143785,0,0.32768,3.5634974720000003
player_4,112,120,1765557143828,1765557143832,4,0.32768,3.5634974720000003
player_4,113,121,1765557143886,1765557143886,0,0.26214400000000004,3.6507979776000004
player_4,114,122,1765557143938,1765557143941,3,0.26214400000000004,3.6507979776000004
player_4,115,123,1765557143991,1765557143993,2,0.20971520000000005,3.72063838208
player_4,116,124,1765557144046,1765557144075,29,0.20971520000000005,3.72063838208
player_4,117,125,1765557144099,1765557144100,1,0.16777216000000003,3.576510705664
player_4,118,126,1765557144150,1765557144152,2,0.16777216000000003,3.576510705664
player_4,119,128,1765557144203,1765557144204,1,0.13421772800000004,3.4612085645312
player_4,120,129,1765557144252,1765557144254,2,0.13421772800000004,3.4612085645312
player_4,121,130,1765557144302,1765557144305,3,0.10737418240000003,3.3689668516249602
player_4,122,131,1765557144354,1765557144356,2,0.10737418240000003,3.3689668516249602
player_4,123,132,1765557144404,1765557144407,3,0.08589934592000002,3.295173481299968
player_4,124,133,1765557144454,1765557144457,3,0.08589934592000002,3.295173481299968
player_4,125,134,1765557144505,1765557144506,1,0.06871947673600001,3.0361387850399746
player_4,126,135,1765557144555,1765557144557,2,0.06871947673600001,3.0361387850399746
player_4,127,136,1765557144610,1765557144614,4,0.05497558138880001,2.8289110280319796
player_4,128,137,1765557144661,1765557144663,2,0.05497558138880001,2.8289110280319796
player_4,129,138,1765557144712,1765557144713,1,0.05497558138880001,2.8289110280319796
player_4,130,139,1765557144762,1765557144764,2,0.04398046511104001,2.6631288224255836
player_4,131,141,1765557144813,1765557144816,3,0.035184372088832,2.530503057940467
player_4,0,0,1765557144818,1765557144819,1,0.035184372088832,2.530503057940467
player_4,0,0,1765557144819,1765557144819,0,0.035184372088832,2.530503057940467
player_4,132,142,1765557144873,1765557144882,9,0.035184372088832,2.530503057940467
player_4,133,143,1765557144925,1765557144926,1,0.028147497671065603,2.6244024463523736
player_4,134,144,1765557144975,1765557144976,1,0.028147497671065603,2.6244024463523736
player_4,135,145,1765557145038,1765557145038,0,0.02251799813685248,2.699521957081899
player_4,136,146,1765557145088,1765557145092,4,0.02251799813685248,2.699521957081899
player_4,137,147,1765557145141,1765557145143,2,0.21801439850948198,2.7596175656655193
player_4,138,148,1765557145197,1765557145204,7,0.21801439850948198,2.7596175656655193
player_4,139,150,1765557145250,1765557145252,2,0.3744115188075856,2.8076940525324154
player_4,140,151,1765557145300,1765557145301,1,0.3744115188075856,2.8076940525324154
player_4,141,153,1765557145351,1765557145354,3,0.6995292150460686,2.846155242025932
player_4,142,154,1765557145405,1765557145406,1,0.6995292150460686,2.846155242025932
player_4,143,155,1765557145460,1765557145462,2,0.7596233720368548,2.876924193620746
player_4,144,156,1765557145510,1765557145512,2,0.7596233720368548,2.876924193620746
player_4,145,157,1765557145561,1765557145563,2,0.8076986976294839,2.9015393548965966
player_4,146,158,1765557145612,1765557145615,3,0.8076986976294839,2.9015393548965966
player_4,147,159,1765557145662,1765557145663,1,0.8461589581035871,2.9212314839172775
player_4,148,160,1765557145714,1765557145723,9,0.8461589581035871,2.9212314839172775
player_4,149,161,1765557145767,1765557145768,1,0.8769271664828697,2.936985187133822
player_4,150,163,1765557145817,1765557145818,1,0.8769271664828697,2.936985187133822
player_4,0,0,1765557145831,1765557145831,0,0.9015417331862958,2.9495881497070577
player_4,0,0,1765557145831,1765557145831,0,0.9015417331862958,2.9495881497070577
player_4,151,164,1765557145868,1765557145869,1,0.9015417331862958,2.9495881497070577
player_4,152,165,1765557145918,1765557145919,1,0.9015417331862958,2.9495881497070577
player_4,153,166,1765557145970,1765557145972,2,0.9212333865490366,2.959670519765646
player_4,154,167,1765557146020,1765557146021,1,0.9212333865490366,2.959670519765646
player_4,155,168,1765557146070,1765557146071,1,1.1369867092392294,2.967736415812517
player_4,156,169,1765557146121,1765557146122,1,1.1369867092392294,2.967736415812517
player_4,157,170,1765557146171,1765557146172,1,1.3095893673913834,2.9741891326500136
player_4,158,172,1765557146223,1765557146224,1,1.3095893673913834,2.9741891326500136
player_4,159,173,1765557146273,1765557146274,1,1.4476714939131068,3.1793513061200107
