client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_5844,0,0,1765557141037,1765557141038,1,0,0
player_1,0,0,1765557141048,1765557141049,1,0.0,1.0
player_1,0,62,1765557141056,1765557141058,2,0.0,1.0
player_1,62,63,1765557141060,1765557141062,2,0.0,1.0
player_1,63,64,1765557141111,1765557141111,0,0.0,1.0
player_1,64,65,1765557141161,1765557141167,6,0.0,1.0
player_1,65,66,1765557141221,1765557141222,1,0.0,1.0
player_1,66,67,1765557141280,1765557141280,0,0.0,2.0
player_1,67,68,1765557141356,1765557141357,1,0.0,2.0
player_1,68,69,1765557141408,1765557141419,11,0.0,2.0
player_1,69,70,1765557141463,1765557141463,0,0.0,1.0
player_1,70,71,1765557141515,1765557141516,1,0.0,1.0
player_1,71,72,1765557141579,1765557141580,1,0.0,1.0
player_1,72,73,1765557141631,1765557141639,8,0.0,1.0
player_1,73,74,1765557141685,1765557141686,1,0.0,2.0
player_1,74,76,1765557141759,1765557141762,3,0.0,2.0
player_1,75,77,1765557141812,1765557141813,1,0.0,2.0
player_1,76,78,1765557141883,1765557141886,3,0.0,1.0
player_1,77,79,1765557141931,1765557141932,1,0.0,1.0
player_1,78,80,1765557141992,1765557141993,1,0.0,1.0
player_1,79,81,1765557142044,1765557142047,3,0.0,1.0
player_1,0,0,1765557142085,1765557142086,1,0.0,1.0
player_1,0,0,1765557142087,1765557142087,0,0.0,1.0
player_1,80,82,1765557142096,1765557142098,2,0.0,1.0
player_1,81,83,1765557142146,1765557142147,1,0.0,1.0
player_1,82,85,1765557142202,1765557142212,10,0.0,1.0
player_1,83,86,1765557142296,1765557142297,1,0.0,1.0
player_1,84,87,1765557142349,1765557142349,0,0.0,2.0
player_1,85,88,1765557142406,1765557142407,1,0.0,2.0
player_1,86,89,1765557142459,1765557142460,1,0.0,2.0
player_1,87,90,1765557142511,1765557142513,2,0.0,3.0
player_1,88,91,1765557142562,1765557142563,1,0.0,3.0
player_1,89,92,1765557142627,1765557142628,1,0.0,3.0
player_1,90,93,1765557142683,1765557142684,1,0.0,3.0
player_1,91,95,1765557142734,1765557142735,1,1.0,3.0
player_1,92,97,1765557142785,1765557142785,0,1.0,3.0
player_1,93,98,1765557142835,1765557142839,4,1.0,3.0
player_1,94,99,1765557142887,1765557142889,2,1.0,3.0
player_1,95,100,1765557142939,1765557142940,1,1.0,4.0
player_1,96,101,1765557142992,1765557142992,0,1.0,4.0
player_1,97,102,1765557143052,1765557143055,3,1.0,4.0
player_1,98,103,1765557143103,1765557143103,0,1.0,4.0
player_1,0,0,1765557143131,1765557143132,1,1.0,3.0
player_1,0,104,1765557143131,1765557143132,1,1.0,3.0
player_1,99,105,1765557143154,1765557143156,2,1.0,3.0
player_1,100,106,1765557143208,1765557143209,1,1.0,3.0
player_1,101,107,1765557143259,1765557143260,1,1.0,3.0
player_1,102,108,1765557143309,1765557143310,1,1.0,3.0
player_1,103,109,1765557143360,1765557143361,1,0.0,3.0
player_1,104,110,1765557143411,1765557143412,1,0.0,3.0
player_1,105,111,1765557143461,1765557143464,3,0.0,3.0
player_1,106,112,1765557143517,1765557143518,1,0.0,3.0
player_1,107,113,1765557143568,1765557143569,1,0.0,4.0
player_1,108,114,1765557143622,1765557143623,1,0.0,4.0
player_1,109,115,1765557143672,1765557143673,1,0.0,4.0
player_1,110,116,1765557143725,1765557143726,1,0.0,4.0
player_1,111,118,1765557143775,1765557143778,3,0.0,4.0
player_1,112,120,1765557143828,1765557143829,1,0.0,4.0
