client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_3549,0,0,1765557142167,1765557142170,3,0,0
player_3,0,0,1765557142189,1765557142190,1,0.0,1.0
player_3,0,84,1765557142189,1765557142190,1,0.0,1.0
player_3,82,85,1765557142202,1765557142213,11,0.0,1.0
player_3,83,86,1765557142296,1765557142299,3,0.0,1.0
player_3,84,87,1765557142349,1765557142352,3,0.0,1.0
player_3,85,88,1765557142406,1765557142407,1,0.0,1.2
player_3,86,89,1765557142459,1765557142471,12,0.0,1.2
player_3,87,90,1765557142511,1765557142515,4,0.0,1.3599999999999999
player_3,88,91,1765557142562,1765557142565,3,0.0,1.3599999999999999
player_3,89,92,1765557142627,1765557142628,1,0.0,1.688
player_3,90,93,1765557142683,1765557142684,1,0.0,1.688
player_3,91,95,1765557142734,1765557142735,1,0.0,1.9504
player_3,92,97,1765557142785,1765557142785,0,0.0,1.9504
player_3,93,98,1765557142835,1765557142837,2,0.2,2.16032
player_3,94,99,1765557142887,1765557142890,3,0.2,2.16032
player_3,95,100,1765557142939,1765557142940,1,0.36000000000000004,2.328256
player_3,96,101,1765557142992,1765557142993,1,0.36000000000000004,2.328256
player_3,97,102,1765557143052,1765557143057,5,0.488,2.6626048
player_3,98,103,1765557143103,1765557143106,3,0.488,2.6626048
player_3,99,105,1765557143154,1765557143158,4,0.5904,2.93008384
player_3,100,106,1765557143208,1765557143214,6,0.5904,2.93008384
player_3,0,0,1765557143246,1765557143247,1,0.67232,2.944067072
player_3,0,0,1765557143246,1765557143247,1,0.67232,2.944067072
player_3,101,107,1765557143259,1765557143260,1,0.67232,2.944067072
player_3,102,108,1765557143309,1765557143310,1,0.67232,2.944067072
player_3,103,109,1765557143360,1765557143361,1,0.7378560000000001,2.9552536576
player_3,104,110,1765557143411,1765557143413,2,0.7378560000000001,2.9552536576
player_3,105,111,1765557143461,1765557143463,2,0.5902848,2.96420292608
player_3,106,112,1765557143517,1765557143519,2,0.5902848,2.96420292608
player_3,107,113,1765557143568,1765557143570,2,0.47222784000000007,2.971362340864
player_3,108,114,1765557143622,1765557143623,1,0.47222784000000007,2.971362340864
player_3,109,115,1765557143672,1765557143675,3,0.37778227200000003,3.1770898726912002
player_3,110,116,1765557143725,1765557143727,2,0.37778227200000003,3.1770898726912002
player_3,111,118,1765557143775,1765557143786,11,0.3022258176,3.3416718981529603
player_3,112,120,1765557143828,1765557143832,4,0.3022258176,3.3416718981529603
player_3,113,121,1765557143886,1765557143887,1,0.24178065408,3.473337518522368
player_3,114,122,1765557143938,1765557143941,3,0.24178065408,3.473337518522368
player_3,115,123,1765557143991,1765557143993,2,0.193424523264,3.5786700148178943
player_3,116,124,1765557144046,1765557144069,23,0.193424523264,3.5786700148178943
player_3,117,125,1765557144099,1765557144100,1,0.1547396186112,3.4629360118543153
player_3,118,126,1765557144150,1765557144151,1,0.1547396186112,3.4629360118543153
player_3,119,128,1765557144203,1765557144203,0,0.12379169488896,3.370348809483452
player_3,120,129,1765557144252,1765557144253,1,0.12379169488896,3.370348809483452
player_3,0,0,1765557144285,1765557144285,0,0.09903335591116799,3.296279047586762
player_3,0,0,1765557144285,1765557144285,0,0.09903335591116799,3.296279047586762
player_3,121,130,1765557144302,1765557144304,2,0.09903335591116799,3.296279047586762
player_3,122,131,1765557144354,1765557144354,0,0.09903335591116799,3.296279047586762
player_3,123,132,1765557144404,1765557144406,2,0.07922668472893439,3.2370232380694093
player_3,124,133,1765557144454,1765557144456,2,0.07922668472893439,3.2370232380694093
player_3,125,134,1765557144505,1765557144505,0,0.06338134778314751,2.9896185904555272
player_3,126,135,1765557144555,1765557144557,2,0.06338134778314751,2.9896185904555272
player_3,127,136,1765557144610,1765557144613,3,0.050705078226518006,2.7916948723644217
player_3,128,137,1765557144661,1765557144662,1,0.050705078226518006,2.7916948723644217
player_3,129,138,1765557144712,1765557144713,1,0.04056406258121441,2.6333558978915375
player_3,130,139,1765557144762,1765557144763,1,0.04056406258121441,2.6333558978915375
player_3,131,141,1765557144813,1765557144815,2,0.03245125006497153,2.50668471831323
player_3,132,142,1765557144873,1765557144879,6,0.03245125006497153,2.50668471831323
player_3,133,143,1765557144925,1765557144925,0,0.025961000051977223,2.605347774650584
player_3,134,144,1765557144975,1765557144976,1,0.025961000051977223,2.605347774650584
player_3,135,145,1765557145038,1765557145039,1,0.020768800041581777,2.6842782197204675
player_3,136,146,1765557145088,1765557145089,1,0.020768800041581777,2.6842782197204675
player_3,137,147,1765557145141,1765557145142,1,0.21661504003326543,2.747422575776374
player_3,138,148,1765557145197,1765557145203,6,0.3732920320266124,2.797938060621099
player_3,139,150,1765557145250,1765557145252,2,0.3732920320266124,2.797938060621099
player_3,140,151,1765557145300,1765557145300,0,0.3732920320266124,2.797938060621099
