client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_7807,0,0,1765557141703,1765557141703,0,0,0
player_2,0,0,1765557141705,1765557141705,0,0,2
player_2,0,75,1765557141705,1765557141705,0,0,2
player_2,74,76,1765557141759,1765557141762,3,0.0,2.0
player_2,75,77,1765557141812,1765557141814,2,0.0,2.0
player_2,76,78,1765557141883,1765557141889,6,0.0,2.0
player_2,77,79,1765557141931,1765557141932,1,0.0,2.0
player_2,78,80,1765557141992,1765557141993,1,0.0,2.0
player_2,79,81,1765557142044,1765557142049,5,0.0,1.8
player_2,80,82,1765557142096,1765557142100,4,0.0,1.8
player_2,81,83,1765557142146,1765557142148,2,0.0,1.6400000000000001
player_2,82,85,1765557142202,1765557142202,0,0.0,1.6400000000000001
player_2,83,86,1765557142296,1765557142299,3,0.0,1.512
player_2,84,87,1765557142349,1765557142352,3,0.0,1.512
player_2,85,88,1765557142406,1765557142407,1,0.0,1.6096
player_2,86,89,1765557142459,1765557142470,11,0.0,1.6096
player_2,87,90,1765557142511,1765557142513,2,0.0,1.6876799999999998
player_2,88,91,1765557142562,1765557142562,0,0.0,1.6876799999999998
player_2,89,92,1765557142627,1765557142628,1,0.0,1.9501439999999999
player_2,90,93,1765557142683,1765557142684,1,0.0,1.9501439999999999
player_2,0,0,1765557142716,1765557142717,1,0.0,2.1601152
player_2,0,94,1765557142716,1765557142717,1,0.0,2.1601152
player_2,91,95,1765557142734,1765557142735,1,0.0,2.1601152
player_2,92,97,1765557142785,1765557142785,0,0.0,2.1601152
player_2,93,98,1765557142835,1765557142837,2,0.2,2.3280921599999997
player_2,94,99,1765557142887,1765557142891,4,0.2,2.3280921599999997
player_2,95,100,1765557142939,1765557142940,1,0.36000000000000004,2.462473728
player_2,96,101,1765557142992,1765557142993,1,0.36000000000000004,2.462473728
player_2,97,102,1765557143052,1765557143056,4,0.488,2.7699789824
player_2,98,103,1765557143103,1765557143104,1,0.488,2.7699789824
player_2,99,105,1765557143154,1765557143156,2,0.5904,3.01598318592
player_2,100,106,1765557143208,1765557143213,5,0.5904,3.01598318592
player_2,101,107,1765557143259,1765557143260,1,0.67232,3.012786548736
player_2,102,108,1765557143309,1765557143310,1,0.67232,3.012786548736
player_2,103,109,1765557143360,1765557143361,1,0.7378560000000001,3.0102292389888
player_2,104,110,1765557143411,1765557143413,2,0.7378560000000001,3.0102292389888
player_2,105,111,1765557143461,1765557143462,1,0.5902848,3.0
player_2,106,112,1765557143517,1765557143519,2,0.5902848,3.0
player_2,107,113,1765557143568,1765557143569,1,0.47222784000000007,3.0
player_2,108,114,1765557143622,1765557143622,0,0.47222784000000007,3.0
player_2,109,115,1765557143672,1765557143673,1,0.37778227200000003,3.2
player_2,110,116,1765557143725,1765557143727,2,0.37778227200000003,3.2
player_2,0,0,1765557143746,1765557143750,4,0.3022258176,3.3600000000000003
player_2,0,117,1765557143746,1765557143751,5,0.3022258176,3.3600000000000003
player_2,111,118,1765557143775,1765557143785,10,0.3022258176,3.3600000000000003
player_2,112,120,1765557143828,1765557143832,4,0.3022258176,3.3600000000000003
player_2,113,121,1765557143886,1765557143886,0,0.24178065408,3.4880000000000004
player_2,114,122,1765557143938,1765557143940,2,0.24178065408,3.4880000000000004
player_2,115,123,1765557143991,1765557143993,2,0.193424523264,3.5904000000000003
player_2,116,124,1765557144046,1765557144048,2,0.193424523264,3.5904000000000003
player_2,117,125,1765557144099,1765557144100,1,0.1547396186112,3.4723200000000003
player_2,118,126,1765557144150,1765557144152,2,0.1547396186112,3.4723200000000003
player_2,119,128,1765557144203,1765557144204,1,0.12379169488896,3.3778560000000004
player_2,120,129,1765557144252,1765557144253,1,0.12379169488896,3.3778560000000004
player_2,121,130,1765557144302,1765557144303,1,0.09903335591116799,3.3022848000000002
player_2,122,131,1765557144354,1765557144355,1,0.09903335591116799,3.3022848000000002
player_2,123,132,1765557144404,1765557144404,0,0.07922668472893439,3.24182784
player_2,124,133,1765557144454,1765557144457,3,0.07922668472893439,3.24182784
player_2,125,134,1765557144505,1765557144505,0,0.06338134778314751,2.993462272
player_2,126,135,1765557144555,1765557144556,1,0.06338134778314751,2.993462272
player_2,127,136,1765557144610,1765557144612,2,0.050705078226518006,2.7947698175999998
player_2,128,137,1765557144661,1765557144662,1,0.050705078226518006,2.7947698175999998
player_2,129,138,1765557144712,1765557144712,0,0.04056406258121441,2.6358158540799996
player_2,130,139,1765557144762,1765557144764,2,0.04056406258121441,2.6358158540799996
player_2,0,0,1765557144797,1765557144798,1,0.03245125006497153,2.5086526832639997
player_2,0,140,1765557144797,1765557144800,3,0.03245125006497153,2.5086526832639997
player_2,131,141,1765557144813,1765557144814,1,0.03245125006497153,2.5086526832639997
player_2,132,142,1765557144873,1765557144878,5,0.03245125006497153,2.5086526832639997
player_2,133,143,1765557144925,1765557144926,1,0.025961000051977223,2.6069221466111996
player_2,134,144,1765557144975,1765557144976,1,0.025961000051977223,2.6069221466111996
player_2,135,145,1765557145038,1765557145039,1,0.020768800041581777,2.68553771728896
player_2,136,146,1765557145088,1765557145091,3,0.020768800041581777,2.68553771728896
player_2,137,147,1765557145141,1765557145143,2,0.21661504003326543,2.748430173831168
player_2,138,148,1765557145197,1765557145202,5,0.21661504003326543,2.748430173831168
player_2,139,150,1765557145250,1765557145252,2,0.3732920320266124,2.7987441390649344
player_2,140,151,1765557145300,1765557145300,0,0.3732920320266124,2.7987441390649344
player_2,141,153,1765557145351,1765557145354,3,0.6986336256212899,2.8389953112519475
player_2,142,154,1765557145405,1765557145405,0,0.6986336256212899,2.8389953112519475
player_2,143,155,1765557145460,1765557145461,1,0.7589069004970319,2.871196249001558
player_2,144,156,1765557145510,1765557145512,2,0.8071255203976255,2.8969569992012465
player_2,145,157,1765557145561,1765557145562,1,0.8071255203976255,2.8969569992012465
player_2,146,158,1765557145612,1765557145614,2,0.8457004163181004,2.917565599360997
player_2,147,159,1765557145662,1765557145663,1,0.8457004163181004,2.917565599360997
player_2,148,160,1765557145714,1765557145718,4,0.8765603330544803,2.9340524794887974
player_2,149,161,1765557145767,1765557145768,1,0.8765603330544803,2.9340524794887974
player_2,0,0,1765557145811,1765557145811,0,0.9012482664435842,2.947241983591038
player_2,0,162,1765557145811,1765557145812,1,0.9012482664435842,2.947241983591038
player_2,150,163,1765557145817,1765557145818,1,0.9012482664435842,2.947241983591038
player_2,151,164,1765557145868,1765557145869,1,0.9012482664435842,2.947241983591038
player_2,152,165,1765557145918,1765557145919,1,0.9209986131548674,2.9577935868728304
player_2,153,166,1765557145970,1765557145971,1,0.9209986131548674,2.9577935868728304
player_2,154,167,1765557146020,1765557146021,1,0.936798890523894,2.9662348694982645
player_2,155,168,1765557146070,1765557146071,1,0.936798890523894,2.9662348694982645
player_2,156,169,1765557146121,1765557146122,1,1.1494391124191152,2.9729878955986115
player_2,157,170,1765557146171,1765557146172,1,1.1494391124191152,2.9729878955986115
player_2,158,172,1765557146223,1765557146224,1,1.3195512899352921,2.9783903164788894
player_2,159,173,1765557146273,1765557146274,1,1.3195512899352921,2.9783903164788894
player_2,160,175,1765557146325,1765557146327,2,1.4556410319482338,3.1827122531831114
player_2,161,176,1765557146384,1765557146386,2,1.4556410319482338,3.1827122531831114
player_2,162,177,1765557146436,1765557146438,2,1.564512825558587,3.346169802546489
player_2,163,178,1765557146487,1765557146488,1,1.564512825558587,3.346169802546489
player_2,164,179,1765557146541,1765557146541,0,1.6516102604468696,3.276935842037191
player_2,165,180,1765557146591,1765557146592,1,1.6516102604468696,3.276935842037191
player_2,166,181,1765557146646,1765557146647,1,1.7212882083574956,3.2215486736297527
player_2,167,182,1765557146704,1765557146704,0,1.7212882083574956,3.2215486736297527
player_2,168,183,1765557146759,1765557146760,1,1.7770305666859965,3.377238938903802
player_2,169,184,1765557146809,1765557146812,3,1.7770305666859965,3.377238938903802
player_2,0,0,1765557146832,1765557146832,0,1.821624453348797,3.5017911511230415
player_2,0,0,1765557146832,1765557146832,0,1.821624453348797,3.5017911511230415
player_2,170,186,1765557146860,1765557146862,2,1.821624453348797,3.5017911511230415
player_2,171,187,1765557146910,1765557146911,1,1.821624453348797,3.5017911511230415
player_2,172,188,1765557146963,1765557146965,2,1.8572995626790376,3.801432920898433
player_2,173,189,1765557147013,1765557147015,2,1.8572995626790376,3.801432920898433
player_2,174,190,1765557147064,1765557147066,2,1.8858396501432302,4.041146336718747
player_2,175,191,1765557147115,1765557147115,0,1.8858396501432302,4.041146336718747
player_2,176,192,1765557147167,1765557147168,1,1.9086717201145842,4.232917069374997
player_2,177,193,1765557147216,1765557147217,1,1.9086717201145842,4.232917069374997
player_2,178,195,1765557147267,1765557147268,1,1.9269373760916673,4.386333655499998
player_2,179,196,1765557147317,1765557147318,1,1.9269373760916673,4.386333655499998
player_2,180,198,1765557147370,1765557147373,3,2.1415499008733336,4.509066924399998
player_2,181,199,1765557147421,1765557147423,2,2.1415499008733336,4.509066924399998
player_2,182,200,1765557147471,1765557147475,4,2.313239920698667,4.6072535395199985
player_2,183,201,1765557147522,1765557147525,3,2.313239920698667,4.6072535395199985
player_2,184,202,1765557147573,1765557147574,1,2.6505919365589334,4.685802831615999
player_2,185,203,1765557147624,1765557147625,1,2.6505919365589334,4.685802831615999
player_2,186,204,1765557147675,1765557147675,0,2.9204735492471467,4.7486422652927995
player_2,187,205,1765557147726,1765557147727,1,2.9204735492471467,4.7486422652927995
player_2,188,206,1765557147780,1765557147782,2,3.136378839397717,4.79891381223424
player_2,189,207,1765557147832,1765557147833,1,3.136378839397717,4.79891381223424
player_2,0,0,1765557147841,1765557147841,0,3.309103071518174,4.839131049787392
player_2,0,208,1765557147841,1765557147841,0,3.309103071518174,4.839131049787392
player_2,190,210,1765557147883,1765557147884,1,3.309103071518174,4.839131049787392
player_2,191,211,1765557147933,1765557147937,4,3.309103071518174,4.839131049787392
player_2,192,212,1765557147985,1765557147986,1,3.447282457214539,4.8713048398299135
player_2,193,213,1765557148045,1765557148047,2,3.5578259657716313,4.89704387186393
player_2,194,214,1765557148096,1765557148100,4,3.5578259657716313,4.89704387186393
player_2,195,215,1765557148147,1765557148148,1,3.8462607726173053,4.917635097491145
player_2,196,216,1765557148197,1765557148197,0,3.8462607726173053,4.917635097491145
player_2,197,217,1765557148248,1765557148249,1,4.077008618093844,4.934108077992915
player_2,198,219,1765557148298,1765557148299,1,4.077008618093844,4.934108077992915
player_2,199,220,1765557148350,1765557148350,0,4.261606894475075,5.147286462394332
player_2,200,222,1765557148401,1765557148404,3,4.261606894475075,5.147286462394332
player_2,201,223,1765557148451,1765557148452,1,4.40928551558006,5.317829169915465
player_2,202,224,1765557148504,1765557148505,1,4.40928551558006,5.317829169915465
player_2,203,225,1765557148555,1765557148556,1,4.527428412464048,5.454263335932373
player_2,204,226,1765557148605,1765557148607,2,4.527428412464048,5.454263335932373
player_2,205,227,1765557148655,1765557148656,1,4.621942729971239,5.563410668745898
player_2,206,228,1765557148707,1765557148707,0,4.621942729971239,5.563410668745898
player_2,207,229,1765557148757,1765557148758,1,4.897554183976991,5.650728534996718
player_2,208,230,1765557148808,1765557148809,1,4.897554183976991,5.650728534996718
player_2,209,231,1765557148866,1765557148867,1,5.118043347181593,5.720582827997374
player_2,0,0,1765557148874,1765557148875,1,5.118043347181593,5.720582827997374
player_2,0,232,1765557148879,1765557148880,1,5.118043347181593,5.720582827997374
player_2,210,233,1765557148916,1765557148917,1,5.118043347181593,5.720582827997374
player_2,211,234,1765557148969,1765557148971,2,5.494434677745274,5.776466262397899
player_2,212,235,1765557149021,1765557149024,3,5.494434677745274,5.776466262397899
player_2,213,236,1765557149077,1765557149078,1,5.795547742196219,5.821173009918319
player_2,214,237,1765557149128,1765557149129,1,5.795547742196219,5.821173009918319
player_2,215,238,1765557149179,1765557149181,2,6.036438193756975,5.856938407934655
player_2,216,239,1765557149230,1765557149231,1,6.036438193756975,5.856938407934655
player_2,217,241,1765557149282,1765557149282,0,6.22915055500558,5.8855507263477245
player_2,218,242,1765557149332,1765557149333,1,6.22915055500558,5.8855507263477245
player_2,219,243,1765557149383,1765557149384,1,6.183320444004464,5.90844058107818
player_2,220,245,1765557149433,1765557149435,2,6.183320444004464,5.90844058107818
player_2,221,246,1765557149484,1765557149484,0,6.146656355203571,5.926752464862544
player_2,222,247,1765557149534,1765557149535,1,6.146656355203571,5.926752464862544
player_2,223,248,1765557149589,1765557149591,2,6.117325084162856,5.741401971890035
player_2,224,249,1765557149639,1765557149640,1,6.117325084162856,5.741401971890035
player_2,225,250,1765557149690,1765557149690,0,6.093860067330285,5.5931215775120275
player_2,226,251,1765557149741,1765557149742,1,6.093860067330285,5.5931215775120275
player_2,227,252,1765557149792,1765557149793,1,6.275088053864228,5.474497262009622
player_2,228,253,1765557149842,1765557149852,10,6.275088053864228,5.474497262009622
player_2,0,0,1765557149893,1765557149894,1,6.420070443091382,5.379597809607698
player_2,0,254,1765557149894,1765557149895,1,6.420070443091382,5.379597809607698
player_2,229,255,1765557149896,1765557149897,1,6.420070443091382,5.379597809607698
player_2,230,256,1765557149945,1765557149946,1,6.420070443091382,5.379597809607698
player_2,231,257,1765557149997,1765557149998,1,6.536056354473105,5.303678247686158
player_2,232,258,1765557150048,1765557150050,2,6.536056354473105,5.303678247686158
player_2,233,259,1765557150100,1765557150104,4,6.628845083578485,5.242942598148927
player_2,234,260,1765557150150,1765557150151,1,6.628845083578485,5.242942598148927
player_2,235,261,1765557150207,1765557150208,1,6.703076066862788,5.194354078519142
player_2,236,262,1765557150258,1765557150260,2,6.703076066862788,5.194354078519142
player_2,237,264,1765557150312,1765557150312,0,6.76246085349023,5.155483262815314
player_2,238,265,1765557150360,1765557150360,0,6.76246085349023,5.155483262815314
player_2,239,267,1765557150411,1765557150412,1,6.809968682792184,4.924386610252251
player_2,240,268,1765557150461,1765557150462,1,6.809968682792184,4.924386610252251
player_2,241,269,1765557150513,1765557150514,1,6.847974946233747,4.7395092882018
player_2,242,270,1765557150563,1765557150564,1,6.847974946233747,4.7395092882018
player_2,243,271,1765557150614,1765557150617,3,6.878379956986998,4.39160743056144
player_2,244,272,1765557150664,1765557150665,1,6.878379956986998,4.39160743056144
player_2,245,273,1765557150715,1765557150715,0,6.902703965589598,4.113285944449152
player_2,246,274,1765557150766,1765557150766,0,6.902703965589598,4.113285944449152
player_2,247,275,1765557150816,1765557150817,1,6.922163172471679,4.0906287555593215
player_2,248,276,1765557150867,1765557150870,3,6.922163172471679,4.0906287555593215
player_2,0,0,1765557150916,1765557150916,0,6.937730537977343,4.072503004447457
player_2,0,277,1765557150916,1765557150916,0,6.937730537977343,4.072503004447457
player_2,249,279,1765557150918,1765557150919,1,6.937730537977343,4.072503004447457
player_2,250,280,1765557150969,1765557150970,1,6.937730537977343,4.072503004447457
player_2,251,281,1765557151022,1765557151023,1,6.750184430381874,4.058002403557966
player_2,252,282,1765557151073,1765557151073,0,6.750184430381874,4.058002403557966
player_2,253,283,1765557151123,1765557151125,2,6.600147544305499,4.046401922846373
player_2,254,284,1765557151174,1765557151175,1,6.600147544305499,4.046401922846373
player_2,255,285,1765557151225,1765557151226,1,6.6801180354444,4.037121538277098
player_2,256,286,1765557151275,1765557151276,1,6.6801180354444,4.037121538277098
player_2,257,288,1765557151326,1765557151326,0,6.7440944283555195,4.029697230621679
player_2,258,289,1765557151376,1765557151377,1,6.7440944283555195,4.029697230621679
