client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_3778,0,0,1765561330631,1765561330733,102,0,0
player_3,82,85,1765561330679,1765561330780,101,1.0,1.0
player_3,83,86,1765561330730,1765561330865,135,1.0,1.0
player_3,84,87,1765561330781,1765561330882,101,1.0,1.0
player_3,0,0,1765561330867,1765561330971,104,1.0,1.0
player_3,0,88,1765561330867,1765561330972,105,1.0,1.0
player_3,85,89,1765561330867,1765561330972,105,1.0,1.0
player_3,86,90,1765561330931,1765561331032,101,1.0,1.0
player_3,0,0,1765561330972,1765561331073,101,1.0,1.0
player_3,0,0,1765561330972,1765561331074,102,1.0,1.0
player_3,87,91,1765561330982,1765561331082,100,1.0,1.0
player_3,88,92,1765561331032,1765561331133,101,1.0,1.0
player_3,89,93,1765561331082,1765561331184,102,1.0,1.0
player_3,90,94,1765561331133,1765561331234,101,1.0,1.0
player_3,91,95,1765561331183,1765561331285,102,1.6,1.0
player_3,92,96,1765561331233,1765561331335,102,1.84,1.0
player_3,93,98,1765561331285,1765561331387,102,1.936,1.0
player_3,94,99,1765561331336,1765561331437,101,1.9744,1.0
player_3,95,100,1765561331387,1765561331488,101,1.98976,0.4
player_3,96,101,1765561331439,1765561331546,107,2.0,0.16000000000000003
player_3,97,102,1765561331489,1765561331591,102,2.0,0.16000000000000003
player_3,98,103,1765561331543,1765561331644,101,2.0,0.06400000000000002
player_3,99,104,1765561331594,1765561331695,101,2.0,0.025600000000000005
player_3,100,105,1765561331645,1765561331746,101,2.6,0.010240000000000003
player_3,101,107,1765561331696,1765561331797,101,2.84,0.0
player_3,102,109,1765561331747,1765561331851,104,2.84,0.0
player_3,103,110,1765561331798,1765561331900,102,2.936,0.0
player_3,104,111,1765561331852,1765561331955,103,2.9744,0.0
player_3,0,0,1765561331889,1765561331990,101,3.58976,0.0
player_3,0,112,1765561331889,1765561331990,101,3.58976,0.0
player_3,105,113,1765561331902,1765561332004,102,3.58976,0.0
player_3,106,114,1765561331953,1765561332054,101,3.835904,0.0
player_3,107,115,1765561332004,1765561332106,102,3.9343616,0.0
player_3,0,0,1765561332014,1765561332119,105,3.9343616,0.0
player_3,0,0,1765561332014,1765561332119,105,3.9343616,0.0
player_3,108,116,1765561332054,1765561332157,103,3.97374464,0.0
player_3,109,117,1765561332106,1765561332206,100,3.97374464,0.0
player_3,110,118,1765561332156,1765561332257,101,4.589497856,0.0
player_3,111,119,1765561332207,1765561332309,102,4.8357991424,0.0
player_3,112,120,1765561332258,1765561332361,103,4.93431965696,0.0
player_3,113,122,1765561332309,1765561332410,101,4.973727862784,0.0
player_3,114,123,1765561332361,1765561332462,101,4.9894911451136,0.0
player_3,115,124,1765561332412,1765561332515,103,4.9894911451136,0.0
player_3,116,125,1765561332463,1765561332564,101,4.3957964580454405,0.0
player_3,117,126,1765561332514,1765561332618,104,4.158318583218176,0.0
player_3,118,127,1765561332564,1765561332665,101,4.06332743328727,0.0
player_3,119,128,1765561332617,1765561332718,101,4.025330973314908,0.0
