client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_7560,0,0,1765557020048,1765557020064,16,0,0
player_1,0,0,1765557020069,1765557020079,10,1.0,0.0
player_1,0,64,1765557020072,1765557020079,7,1.0,0.0
player_1,64,65,1765557020108,1765557020108,0,1.0,0.0
player_1,65,66,1765557020168,1765557020169,1,1.0,0.0
player_1,66,67,1765557020219,1765557020219,0,1.0,0.0
player_1,67,68,1765557020285,1765557020286,1,2.0,0.0
player_1,68,69,1765557020336,1765557020337,1,2.0,0.0
player_1,69,70,1765557020387,1765557020388,1,2.0,0.0
player_1,70,72,1765557020443,1765557020444,1,2.0,0.0
player_1,71,73,1765557020515,1765557020516,1,2.0,0.0
player_1,72,74,1765557020611,1765557020613,2,2.0,0.0
player_1,73,75,1765557020774,1765557020778,4,3.0,0.0
player_1,74,76,1765557020838,1765557020838,0,3.0,0.0
player_1,75,77,1765557020891,1765557020895,4,3.0,0.0
player_1,76,79,1765557021000,1765557021001,1,2.0,0.0
player_1,77,80,1765557021051,1765557021052,1,2.0,0.0
player_1,0,0,1765557021101,1765557021103,2,2.0,0.0
player_1,0,81,1765557021102,1765557021103,1,2.0,0.0
player_1,78,82,1765557021104,1765557021105,1,2.0,0.0
player_1,79,83,1765557021152,1765557021153,1,2.0,0.0
player_1,80,85,1765557021205,1765557021207,2,3.0,0.0
player_1,81,86,1765557021257,1765557021258,1,3.0,0.0
player_1,82,87,1765557021312,1765557021313,1,3.0,0.0
player_1,83,88,1765557021363,1765557021364,1,3.0,0.0
player_1,84,90,1765557021414,1765557021414,0,2.0,0.0
player_1,85,91,1765557021465,1765557021466,1,2.0,0.0
player_1,86,92,1765557021516,1765557021518,2,2.0,0.0
player_1,87,93,1765557021566,1765557021568,2,2.0,0.0
player_1,88,94,1765557021619,1765557021621,2,2.0,1.0
player_1,89,95,1765557021674,1765557021677,3,2.0,1.0
player_1,90,96,1765557021732,1765557021735,3,2.0,1.0
player_1,91,97,1765557021783,1765557021784,1,2.0,1.0
player_1,92,98,1765557021833,1765557021834,1,2.0,2.0
player_1,93,99,1765557021891,1765557021892,1,2.0,2.0
player_1,94,100,1765557021941,1765557021942,1,2.0,2.0
player_1,95,101,1765557021992,1765557021993,1,2.0,2.0
player_1,96,102,1765557022043,1765557022046,3,3.0,2.0
player_1,97,103,1765557022094,1765557022097,3,3.0,2.0
player_1,0,0,1765557022134,1765557022134,0,3.0,2.0
player_1,0,104,1765557022134,1765557022134,0,3.0,2.0
player_1,98,105,1765557022146,1765557022147,1,3.0,2.0
