client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_4520,0,0,1765557020914,1765557020915,1,0,0
player_3,0,0,1765557020919,1765557020919,0,3.0,0.0
player_3,0,78,1765557020919,1765557020921,2,3.0,0.0
player_3,76,79,1765557021000,1765557021001,1,3.0,0.0
player_3,77,80,1765557021051,1765557021054,3,2.8,0.0
player_3,78,82,1765557021104,1765557021106,2,2.8,0.0
player_3,79,83,1765557021152,1765557021153,1,2.6399999999999997,0.0
player_3,80,85,1765557021205,1765557021206,1,2.6399999999999997,0.0
player_3,81,86,1765557021257,1765557021258,1,2.5119999999999996,0.0
player_3,82,87,1765557021312,1765557021314,2,2.5119999999999996,0.0
player_3,83,88,1765557021363,1765557021365,2,2.6095999999999995,0.0
player_3,84,90,1765557021414,1765557021415,1,2.6095999999999995,0.0
player_3,85,91,1765557021465,1765557021467,2,2.4876799999999997,0.0
player_3,86,92,1765557021516,1765557021517,1,2.4876799999999997,0.0
player_3,87,93,1765557021566,1765557021567,1,2.390144,0.0
player_3,88,94,1765557021619,1765557021622,3,2.390144,0.0
player_3,89,95,1765557021674,1765557021676,2,2.3121152,0.2
player_3,90,96,1765557021732,1765557021734,2,2.24969216,0.36000000000000004
player_3,91,97,1765557021783,1765557021785,2,2.24969216,0.36000000000000004
player_3,92,98,1765557021833,1765557021836,3,2.199753728,0.488
player_3,93,99,1765557021891,1765557021892,1,2.199753728,0.488
player_3,0,0,1765557021940,1765557021941,1,2.1598029824,0.7904
player_3,0,0,1765557021940,1765557021941,1,2.1598029824,0.7904
player_3,94,100,1765557021941,1765557021944,3,2.1598029824,0.7904
player_3,95,101,1765557021992,1765557021993,1,2.1598029824,0.7904
player_3,96,102,1765557022043,1765557022044,1,2.12784238592,1.03232
player_3,97,103,1765557022094,1765557022098,4,2.12784238592,1.03232
player_3,98,105,1765557022146,1765557022149,3,2.3022739087360002,1.2258559999999998
player_3,99,107,1765557022198,1765557022199,1,2.3022739087360002,1.2258559999999998
player_3,100,108,1765557022252,1765557022254,2,2.4418191269888,1.3806847999999998
player_3,101,109,1765557022303,1765557022308,5,2.4418191269888,1.3806847999999998
player_3,102,110,1765557022354,1765557022356,2,2.75345530159104,1.5045478399999999
player_3,103,111,1765557022404,1765557022405,1,2.75345530159104,1.5045478399999999
player_3,104,113,1765557022455,1765557022456,1,3.002764241272832,1.603638272
player_3,105,114,1765557022509,1765557022510,1,3.002764241272832,1.603638272
player_3,106,115,1765557022560,1765557022562,2,3.2022113930182656,1.8829106176
player_3,107,116,1765557022611,1765557022612,1,3.2022113930182656,1.8829106176
player_3,108,117,1765557022662,1765557022663,1,3.3617691144146127,2.10632849408
player_3,109,118,1765557022712,1765557022714,2,3.3617691144146127,2.10632849408
player_3,110,119,1765557022763,1765557022769,6,3.48941529153169,2.285062795264
player_3,111,120,1765557022813,1765557022814,1,3.48941529153169,2.285062795264
player_3,112,121,1765557022868,1765557022872,4,3.591532233225352,2.4280502362111998
player_3,113,122,1765557022919,1765557022919,0,3.591532233225352,2.4280502362111998
player_3,0,0,1765557022957,1765557022958,1,3.8732257865802815,2.5424401889689596
player_3,0,123,1765557022958,1765557022958,0,3.8732257865802815,2.5424401889689596
player_3,114,124,1765557022973,1765557022974,1,3.8732257865802815,2.5424401889689596
player_3,115,125,1765557023023,1765557023028,5,3.8732257865802815,2.5424401889689596
player_3,116,126,1765557023074,1765557023075,1,4.098580629264225,2.633952151175168
player_3,117,127,1765557023124,1765557023126,2,4.098580629264225,2.633952151175168
player_3,118,129,1765557023179,1765557023181,2,4.0788645034113795,2.7071617209401344
player_3,119,131,1765557023230,1765557023231,1,4.0788645034113795,2.7071617209401344
player_3,120,132,1765557023281,1765557023283,2,4.063091602729104,2.7657293767521076
player_3,121,133,1765557023333,1765557023336,3,4.063091602729104,2.7657293767521076
player_3,122,134,1765557023384,1765557023386,2,3.850473282183283,2.812583501401686
player_3,123,135,1765557023435,1765557023436,1,3.850473282183283,2.812583501401686
player_3,124,136,1765557023486,1765557023488,2,3.680378625746626,2.850066801121349
player_3,125,137,1765557023539,1765557023542,3,3.680378625746626,2.850066801121349
player_3,126,138,1765557023599,1765557023601,2,3.344302900597301,2.880053440897079
player_3,127,139,1765557023650,1765557023651,1,3.344302900597301,2.880053440897079
player_3,128,140,1765557023701,1765557023702,1,3.075442320477841,2.9040427527176633
player_3,129,141,1765557023753,1765557023754,1,3.075442320477841,2.9040427527176633
player_3,130,142,1765557023803,1765557023805,2,2.8603538563822726,2.7232342021741305
player_3,131,143,1765557023854,1765557023856,2,2.8603538563822726,2.7232342021741305
player_3,132,144,1765557023905,1765557023906,1,2.688283085105818,2.5785873617393045
player_3,133,145,1765557023955,1765557023957,2,2.688283085105818,2.5785873617393045
player_3,0,0,1765557023988,1765557023989,1,2.5506264680846544,2.2628698893914434
player_3,0,146,1765557023988,1765557023990,2,2.5506264680846544,2.2628698893914434
player_3,134,147,1765557024013,1765557024021,8,2.5506264680846544,2.2628698893914434
player_3,135,148,1765557024064,1765557024065,1,2.5506264680846544,2.2628698893914434
player_3,136,149,1765557024115,1765557024118,3,2.4405011744677236,2.010295911513155
player_3,137,150,1765557024165,1765557024172,7,2.4405011744677236,2.010295911513155
player_3,138,151,1765557024225,1765557024229,4,2.3524009395741787,1.608236729210524
player_3,139,153,1765557024280,1765557024283,3,2.3524009395741787,1.608236729210524
player_3,140,154,1765557024333,1765557024333,0,2.281920751659343,1.2865893833684192
player_3,141,155,1765557024384,1765557024387,3,2.281920751659343,1.2865893833684192
player_3,142,156,1765557024434,1765557024437,3,2.2255366013274744,1.2292715066947353
player_3,143,157,1765557024486,1765557024487,1,2.2255366013274744,1.2292715066947353
player_3,144,158,1765557024542,1765557024543,1,2.1804292810619796,1.1834172053557883
player_3,145,159,1765557024594,1765557024595,1,2.1804292810619796,1.1834172053557883
player_3,146,160,1765557024646,1765557024647,1,2.344343424849584,1.1467337642846307
player_3,147,161,1765557024697,1765557024701,4,2.344343424849584,1.1467337642846307
player_3,148,162,1765557024749,1765557024751,2,2.475474739879667,1.1173870114277045
player_3,149,163,1765557024798,1765557024800,2,2.475474739879667,1.1173870114277045
player_3,150,164,1765557024852,1765557024853,1,2.5803797919037335,1.2939096091421636
player_3,151,165,1765557024903,1765557024906,3,2.5803797919037335,1.2939096091421636
player_3,152,166,1765557024954,1765557024955,1,2.664303833522987,1.4351276873137309
player_3,153,167,1765557025006,1765557025007,1,2.664303833522987,1.4351276873137309
player_3,0,0,1765557025009,1765557025010,1,2.9314430668183897,1.5481021498509846
player_3,0,0,1765557025010,1765557025010,0,2.9314430668183897,1.5481021498509846
player_3,154,168,1765557025059,1765557025060,1,2.9314430668183897,1.5481021498509846
player_3,155,169,1765557025109,1765557025111,2,3.145154453454712,1.6384817198807877
player_3,156,170,1765557025159,1765557025161,2,3.145154453454712,1.6384817198807877
player_3,157,171,1765557025210,1765557025211,1,3.145154453454712,1.6384817198807877
player_3,158,173,1765557025261,1765557025264,3,3.3161235627637695,1.5107853759046301
player_3,159,175,1765557025312,1765557025313,1,3.3161235627637695,1.5107853759046301
player_3,160,176,1765557025362,1765557025363,1,3.4528988502110156,1.4086283007237042
player_3,161,177,1765557025420,1765557025426,6,3.7623190801688127,1.3269026405789632
player_3,162,178,1765557025471,1765557025472,1,3.7623190801688127,1.3269026405789632
player_3,163,180,1765557025521,1765557025522,1,3.7623190801688127,1.3269026405789632
player_3,164,181,1765557025572,1765557025575,3,4.00985526413505,1.2615221124631706
player_3,165,182,1765557025624,1765557025625,1,4.00985526413505,1.2615221124631706
player_3,166,183,1765557025675,1765557025677,2,4.0,1.2092176899705365
player_3,167,184,1765557025726,1765557025727,1,4.0,1.2092176899705365
player_3,168,185,1765557025777,1765557025778,1,4.0,1.1673741519764291
player_3,169,186,1765557025827,1765557025828,1,4.0,1.1673741519764291
player_3,170,187,1765557025878,1765557025879,1,4.0,1.3338993215811432
player_3,171,188,1765557025928,1765557025929,1,4.0,1.3338993215811432
player_3,172,189,1765557025978,1765557025980,2,4.0,1.4671194572649147
player_3,173,190,1765557026029,1765557026030,1,4.0,1.4671194572649147
player_3,0,0,1765557026032,1765557026033,1,4.0,1.7736955658119318
player_3,0,191,1765557026032,1765557026033,1,4.0,1.7736955658119318
player_3,174,192,1765557026080,1765557026081,1,4.0,1.7736955658119318
player_3,175,193,1765557026148,1765557026150,2,4.0,2.0189564526495456
player_3,176,194,1765557026199,1765557026200,1,4.0,2.0189564526495456
player_3,177,195,1765557026259,1765557026262,3,4.0,2.2151651621196367
player_3,178,196,1765557026309,1765557026312,3,4.0,2.2151651621196367
player_3,179,197,1765557026370,1765557026371,1,4.0,2.3721321296957094
player_3,180,198,1765557026432,1765557026433,1,4.0,2.3721321296957094
player_3,181,199,1765557026487,1765557026488,1,4.0,2.4977057037565675
player_3,182,200,1765557026538,1765557026543,5,4.0,2.4977057037565675
player_3,183,202,1765557026645,1765557026646,1,4.0,2.598164563005254
player_3,184,203,1765557026697,1765557026697,0,4.0,2.478531650404203
player_3,185,204,1765557026747,1765557026749,2,4.0,2.478531650404203
player_3,186,205,1765557026798,1765557026801,3,4.0,2.3828253203233625
player_3,187,206,1765557026848,1765557026852,4,4.0,2.3828253203233625
player_3,188,207,1765557026900,1765557026902,2,3.8,2.30626025625869
player_3,189,208,1765557026950,1765557026951,1,3.8,2.30626025625869
player_3,190,209,1765557027002,1765557027004,2,3.6399999999999997,2.2450082050069518
player_3,191,210,1765557027054,1765557027054,0,3.6399999999999997,2.2450082050069518
player_3,0,0,1765557027096,1765557027097,1,3.5119999999999996,1.9960065640055613
player_3,0,211,1765557027097,1765557027097,0,3.5119999999999996,1.9960065640055613
player_3,192,212,1765557027105,1765557027106,1,3.5119999999999996,1.9960065640055613
player_3,193,213,1765557027155,1765557027156,1,3.5119999999999996,1.9960065640055613
player_3,194,214,1765557027211,1765557027213,2,3.4095999999999997,1.796805251204449
player_3,195,215,1765557027262,1765557027265,3,3.4095999999999997,1.796805251204449
player_3,196,217,1765557027314,1765557027316,2,3.32768,1.6374442009635592
player_3,197,218,1765557027371,1765557027372,1,3.32768,1.6374442009635592
