client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_5201,0,0,1765561089421,1765561089424,3,0,0
player_3,0,0,1765561089436,1765561089437,1,0.0,0.0
player_3,0,67,1765561089436,1765561089437,1,0.0,0.0
player_3,65,68,1765561089481,1765561089483,2,0.0,0.0
player_3,66,69,1765561089584,1765561089586,2,0.0,0.0
player_3,67,70,1765561089804,1765561089809,5,0.6,0.0
player_3,68,71,1765561089855,1765561089856,1,0.6,0.0
player_3,69,72,1765561089941,1765561089945,4,0.24,0.0
player_3,70,73,1765561089992,1765561089993,1,0.096,0.0
player_3,71,74,1765561090045,1765561090052,7,0.038400000000000004,0.0
player_3,72,75,1765561090095,1765561090096,1,0.015360000000000002,0.6
player_3,73,76,1765561090146,1765561090146,0,0.015360000000000002,0.6
player_3,74,77,1765561090197,1765561090203,6,0.0,0.84
player_3,75,78,1765561090248,1765561090249,1,0.0,0.9359999999999999
player_3,76,79,1765561090302,1765561090303,1,0.0,0.9743999999999999
player_3,77,80,1765561090361,1765561090362,1,0.0,0.98976
player_3,78,81,1765561090404,1765561090404,0,0.0,0.98976
player_3,79,82,1765561090454,1765561090456,2,0.0,1.0
player_3,0,0,1765561090469,1765561090469,0,0.0,1.0
player_3,0,0,1765561090469,1765561090469,0,0.0,1.0
player_3,80,83,1765561090505,1765561090506,1,0.0,1.0
player_3,81,84,1765561090556,1765561090558,2,0.0,1.0
player_3,82,85,1765561090607,1765561090608,1,0.0,1.0
player_3,83,86,1765561090658,1765561090658,0,0.0,1.0
player_3,84,87,1765561090708,1765561090709,1,0.0,1.0
player_3,85,88,1765561090759,1765561090760,1,0.0,1.0
player_3,86,89,1765561090810,1765561090810,0,0.0,1.0
player_3,87,90,1765561090861,1765561090862,1,0.0,1.0
player_3,88,91,1765561090911,1765561090913,2,0.0,1.0
player_3,89,92,1765561090961,1765561090963,2,0.0,1.0
player_3,90,93,1765561091014,1765561091018,4,0.0,1.0
player_3,91,94,1765561091064,1765561091065,1,0.0,1.0
player_3,92,95,1765561091115,1765561091115,0,0.0,1.0
player_3,93,96,1765561091165,1765561091166,1,0.0,1.0
player_3,94,97,1765561091215,1765561091216,1,0.0,1.0
player_3,96,99,1765561091317,1765561091318,1,0.0,1.0
player_3,97,100,1765561091368,1765561091370,2,0.0,1.6
