client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_8426,0,0,1765557081393,1765557081402,9,0,0
player_2,78,79,1765557081411,1765557081415,4,0,0
player_2,0,0,1765557081419,1765557081419,0,0.0,0.0
player_2,0,80,1765557081419,1765557081419,0,0.0,0.0
player_2,79,81,1765557081461,1765557081461,0,0.0,0.0
player_2,80,82,1765557081511,1765557081512,1,0.0,0.0
player_2,81,84,1765557081562,1765557081563,1,0.0,0.0
player_2,82,85,1765557081613,1765557081614,1,0.0,0.0
player_2,83,86,1765557081664,1765557081664,0,0.0,0.0
player_2,84,87,1765557081714,1765557081715,1,0.0,0.0
player_2,85,88,1765557081767,1765557081768,1,0.0,0.0
player_2,86,89,1765557081835,1765557081836,1,0.0,0.2
player_2,87,90,1765557081887,1765557081888,1,0.0,0.2
player_2,88,91,1765557081939,1765557081940,1,0.0,0.36000000000000004
player_2,89,94,1765557081991,1765557081993,2,0.0,0.36000000000000004
player_2,90,95,1765557082041,1765557082043,2,0.0,0.488
player_2,91,96,1765557082092,1765557082092,0,0.0,0.488
player_2,92,97,1765557082144,1765557082144,0,0.0,0.488
player_2,93,98,1765557082194,1765557082195,1,0.0,0.5904
player_2,94,99,1765557082245,1765557082246,1,0.0,0.5904
player_2,95,100,1765557082296,1765557082297,1,0.0,0.67232
player_2,96,101,1765557082347,1765557082348,1,0.0,0.67232
player_2,97,102,1765557082397,1765557082399,2,0.0,0.7378560000000001
player_2,98,103,1765557082448,1765557082449,1,0.0,0.7378560000000001
player_2,0,0,1765557082453,1765557082453,0,0.2,0.7902848
player_2,0,104,1765557082453,1765557082453,0,0.2,0.7902848
player_2,99,105,1765557082499,1765557082500,1,0.2,0.7902848
player_2,100,106,1765557082559,1765557082562,3,0.2,0.7902848
player_2,101,108,1765557082609,1765557082610,1,0.36000000000000004,0.83222784
player_2,102,109,1765557082660,1765557082661,1,0.36000000000000004,0.83222784
player_2,103,110,1765557082710,1765557082711,1,0.488,1.065782272
player_2,104,111,1765557082762,1765557082764,2,0.5904,1.2526258176
player_2,105,112,1765557082813,1765557082816,3,0.5904,1.2526258176
player_2,106,113,1765557082864,1765557082864,0,0.5904,1.2526258176
player_2,107,114,1765557082915,1765557082922,7,0.67232,1.40210065408
player_2,108,115,1765557082966,1765557082968,2,0.7378560000000001,1.521680523264
player_2,109,118,1765557083017,1765557083017,0,0.7378560000000001,1.521680523264
player_2,110,119,1765557083068,1765557083069,1,0.7902848,1.8173444186112
player_2,111,120,1765557083119,1765557083120,1,0.7902848,1.8173444186112
player_2,112,121,1765557083172,1765557083172,0,0.83222784,2.05387553488896
player_2,113,122,1765557083222,1765557083223,1,0.83222784,2.05387553488896
player_2,114,123,1765557083274,1765557083283,9,0.865782272,2.0431004279111677
player_2,115,124,1765557083325,1765557083330,5,0.865782272,2.0431004279111677
player_2,116,125,1765557083375,1765557083376,1,0.865782272,2.0431004279111677
player_2,117,126,1765557083426,1765557083427,1,0.8926258176,2.0344803423289344
player_2,118,127,1765557083477,1765557083479,2,0.71410065408,2.0275842738631473
player_2,0,0,1765557083479,1765557083479,0,0.71410065408,2.0275842738631473
player_2,0,128,1765557083479,1765557083480,1,0.71410065408,2.0275842738631473
player_2,119,129,1765557083528,1765557083530,2,0.71410065408,2.0275842738631473
player_2,120,130,1765557083578,1765557083580,2,0.571280523264,2.0220674190905177
player_2,121,132,1765557083629,1765557083630,1,0.571280523264,2.0220674190905177
player_2,122,133,1765557083679,1765557083680,1,0.4570244186112,1.8176539352724141
player_2,123,134,1765557083730,1765557083731,1,0.4570244186112,1.8176539352724141
player_2,124,135,1765557083787,1765557083788,1,0.36561953488896004,1.6541231482179313
player_2,125,136,1765557083839,1765557083840,1,0.36561953488896004,1.6541231482179313
player_2,126,137,1765557083889,1765557083890,1,0.292495627911168,1.523298518574345
player_2,127,138,1765557083943,1765557083943,0,0.292495627911168,1.523298518574345
player_2,128,139,1765557083993,1765557083994,1,0.2339965023289344,1.418638814859476
player_2,129,141,1765557084043,1765557084045,2,0.2339965023289344,1.418638814859476
player_2,130,142,1765557084094,1765557084095,1,0.18719720186314753,1.3349110518875809
player_2,131,143,1765557084148,1765557084149,1,0.18719720186314753,1.3349110518875809
player_2,132,144,1765557084198,1765557084199,1,0.14975776149051803,1.2679288415100647
player_2,133,145,1765557084248,1765557084250,2,0.14975776149051803,1.2679288415100647
player_2,134,146,1765557084299,1765557084299,0,0.3198062091924144,1.2143430732080518
player_2,135,147,1765557084349,1765557084350,1,0.3198062091924144,1.2143430732080518
player_2,136,148,1765557084400,1765557084400,0,0.45584496735393154,1.1714744585664414
player_2,137,149,1765557084451,1765557084452,1,0.45584496735393154,1.1714744585664414
player_2,0,0,1765557084497,1765557084497,0,0.5646759738831453,1.3371795668531532
player_2,0,0,1765557084497,1765557084497,0,0.5646759738831453,1.3371795668531532
player_2,138,150,1765557084501,1765557084502,1,0.5646759738831453,1.3371795668531532
player_2,139,151,1765557084552,1765557084555,3,0.5646759738831453,1.3371795668531532
player_2,140,152,1765557084603,1765557084605,2,0.6517407791065162,1.4697436534825226
player_2,141,153,1765557084655,1765557084655,0,0.6517407791065162,1.4697436534825226
player_2,142,154,1765557084705,1765557084706,1,0.7213926232852129,1.7757949227860181
player_2,143,155,1765557084757,1765557084760,3,0.7213926232852129,1.7757949227860181
player_2,144,156,1765557084810,1765557084811,1,0.7771140986281704,2.0206359382288146
player_2,145,157,1765557084861,1765557084861,0,0.7771140986281704,2.0206359382288146
player_2,146,158,1765557084911,1765557084912,1,0.8216912789025363,2.216508750583052
player_2,147,159,1765557084963,1765557084964,1,0.8216912789025363,2.216508750583052
player_2,148,161,1765557085013,1765557085013,0,0.8573530231220291,2.3732070004664414
player_2,149,163,1765557085064,1765557085064,0,0.8573530231220291,2.3732070004664414
player_2,150,164,1765557085116,1765557085117,1,1.0858824184976232,2.498565600373153
player_2,151,165,1765557085167,1765557085169,2,1.0858824184976232,2.498565600373153
player_2,152,166,1765557085218,1765557085219,1,1.2687059347980987,2.5988524802985227
player_2,153,167,1765557085269,1765557085277,8,1.2687059347980987,2.5988524802985227
player_2,154,168,1765557085320,1765557085321,1,1.414964747838479,2.8790819842388182
player_2,155,169,1765557085370,1765557085370,0,1.414964747838479,2.8790819842388182
player_2,156,170,1765557085420,1765557085421,1,1.5319717982707832,3.1032655873910544
player_2,157,171,1765557085470,1765557085471,1,1.5319717982707832,3.1032655873910544
player_2,0,0,1765557085512,1765557085512,0,1.6255774386166266,3.4826124699128433
player_2,0,172,1765557085512,1765557085512,0,1.6255774386166266,3.4826124699128433
player_2,158,173,1765557085521,1765557085522,1,1.6255774386166266,3.4826124699128433
player_2,159,174,1765557085574,1765557085578,4,1.6255774386166266,3.4826124699128433
player_2,160,175,1765557085624,1765557085625,1,1.7004619508933012,3.786089975930275
player_2,161,176,1765557085675,1765557085676,1,1.7004619508933012,3.786089975930275
player_2,162,177,1765557085726,1765557085727,1,1.960369560714641,4.02887198074422
player_2,163,178,1765557085778,1765557085779,1,1.960369560714641,4.02887198074422
player_2,164,179,1765557085828,1765557085829,1,2.168295648571713,4.223097584595376
player_2,165,180,1765557085879,1765557085880,1,2.168295648571713,4.223097584595376
player_2,166,181,1765557085930,1765557085931,1,2.33463651885737,4.578478067676301
player_2,167,182,1765557085981,1765557085981,0,2.33463651885737,4.578478067676301
player_2,168,184,1765557086031,1765557086032,1,2.467709215085896,4.8627824541410405
player_2,169,186,1765557086082,1765557086083,1,2.467709215085896,4.8627824541410405
player_2,170,187,1765557086133,1765557086135,2,2.3741673720687166,5.090225963312832
player_2,171,188,1765557086183,1765557086184,1,2.3741673720687166,5.090225963312832
player_2,172,189,1765557086233,1765557086235,2,2.2993338976549733,5.272180770650266
player_2,173,190,1765557086285,1765557086287,2,2.2993338976549733,5.272180770650266
player_2,174,191,1765557086336,1765557086337,1,2.2394671181239785,5.4177446165202126
player_2,175,192,1765557086386,1765557086387,1,2.2394671181239785,5.4177446165202126
player_2,176,193,1765557086437,1765557086438,1,2.1915736944991826,5.53419569321617
player_2,177,194,1765557086488,1765557086489,1,2.1915736944991826,5.53419569321617
player_2,0,0,1765557086521,1765557086524,3,1.953258955599346,5.627356554572936
