client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_8373,0,0,1765557081959,1765557081961,2,0,0
player_4,0,0,1765557081969,1765557081969,0,0.0,1.0
player_4,0,93,1765557081969,1765557081970,1,0.0,1.0
player_4,89,94,1765557081991,1765557081995,4,0.0,1.0
player_4,90,95,1765557082041,1765557082043,2,0.0,1.0
player_4,91,96,1765557082092,1765557082093,1,0.0,1.0
player_4,92,97,1765557082144,1765557082145,1,0.0,1.0
player_4,93,98,1765557082194,1765557082195,1,0.0,1.0
player_4,94,99,1765557082245,1765557082246,1,0.0,1.0
player_4,95,100,1765557082296,1765557082298,2,0.0,1.0
player_4,96,101,1765557082347,1765557082348,1,0.0,1.0
player_4,97,102,1765557082397,1765557082400,3,0.0,1.0
player_4,98,103,1765557082448,1765557082449,1,0.0,1.0
player_4,99,105,1765557082499,1765557082500,1,0.2,1.0
player_4,100,106,1765557082559,1765557082562,3,0.2,1.0
player_4,101,108,1765557082609,1765557082610,1,0.36000000000000004,1.0
player_4,102,109,1765557082660,1765557082662,2,0.36000000000000004,1.0
player_4,103,110,1765557082710,1765557082711,1,0.488,1.2
player_4,104,111,1765557082762,1765557082763,1,0.488,1.2
player_4,105,112,1765557082813,1765557082814,1,0.5904,1.3599999999999999
player_4,106,113,1765557082864,1765557082865,1,0.5904,1.3599999999999999
player_4,107,114,1765557082915,1765557082923,8,0.67232,1.488
player_4,108,115,1765557082966,1765557082968,2,0.67232,1.488
player_4,0,0,1765557082988,1765557082989,1,0.7378560000000001,1.5904
player_4,0,117,1765557082989,1765557082989,0,0.7378560000000001,1.5904
player_4,109,118,1765557083017,1765557083018,1,0.7378560000000001,1.5904
player_4,110,119,1765557083068,1765557083069,1,0.7378560000000001,1.5904
player_4,111,120,1765557083119,1765557083121,2,0.7902848,1.87232
player_4,112,121,1765557083172,1765557083173,1,0.7902848,1.87232
player_4,113,122,1765557083222,1765557083223,1,0.83222784,2.097856
player_4,114,123,1765557083274,1765557083282,8,0.83222784,2.097856
player_4,115,124,1765557083325,1765557083327,2,0.865782272,2.0782848
player_4,116,125,1765557083375,1765557083376,1,0.865782272,2.0782848
player_4,117,126,1765557083426,1765557083427,1,0.8926258176,2.06262784
player_4,118,127,1765557083477,1765557083478,1,0.8926258176,2.06262784
player_4,119,129,1765557083528,1765557083530,2,0.71410065408,2.050102272
player_4,120,130,1765557083578,1765557083580,2,0.71410065408,2.050102272
player_4,121,132,1765557083629,1765557083630,1,0.571280523264,2.0400818176
player_4,122,133,1765557083679,1765557083680,1,0.571280523264,2.0400818176
player_4,123,134,1765557083730,1765557083731,1,0.4570244186112,1.8320654540799999
player_4,124,135,1765557083787,1765557083794,7,0.4570244186112,1.8320654540799999
player_4,125,136,1765557083839,1765557083840,1,0.36561953488896004,1.665652363264
player_4,126,137,1765557083889,1765557083890,1,0.36561953488896004,1.665652363264
player_4,127,138,1765557083943,1765557083943,0,0.292495627911168,1.5325218906112
player_4,128,139,1765557083993,1765557083994,1,0.292495627911168,1.5325218906112
player_4,0,0,1765557084005,1765557084006,1,0.2339965023289344,1.42601751248896
player_4,0,140,1765557084006,1765557084006,0,0.2339965023289344,1.42601751248896
player_4,129,141,1765557084043,1765557084045,2,0.2339965023289344,1.42601751248896
player_4,130,142,1765557084094,1765557084095,1,0.2339965023289344,1.42601751248896
player_4,131,143,1765557084148,1765557084150,2,0.18719720186314753,1.340814009991168
player_4,132,144,1765557084198,1765557084199,1,0.18719720186314753,1.340814009991168
player_4,133,145,1765557084248,1765557084251,3,0.14975776149051803,1.2726512079929344
player_4,134,146,1765557084299,1765557084301,2,0.14975776149051803,1.2726512079929344
player_4,135,147,1765557084349,1765557084350,1,0.3198062091924144,1.2181209663943475
player_4,136,148,1765557084400,1765557084401,1,0.3198062091924144,1.2181209663943475
player_4,137,149,1765557084451,1765557084452,1,0.45584496735393154,1.374496773115478
player_4,138,150,1765557084501,1765557084503,2,0.45584496735393154,1.374496773115478
player_4,139,151,1765557084552,1765557084557,5,0.5646759738831453,1.4995974184923824
player_4,140,152,1765557084603,1765557084606,3,0.5646759738831453,1.4995974184923824
player_4,141,153,1765557084655,1765557084655,0,0.6517407791065162,1.7996779347939058
player_4,142,154,1765557084705,1765557084706,1,0.6517407791065162,1.7996779347939058
player_4,143,155,1765557084757,1765557084760,3,0.7213926232852129,2.0397423478351246
player_4,144,156,1765557084810,1765557084812,2,0.7213926232852129,2.0397423478351246
player_4,145,157,1765557084861,1765557084862,1,0.7771140986281704,2.2317938782680997
player_4,146,158,1765557084911,1765557084912,1,0.7771140986281704,2.2317938782680997
player_4,147,159,1765557084963,1765557084965,2,0.8216912789025363,2.3854351026144798
player_4,148,161,1765557085013,1765557085014,1,0.8216912789025363,2.3854351026144798
player_4,0,0,1765557085023,1765557085023,0,1.0573530231220292,2.508348082091584
player_4,0,162,1765557085023,1765557085023,0,1.0573530231220292,2.508348082091584
player_4,149,163,1765557085064,1765557085065,1,1.0573530231220292,2.508348082091584
player_4,150,164,1765557085116,1765557085118,2,1.0573530231220292,2.508348082091584
player_4,151,165,1765557085167,1765557085170,3,1.2458824184976234,2.606678465673267
player_4,152,166,1765557085218,1765557085219,1,1.2458824184976234,2.606678465673267
player_4,153,167,1765557085269,1765557085277,8,1.3967059347980988,2.8853427725386136
player_4,154,168,1765557085320,1765557085321,1,1.3967059347980988,2.8853427725386136
player_4,155,169,1765557085370,1765557085370,0,1.517364747838479,3.108274218030891
player_4,156,170,1765557085420,1765557085421,1,1.517364747838479,3.108274218030891
player_4,157,171,1765557085470,1765557085471,1,1.6138917982707832,3.4866193744247127
player_4,158,173,1765557085521,1765557085523,2,1.6138917982707832,3.4866193744247127
player_4,159,174,1765557085574,1765557085579,5,1.6911134386166267,3.78929549953977
player_4,160,175,1765557085624,1765557085626,2,1.6911134386166267,3.78929549953977
player_4,161,176,1765557085675,1765557085676,1,1.9528907508933013,4.031436399631816
player_4,162,177,1765557085726,1765557085727,1,1.9528907508933013,4.031436399631816
player_4,163,178,1765557085778,1765557085780,2,2.162312600714641,4.225149119705453
player_4,164,179,1765557085828,1765557085829,1,2.162312600714641,4.225149119705453
player_4,165,180,1765557085879,1765557085879,0,2.329850080571713,4.580119295764362
player_4,166,181,1765557085930,1765557085931,1,2.329850080571713,4.580119295764362
player_4,167,182,1765557085981,1765557085982,1,2.46388006445737,4.86409543661149
player_4,168,184,1765557086031,1765557086032,1,2.46388006445737,4.86409543661149
player_4,0,0,1765557086035,1765557086036,1,2.3711040515658963,5.091276349289192
player_4,0,185,1765557086036,1765557086036,0,2.3711040515658963,5.091276349289192
player_4,169,186,1765557086082,1765557086083,1,2.3711040515658963,5.091276349289192
player_4,170,187,1765557086133,1765557086138,5,2.296883241252717,5.273021079431354
player_4,171,188,1765557086183,1765557086185,2,2.296883241252717,5.273021079431354
player_4,172,189,1765557086233,1765557086234,1,2.296883241252717,5.273021079431354
player_4,173,190,1765557086285,1765557086286,1,2.237506593002174,5.418416863545083
player_4,174,191,1765557086336,1765557086336,0,2.237506593002174,5.418416863545083
player_4,175,192,1765557086386,1765557086387,1,2.190005274401739,5.534733490836066
player_4,176,193,1765557086437,1765557086438,1,2.190005274401739,5.534733490836066
player_4,177,194,1765557086488,1765557086489,1,1.9520042195213911,5.627786792668853
player_4,178,196,1765557086539,1765557086541,2,1.761603375617113,5.7022294341350825
player_4,179,197,1765557086590,1765557086591,1,1.761603375617113,5.7022294341350825
player_4,180,198,1765557086640,1765557086641,1,1.761603375617113,5.7022294341350825
