client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_2608,0,0,1765557080886,1765557080889,3,0,0
player_1,70,70,1765557080900,1765557080901,1,0.0,0.0
player_1,0,0,1765557080901,1765557080901,0,0.0,0.0
player_1,0,71,1765557080901,1765557080901,0,0.0,0.0
player_1,71,72,1765557080996,1765557080996,0,0.0,0.0
player_1,72,73,1765557081084,1765557081087,3,0.0,0.0
player_1,73,74,1765557081146,1765557081148,2,0.0,0.0
player_1,74,75,1765557081197,1765557081197,0,0.0,0.0
player_1,75,76,1765557081248,1765557081261,13,0.0,0.0
player_1,76,77,1765557081306,1765557081306,0,0.0,0.0
player_1,77,78,1765557081356,1765557081357,1,0.0,0.0
player_1,78,79,1765557081411,1765557081411,0,0.0,0.0
player_1,79,81,1765557081461,1765557081461,0,0.0,0.0
player_1,80,82,1765557081511,1765557081512,1,0.0,0.0
player_1,81,84,1765557081562,1765557081563,1,0.0,0.0
player_1,82,85,1765557081613,1765557081614,1,0.0,0.0
player_1,83,86,1765557081664,1765557081665,1,0.0,0.0
player_1,84,87,1765557081714,1765557081716,2,0.0,0.0
player_1,85,88,1765557081767,1765557081768,1,0.0,1.0
player_1,86,89,1765557081835,1765557081836,1,0.0,1.0
player_1,87,90,1765557081887,1765557081888,1,0.0,1.0
player_1,88,91,1765557081939,1765557081940,1,0.0,1.0
player_1,0,0,1765557081942,1765557081942,0,0.0,1.0
player_1,0,92,1765557081942,1765557081942,0,0.0,1.0
player_1,89,94,1765557081991,1765557081992,1,0.0,1.0
player_1,90,95,1765557082041,1765557082042,1,0.0,1.0
player_1,91,96,1765557082092,1765557082093,1,0.0,1.0
player_1,92,97,1765557082144,1765557082144,0,0.0,1.0
player_1,93,98,1765557082194,1765557082195,1,0.0,1.0
player_1,94,99,1765557082245,1765557082245,0,0.0,1.0
player_1,95,100,1765557082296,1765557082296,0,0.0,1.0
player_1,96,101,1765557082347,1765557082348,1,0.0,1.0
player_1,97,102,1765557082397,1765557082398,1,1.0,1.0
player_1,98,103,1765557082448,1765557082448,0,1.0,1.0
player_1,99,105,1765557082499,1765557082499,0,1.0,1.0
player_1,100,106,1765557082559,1765557082561,2,1.0,1.0
player_1,101,108,1765557082609,1765557082610,1,1.0,2.0
player_1,102,109,1765557082660,1765557082661,1,1.0,2.0
player_1,103,110,1765557082710,1765557082711,1,1.0,2.0
player_1,104,111,1765557082762,1765557082762,0,1.0,2.0
player_1,105,112,1765557082813,1765557082815,2,1.0,2.0
player_1,106,113,1765557082864,1765557082864,0,1.0,2.0
