client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_6071,0,0,1765554405379,1765554405379,0,0,0
player_2,0,0,1765554405380,1765554405381,1,0,1
player_2,0,61,1765554405381,1765554405381,0,0,1
player_2,60,62,1765554405393,1765554405397,4,0.0,1.0
player_2,61,63,1765554405446,1765554405453,7,0.0,1.0
player_2,62,64,1765554405497,1765554405497,0,0.0,1.0
player_2,63,65,1765554405548,1765554405548,0,0.0,1.0
player_2,64,66,1765554405600,1765554405601,1,0.0,0.8
player_2,65,67,1765554405652,1765554405654,2,0.0,0.64
player_2,66,68,1765554405705,1765554405705,0,0.0,0.512
player_2,67,69,1765554405766,1765554405766,0,0.0,0.4096
player_2,68,70,1765554405818,1765554405818,0,0.0,0.52768
player_2,69,72,1765554405887,1765554405889,2,0.0,0.622144
player_2,70,73,1765554405942,1765554405956,14,0.0,0.75817216
player_2,71,74,1765554405998,1765554406000,2,0.0,0.75817216
player_2,72,75,1765554406051,1765554406057,6,0.0,0.48523018239999993
player_2,73,76,1765554406120,1765554406120,0,0.0,0.38818414591999995
player_2,74,77,1765554406174,1765554406176,2,0.0,0.31054731673599995
player_2,75,78,1765554406225,1765554406225,0,0.0,0.44843785338879993
player_2,76,79,1765554406338,1765554406344,6,0.0,0.55875028271104
player_2,0,0,1765554406397,1765554406398,1,0.0,0.647000226168832
player_2,0,0,1765554406397,1765554406398,1,0.0,0.647000226168832
player_2,77,80,1765554406398,1765554406398,0,0.0,0.647000226168832
player_2,78,81,1765554406455,1765554406455,0,0.0,0.7176001809350656
player_2,79,83,1765554406507,1765554406508,1,0.0,0.7740801447480525
player_2,80,84,1765554406558,1765554406558,0,0.0,0.819264115798442
player_2,81,85,1765554406608,1765554406609,1,0.0,0.8554112926387536
player_2,82,86,1765554406661,1765554406663,2,0.0,0.8843290341110028
player_2,83,88,1765554406713,1765554406721,8,0.2,0.9074632272888022
player_2,84,89,1765554406767,1765554406770,3,0.36000000000000004,0.9259705818310418
player_2,85,90,1765554406818,1765554406822,4,0.488,0.9407764654648334
player_2,86,91,1765554406873,1765554406878,5,0.5904,1.1526211723718667
player_2,87,93,1765554406920,1765554406923,3,0.67232,1.3220969378974934
player_2,88,94,1765554406986,1765554406987,1,0.7378560000000001,1.4576775503179946
player_2,89,95,1765554407035,1765554407036,1,0.7902848,1.5661420402543957
player_2,90,96,1765554407092,1765554407096,4,0.63222784,1.6529136322035165
player_2,91,97,1765554407145,1765554407145,0,0.505782272,1.7223309057628131
player_2,92,98,1765554407266,1765554407266,0,0.32370065408000004,1.8222917796882006
player_2,93,99,1765554407317,1765554407317,0,0.32370065408000004,1.8222917796882006
player_2,94,100,1765554407369,1765554407370,1,0.25896052326400004,1.8578334237505605
player_2,95,101,1765554407424,1765554407425,1,0.16573473488896,1.9090133912003586
player_2,0,0,1765554407431,1765554407432,1,0.16573473488896,1.9090133912003586
player_2,0,102,1765554407432,1765554407432,0,0.16573473488896,1.9090133912003586
player_2,96,103,1765554407483,1765554407507,24,0.13258778791116801,1.927210712960287
player_2,97,105,1765554407534,1765554407535,1,0.13258778791116801,1.927210712960287
player_2,98,106,1765554407592,1765554407592,0,0.10607023032893441,1.7417685703682295
player_2,99,107,1765554407646,1765554407652,6,0.08485618426314753,1.5934148562945836
player_2,100,109,1765554407697,1765554407703,6,0.06788494741051802,1.4747318850356668
player_2,101,110,1765554407758,1765554407759,1,0.25430795792841443,1.3797855080285335
player_2,102,111,1765554407815,1765554407841,26,0.5227570930741853,1.2430627251382613
player_2,103,112,1765554407866,1765554407868,2,0.5227570930741853,1.2430627251382613
player_2,104,113,1765554407917,1765554407917,0,0.6182056744593483,1.194450180110609
player_2,105,114,1765554407967,1765554407969,2,0.6945645395674787,0.9555601440884873
player_2,106,115,1765554408020,1765554408024,4,0.755651631653983,0.7644481152707898
player_2,107,116,1765554408072,1765554408074,2,0.8045213053231863,0.6115584922166318
player_2,108,117,1765554408130,1765554408131,1,0.8436170442585491,0.4892467937733055
player_2,109,118,1765554408180,1765554408183,3,0.6748936354068393,0.3913974350186444
player_2,110,119,1765554408232,1765554408237,5,0.5399149083254715,0.3131179480149155
player_2,111,120,1765554408297,1765554408300,3,0.4319319266603772,0.2504943584119324
player_2,112,121,1765554408356,1765554408356,0,0.3455455413283018,0.20039548672954594
player_2,113,122,1765554408407,1765554408408,1,0.27643643306264143,0.36031638938363675
player_2,0,0,1765554408433,1765554408433,0,0.22114914645011313,0.4882531115069094
player_2,0,123,1765554408433,1765554408433,0,0.22114914645011313,0.4882531115069094
player_2,114,124,1765554408458,1765554408474,16,0.22114914645011313,0.4882531115069094
player_2,115,125,1765554408513,1765554408515,2,0.17691931716009052,0.5906024892055275
