client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_6321,0,0,1765554406473,1765554406476,3,0,0
player_3,0,0,1765554406480,1765554406481,1,0.0,1.0
player_3,0,82,1765554406481,1765554406481,0,0.0,1.0
player_3,79,83,1765554406507,1765554406508,1,0.0,1.0
player_3,80,84,1765554406558,1765554406559,1,0.0,1.0
player_3,81,85,1765554406608,1765554406609,1,0.0,1.0
player_3,82,86,1765554406661,1765554406662,1,0.0,1.0
player_3,83,88,1765554406713,1765554406721,8,0.2,1.0
player_3,84,89,1765554406767,1765554406770,3,0.36000000000000004,1.0
player_3,85,90,1765554406818,1765554406822,4,0.488,1.0
player_3,86,91,1765554406873,1765554406875,2,0.5904,1.2
player_3,87,93,1765554406920,1765554406921,1,0.67232,1.3599999999999999
player_3,88,94,1765554406986,1765554406987,1,0.7378560000000001,1.488
player_3,89,95,1765554407035,1765554407036,1,0.7902848,1.5904
player_3,90,96,1765554407092,1765554407096,4,0.63222784,1.67232
player_3,91,97,1765554407145,1765554407146,1,0.505782272,1.737856
player_3,92,98,1765554407266,1765554407266,0,0.25896052326400004,1.8657822720000001
player_3,93,99,1765554407317,1765554407317,0,0.20716841861120003,1.8926258176000001
player_3,94,100,1765554407369,1765554407370,1,0.16573473488896,1.91410065408
player_3,95,101,1765554407424,1765554407425,1,0.13258778791116801,1.931280523264
player_3,96,103,1765554407483,1765554407486,3,0.10607023032893441,1.9450244186112
player_3,0,0,1765554407520,1765554407521,1,0.08485618426314753,1.75601953488896
player_3,0,104,1765554407520,1765554407521,1,0.08485618426314753,1.75601953488896
player_3,97,105,1765554407534,1765554407535,1,0.08485618426314753,1.75601953488896
player_3,98,106,1765554407592,1765554407593,1,0.06788494741051802,1.604815627911168
player_3,99,107,1765554407646,1765554407658,12,0.05430795792841442,1.4838525023289344
player_3,100,109,1765554407697,1765554407699,2,0.04344636634273154,1.3870820018631476
player_3,101,110,1765554407758,1765554407758,0,0.23475709307418524,1.3096656014905181
player_3,102,111,1765554407815,1765554407816,1,0.3878056744593482,1.2477324811924144
player_3,103,112,1765554407866,1765554407869,3,0.5102445395674786,1.1981859849539316
player_3,104,113,1765554407917,1765554407917,0,0.6081956316539829,1.1585487879631453
player_3,105,114,1765554407967,1765554407968,1,0.6865565053231864,0.9268390303705163
player_3,106,115,1765554408020,1765554408025,5,0.7492452042585491,0.741471224296413
player_3,107,116,1765554408072,1765554408073,1,0.7993961634068393,0.5931769794371304
